VARIABLE: LHC.BPM.1L5.B1_DOROS:POS_H

Timestamp (UTC_TIME),Value
2016-05-18 23:25:26.003,-0.0913
2016-05-18 23:25:27.003,-0.0916
2016-05-18 23:25:29.002,-0.0914
2016-05-18 23:25:30.002,-0.0911
2016-05-18 23:25:31.003,-0.0912
2016-05-18 23:25:33.003,-0.0911
2016-05-18 23:25:34.003,-0.091
2016-05-18 23:25:35.002,-0.0911
2016-05-18 23:25:36.003,-0.0909
2016-05-18 23:25:38.002,-0.091
2016-05-18 23:25:39.002,-0.0909
2016-05-18 23:25:40.002,-0.0912
2016-05-18 23:25:41.002,-0.0913
2016-05-18 23:25:42.002,-0.0914
2016-05-18 23:25:45.002,-0.0915
2016-05-18 23:25:47.002,-0.0916
2016-05-18 23:25:48.002,-0.0917
2016-05-18 23:25:49.002,-0.0916
2016-05-18 23:25:50.002,-0.0912
2016-05-18 23:25:51.002,-0.0909
2016-05-18 23:25:52.002,-0.0908
2016-05-18 23:25:53.002,-0.0909
2016-05-18 23:25:54.002,-0.0913
2016-05-18 23:25:55.002,-0.0914
2016-05-18 23:25:56.002,-0.0912
2016-05-18 23:25:57.002,-0.0911
2016-05-18 23:25:58.001,-0.0912
2016-05-18 23:25:59.002,-0.0913
2016-05-18 23:26:01.002,-0.0911
2016-05-18 23:26:02.002,-0.0914
2016-05-18 23:26:04.002,-0.0916
2016-05-18 23:26:06.003,-0.0913
2016-05-18 23:26:08.002,-0.0916
2016-05-18 23:26:09.002,-0.0917
2016-05-18 23:26:10.003,-0.092
2016-05-18 23:26:11.002,-0.0918
2016-05-18 23:26:12.002,-0.0914
2016-05-18 23:26:13.002,-0.0912
2016-05-18 23:26:14.003,-0.0911
2016-05-18 23:26:15.002,-0.0912
2016-05-18 23:26:16.002,-0.0915
2016-05-18 23:26:17.002,-0.0917
2016-05-18 23:26:18.002,-0.0915
2016-05-18 23:26:19.001,-0.0913
2016-05-18 23:26:20.003,-0.0915
2016-05-18 23:26:21.003,-0.0914
2016-05-18 23:26:22.002,-0.0912
2016-05-18 23:26:23.002,-0.091
2016-05-18 23:26:25.003,-0.0911
2016-05-18 23:26:26.002,-0.0914
2016-05-18 23:26:27.003,-0.0913
2016-05-18 23:26:28.002,-0.0912
2016-05-18 23:26:29.003,-0.0911
2016-05-18 23:26:30.003,-0.0913
2016-05-18 23:26:31.003,-0.0915
2016-05-18 23:26:32.002,-0.0917
2016-05-18 23:26:33.003,-0.0915
2016-05-18 23:26:34.002,-0.0911
2016-05-18 23:26:35.002,-0.0909
2016-05-18 23:26:36.002,-0.091
2016-05-18 23:26:37.003,-0.0913
2016-05-18 23:26:39.002,-0.0915
2016-05-18 23:26:40.002,-0.0914
2016-05-18 23:26:41.003,-0.0912
2016-05-18 23:26:45.002,-0.0913
2016-05-18 23:26:47.002,-0.0914
2016-05-18 23:26:48.003,-0.0913
2016-05-18 23:26:49.003,-0.0912
2016-05-18 23:26:50.003,-0.0911
2016-05-18 23:26:52.003,-0.0913
2016-05-18 23:26:53.003,-0.0916
2016-05-18 23:26:56.002,-0.0913
2016-05-18 23:26:57.002,-0.0914
2016-05-18 23:26:58.002,-0.0913
2016-05-18 23:26:59.002,-0.0914
2016-05-18 23:27:04.002,-0.0915
2016-05-18 23:27:05.003,-0.0914
2016-05-18 23:27:06.002,-0.0915
2016-05-18 23:27:07.002,-0.0913
2016-05-18 23:27:08.003,-0.0914
2016-05-18 23:27:10.003,-0.0916
2016-05-18 23:27:11.002,-0.0915
2016-05-18 23:27:12.002,-0.0914
2016-05-18 23:27:15.001,-0.0913
2016-05-18 23:27:16.002,-0.0915
2016-05-18 23:27:17.002,-0.0914
2016-05-18 23:27:19.001,-0.0913
2016-05-18 23:27:21.002,-0.0912
2016-05-18 23:27:24.002,-0.0913
2016-05-18 23:27:26.002,-0.091
2016-05-18 23:27:27.001,-0.0911
2016-05-18 23:27:29.002,-0.0912
2016-05-18 23:27:31.002,-0.0913
2016-05-18 23:27:32.002,-0.0912
2016-05-18 23:27:33.002,-0.0913
2016-05-18 23:27:35.003,-0.0912
2016-05-18 23:27:38.002,-0.0914
2016-05-18 23:27:39.002,-0.0911
2016-05-18 23:27:40.002,-0.0912
2016-05-18 23:27:43.002,-0.0913
2016-05-18 23:27:44.002,-0.0912
2016-05-18 23:27:46.003,-0.0911
2016-05-18 23:27:48.002,-0.0913
2016-05-18 23:27:49.002,-0.0911
2016-05-18 23:27:50.003,-0.0914
2016-05-18 23:27:51.002,-0.0912
2016-05-18 23:27:52.003,-0.0911
2016-05-18 23:27:53.003,-0.0912
2016-05-18 23:27:54.002,-0.0911
2016-05-18 23:27:55.003,-0.0908
2016-05-18 23:27:57.004,-0.091
2016-05-18 23:27:58.002,-0.0911
2016-05-18 23:28:00.003,-0.091
2016-05-18 23:28:01.002,-0.0911
2016-05-18 23:28:02.003,-0.0909
2016-05-18 23:28:03.003,-0.091
2016-05-18 23:28:05.003,-0.0911
2016-05-18 23:28:06.002,-0.0912
2016-05-18 23:28:08.002,-0.0913
2016-05-18 23:28:09.003,-0.0909
2016-05-18 23:28:10.003,-0.0908
2016-05-18 23:28:11.003,-0.0911
2016-05-18 23:28:15.002,-0.0912
2016-05-18 23:28:17.002,-0.0911
2016-05-18 23:28:18.002,-0.091
2016-05-18 23:28:19.002,-0.0911
2016-05-18 23:28:20.002,-0.0913
2016-05-18 23:28:21.002,-0.0911
2016-05-18 23:28:22.002,-0.0909
2016-05-18 23:28:23.003,-0.091
2016-05-18 23:28:24.002,-0.0911
2016-05-18 23:28:26.002,-0.0912
2016-05-18 23:28:27.002,-0.0911
2016-05-18 23:28:28.002,-0.0912
2016-05-18 23:28:29.002,-0.0909
2016-05-18 23:28:30.002,-0.091
2016-05-18 23:28:31.001,-0.0911
2016-05-18 23:28:33.001,-0.0913
2016-05-18 23:28:34.002,-0.0911
2016-05-18 23:28:38.002,-0.0912
2016-05-18 23:28:43.002,-0.0911
2016-05-18 23:28:46.002,-0.091
2016-05-18 23:28:48.002,-0.0911
2016-05-18 23:28:49.002,-0.091
2016-05-18 23:28:50.003,-0.0911
2016-05-18 23:28:52.003,-0.0912
2016-05-18 23:28:53.001,-0.0913
2016-05-18 23:28:54.003,-0.0912
2016-05-18 23:28:56.002,-0.0911
2016-05-18 23:28:57.002,-0.0912
2016-05-18 23:28:58.003,-0.0909
2016-05-18 23:28:59.004,-0.091
2016-05-18 23:29:02.003,-0.0912
2016-05-18 23:29:04.002,-0.0911
2016-05-18 23:29:05.003,-0.0912
2016-05-18 23:29:06.003,-0.0913
2016-05-18 23:29:07.003,-0.0912
2016-05-18 23:29:09.002,-0.091
2016-05-18 23:29:10.003,-0.0909
2016-05-18 23:29:12.003,-0.091
2016-05-18 23:29:14.003,-0.0912
2016-05-18 23:29:17.003,-0.0911
2016-05-18 23:29:19.002,-0.0912
2016-05-18 23:29:21.002,-0.091
2016-05-18 23:29:22.002,-0.0907
2016-05-18 23:29:23.002,-0.0909
2016-05-18 23:29:24.003,-0.0907
2016-05-18 23:29:25.002,-0.0909
2016-05-18 23:29:26.002,-0.0908
2016-05-18 23:29:27.002,-0.091
2016-05-18 23:29:29.002,-0.0911
2016-05-18 23:29:30.002,-0.0908
2016-05-18 23:29:31.003,-0.0909
2016-05-18 23:29:32.002,-0.091
2016-05-18 23:29:34.003,-0.0911
2016-05-18 23:29:35.003,-0.0909
2016-05-18 23:29:36.002,-0.091
2016-05-18 23:29:37.002,-0.0908
2016-05-18 23:29:38.002,-0.091
2016-05-18 23:29:39.003,-0.0909
2016-05-18 23:29:40.002,-0.091
2016-05-18 23:29:43.002,-0.0909
2016-05-18 23:29:44.002,-0.091
2016-05-18 23:29:45.003,-0.0909
2016-05-18 23:29:46.002,-0.0908
2016-05-18 23:29:49.002,-0.0909
2016-05-18 23:29:50.002,-0.0908
2016-05-18 23:29:51.002,-0.0909
2016-05-18 23:29:52.002,-0.0908
2016-05-18 23:29:57.002,-0.0909
2016-05-18 23:30:00.001,-0.091
2016-05-18 23:30:01.002,-0.0908
2016-05-18 23:30:05.002,-0.0907
2016-05-18 23:30:06.002,-0.0908
2016-05-18 23:30:10.002,-0.0907
2016-05-18 23:30:12.002,-0.0906
2016-05-18 23:30:13.002,-0.0905
2016-05-18 23:30:15.003,-0.0906
2016-05-18 23:30:17.002,-0.0907
2016-05-18 23:30:18.002,-0.0908
2016-05-18 23:30:19.002,-0.0907
2016-05-18 23:30:20.003,-0.0906
2016-05-18 23:30:23.003,-0.0905
2016-05-18 23:30:24.003,-0.0907
2016-05-18 23:30:25.002,-0.0908
2016-05-18 23:30:27.002,-0.0909
2016-05-18 23:30:28.002,-0.0907
2016-05-18 23:30:34.002,-0.0908
2016-05-18 23:30:35.002,-0.0906
2016-05-18 23:30:37.003,-0.0907
2016-05-18 23:30:38.003,-0.0906
2016-05-18 23:30:39.002,-0.0907
2016-05-18 23:30:40.003,-0.0908
2016-05-18 23:30:44.003,-0.0906
2016-05-18 23:30:45.002,-0.0908
2016-05-18 23:30:46.003,-0.0907
2016-05-18 23:30:47.003,-0.0908
2016-05-18 23:30:48.003,-0.0907
2016-05-18 23:30:50.002,-0.0908
2016-05-18 23:30:52.003,-0.0906
2016-05-18 23:30:53.002,-0.0907
2016-05-18 23:30:54.003,-0.0906
2016-05-18 23:30:55.002,-0.0907
2016-05-18 23:30:56.003,-0.0906
2016-05-18 23:30:57.002,-0.0907
2016-05-18 23:30:58.002,-0.0908
2016-05-18 23:30:59.002,-0.0907
2016-05-18 23:31:00.002,-0.0908
2016-05-18 23:31:01.002,-0.0906
2016-05-18 23:31:02.002,-0.0907
2016-05-18 23:31:03.002,-0.0909
2016-05-18 23:31:04.002,-0.0911
2016-05-18 23:31:05.003,-0.091
2016-05-18 23:31:06.002,-0.0909
2016-05-18 23:31:07.002,-0.0908
2016-05-18 23:31:09.002,-0.0907
2016-05-18 23:31:10.002,-0.0908
2016-05-18 23:31:11.002,-0.0909
2016-05-18 23:31:12.002,-0.091
2016-05-18 23:31:14.002,-0.0908
2016-05-18 23:31:19.001,-0.0906
2016-05-18 23:31:20.001,-0.0907
2016-05-18 23:31:21.002,-0.0908
2016-05-18 23:31:24.001,-0.091
2016-05-18 23:31:26.002,-0.0908
2016-05-18 23:31:27.002,-0.0909
2016-05-18 23:31:28.002,-0.0908
2016-05-18 23:31:30.003,-0.091
2016-05-18 23:31:32.003,-0.0909
2016-05-18 23:31:33.002,-0.0908
2016-05-18 23:31:35.002,-0.0909
2016-05-18 23:31:36.003,-0.0908
2016-05-18 23:31:37.002,-0.0907
2016-05-18 23:31:38.002,-0.0909
2016-05-18 23:31:41.002,-0.0908
2016-05-18 23:31:42.002,-0.0909
2016-05-18 23:31:43.002,-0.0908
2016-05-18 23:31:46.004,-0.0907
2016-05-18 23:31:47.002,-0.0908
2016-05-18 23:31:48.002,-0.0907
2016-05-18 23:31:51.003,-0.0908
2016-05-18 23:31:52.002,-0.0907
2016-05-18 23:31:53.003,-0.0906
2016-05-18 23:31:55.002,-0.0907
2016-05-18 23:31:57.003,-0.0905
2016-05-18 23:31:59.003,-0.0907
2016-05-18 23:32:00.002,-0.0908
2016-05-18 23:32:01.002,-0.0907
2016-05-18 23:32:02.003,-0.0909
2016-05-18 23:32:05.002,-0.0908
2016-05-18 23:32:08.002,-0.0906
2016-05-18 23:32:09.003,-0.0908
2016-05-18 23:32:10.003,-0.0907
2016-05-18 23:32:11.002,-0.0906
2016-05-18 23:32:12.003,-0.0907
2016-05-18 23:32:16.003,-0.0906
2016-05-18 23:32:17.002,-0.0903
2016-05-18 23:32:18.002,-0.0904
2016-05-18 23:32:19.002,-0.0907
2016-05-18 23:32:20.002,-0.0906
2016-05-18 23:32:21.002,-0.0904
2016-05-18 23:32:22.002,-0.0905
2016-05-18 23:32:24.002,-0.0904
2016-05-18 23:32:27.002,-0.0905
2016-05-18 23:32:30.003,-0.0904
2016-05-18 23:32:31.001,-0.0905
2016-05-18 23:32:33.002,-0.0904
2016-05-18 23:32:37.001,-0.0903
2016-05-18 23:32:38.002,-0.0904
2016-05-18 23:32:41.002,-0.0903
2016-05-18 23:32:42.002,-0.0904
2016-05-18 23:32:47.002,-0.0903
2016-05-18 23:32:48.002,-0.0904
2016-05-18 23:32:50.002,-0.0905
2016-05-18 23:32:51.001,-0.0903
2016-05-18 23:32:52.002,-0.0904
2016-05-18 23:32:54.002,-0.0903
2016-05-18 23:32:56.003,-0.0902
2016-05-18 23:32:57.002,-0.0903
2016-05-18 23:32:58.002,-0.0902
2016-05-18 23:33:00.003,-0.0901
2016-05-18 23:33:01.002,-0.0903
2016-05-18 23:33:04.003,-0.0902
2016-05-18 23:33:05.003,-0.0903
2016-05-18 23:33:06.002,-0.0902
2016-05-18 23:33:07.003,-0.0903
2016-05-18 23:33:09.002,-0.0901
2016-05-18 23:33:10.002,-0.0902
2016-05-18 23:33:12.002,-0.0904
2016-05-18 23:33:13.003,-0.0903
2016-05-18 23:33:14.002,-0.0901
2016-05-18 23:33:15.003,-0.0903
2016-05-18 23:33:16.003,-0.0902
2016-05-18 23:33:17.002,-0.09
2016-05-18 23:33:18.003,-0.0901
2016-05-18 23:33:19.003,-0.0902
2016-05-18 23:33:21.003,-0.0901
2016-05-18 23:33:22.003,-0.0902
2016-05-18 23:33:23.002,-0.0903
2016-05-18 23:33:24.002,-0.0904
2016-05-18 23:33:25.002,-0.0902
2016-05-18 23:33:26.002,-0.09
2016-05-18 23:33:27.002,-0.0902
2016-05-18 23:33:28.002,-0.0899
2016-05-18 23:33:29.002,-0.0902
2016-05-18 23:33:32.002,-0.0901
2016-05-18 23:33:33.002,-0.0903
2016-05-18 23:33:34.002,-0.0901
2016-05-18 23:33:35.002,-0.0899
2016-05-18 23:33:36.003,-0.0901
2016-05-18 23:33:38.002,-0.0904
2016-05-18 23:33:39.003,-0.0903
2016-05-18 23:33:40.002,-0.09
2016-05-18 23:33:41.003,-0.0901
2016-05-18 23:33:42.003,-0.09
2016-05-18 23:33:43.002,-0.0899
2016-05-18 23:33:44.002,-0.09
2016-05-18 23:33:45.003,-0.0902
2016-05-18 23:33:46.002,-0.0901
2016-05-18 23:33:47.002,-0.0899
2016-05-18 23:33:48.002,-0.0901
2016-05-18 23:33:50.002,-0.09
2016-05-18 23:33:54.002,-0.0899
2016-05-18 23:33:56.002,-0.0902
2016-05-18 23:33:58.002,-0.0901
2016-05-18 23:34:00.002,-0.0902
2016-05-18 23:34:02.002,-0.0901
2016-05-18 23:34:04.003,-0.09
2016-05-18 23:34:05.002,-0.0899
2016-05-18 23:34:06.001,-0.0901
2016-05-18 23:34:07.001,-0.0903
2016-05-18 23:34:09.001,-0.0901
2016-05-18 23:34:11.001,-0.09
2016-05-18 23:34:12.002,-0.0902
2016-05-18 23:34:14.002,-0.0901
2016-05-18 23:34:15.002,-0.0902
2016-05-18 23:34:17.002,-0.09
2016-05-18 23:34:18.004,-0.0896
2016-05-18 23:34:19.001,-0.0892
2016-05-18 23:34:20.003,-0.0893
2016-05-18 23:34:22.002,-0.0895
2016-05-18 23:34:24.003,-0.0893
2016-05-18 23:34:26.002,-0.0894
2016-05-18 23:34:27.002,-0.0892
2016-05-18 23:34:28.002,-0.0891
2016-05-18 23:34:29.002,-0.089
2016-05-18 23:34:30.002,-0.0888
2016-05-18 23:34:31.002,-0.089
2016-05-18 23:34:32.003,-0.0891
2016-05-18 23:34:33.002,-0.089
2016-05-18 23:34:34.002,-0.0892
2016-05-18 23:34:35.002,-0.0893
2016-05-18 23:34:36.003,-0.0896
2016-05-18 23:34:37.003,-0.0895
2016-05-18 23:34:39.003,-0.0896
2016-05-18 23:34:40.003,-0.0894
2016-05-18 23:34:42.003,-0.0895
2016-05-18 23:34:43.003,-0.0897
2016-05-18 23:34:44.002,-0.0901
2016-05-18 23:34:45.002,-0.0904
2016-05-18 23:34:46.002,-0.0901
2016-05-18 23:34:47.004,-0.0892
2016-05-18 23:34:48.003,-0.088
2016-05-18 23:34:49.002,-0.0869
2016-05-18 23:34:50.003,-0.0857
2016-05-18 23:34:51.003,-0.0851
2016-05-18 23:34:52.002,-0.0853
2016-05-18 23:34:53.002,-0.0855
2016-05-18 23:34:54.002,-0.0859
2016-05-18 23:34:55.002,-0.0862
2016-05-18 23:34:56.002,-0.0861
2016-05-18 23:34:57.003,-0.0857
2016-05-18 23:34:58.003,-0.0854
2016-05-18 23:35:00.003,-0.086
2016-05-18 23:35:01.002,-0.0867
2016-05-18 23:35:02.003,-0.0874
2016-05-18 23:35:03.002,-0.0878
2016-05-18 23:35:04.002,-0.0882
2016-05-18 23:35:05.003,-0.0884
2016-05-18 23:35:06.002,-0.0892
2016-05-18 23:35:07.003,-0.0899
2016-05-18 23:35:08.002,-0.0902
2016-05-18 23:35:09.002,-0.0905
2016-05-18 23:35:10.002,-0.0909
2016-05-18 23:35:11.002,-0.0907
2016-05-18 23:35:12.002,-0.0899
2016-05-18 23:35:13.002,-0.0892
2016-05-18 23:35:14.002,-0.0886
2016-05-18 23:35:15.002,-0.0888
2016-05-18 23:35:16.002,-0.0894
2016-05-18 23:35:17.002,-0.0897
2016-05-18 23:35:18.002,-0.0895
2016-05-18 23:35:19.002,-0.089
2016-05-18 23:35:20.002,-0.0884
2016-05-18 23:35:21.002,-0.0879
2016-05-18 23:35:22.001,-0.0876
2016-05-18 23:35:23.002,-0.0871
2016-05-18 23:35:24.002,-0.0869
2016-05-18 23:35:25.002,-0.0875
2016-05-18 23:35:26.001,-0.0879
2016-05-18 23:35:27.002,-0.088
2016-05-18 23:35:28.002,-0.0875
2016-05-18 23:35:29.002,-0.0873
2016-05-18 23:35:30.001,-0.0874
2016-05-18 23:35:31.002,-0.0875
2016-05-18 23:35:32.002,-0.0874
2016-05-18 23:35:33.002,-0.0873
2016-05-18 23:35:34.001,-0.0874
2016-05-18 23:35:35.002,-0.0878
2016-05-18 23:35:36.002,-0.0885
2016-05-18 23:35:37.001,-0.0889
2016-05-18 23:35:38.001,-0.0894
2016-05-18 23:35:39.002,-0.0901
2016-05-18 23:35:40.002,-0.0905
2016-05-18 23:35:41.002,-0.0911
2016-05-18 23:35:42.002,-0.0912
2016-05-18 23:35:43.002,-0.0908
2016-05-18 23:35:44.002,-0.0906
2016-05-18 23:35:46.002,-0.0905
2016-05-18 23:35:47.003,-0.0904
2016-05-18 23:35:48.003,-0.0903
2016-05-18 23:35:49.002,-0.0904
2016-05-18 23:35:51.003,-0.0903
2016-05-18 23:35:52.003,-0.09
2016-05-18 23:35:53.002,-0.0898
2016-05-18 23:35:54.002,-0.0897
2016-05-18 23:35:55.002,-0.0893
2016-05-18 23:35:56.003,-0.0889
2016-05-18 23:35:58.004,-0.089
2016-05-18 23:36:00.003,-0.0889
2016-05-18 23:36:01.003,-0.0887
2016-05-18 23:36:02.003,-0.0884
2016-05-18 23:36:03.003,-0.088
2016-05-18 23:36:04.003,-0.0878
2016-05-18 23:36:05.003,-0.088
2016-05-18 23:36:06.003,-0.0881
2016-05-18 23:36:07.003,-0.0882
2016-05-18 23:36:08.003,-0.0883
2016-05-18 23:36:09.002,-0.0882
2016-05-18 23:36:11.003,-0.088
2016-05-18 23:36:13.002,-0.0879
2016-05-18 23:36:14.002,-0.0881
2016-05-18 23:36:15.002,-0.0883
2016-05-18 23:36:16.002,-0.0884
2016-05-18 23:36:18.002,-0.0885
2016-05-18 23:36:20.002,-0.0886
2016-05-18 23:36:21.002,-0.0885
2016-05-18 23:36:23.003,-0.0889
2016-05-18 23:36:24.003,-0.0892
2016-05-18 23:36:25.002,-0.0894
2016-05-18 23:36:26.002,-0.0895
2016-05-18 23:36:27.002,-0.0892
2016-05-18 23:36:28.002,-0.0893
2016-05-18 23:36:29.002,-0.0895
2016-05-18 23:36:30.003,-0.0896
2016-05-18 23:36:31.002,-0.0897
2016-05-18 23:36:32.003,-0.0895
2016-05-18 23:36:35.002,-0.0894
2016-05-18 23:36:36.003,-0.0892
2016-05-18 23:36:37.002,-0.0891
2016-05-18 23:36:38.002,-0.089
2016-05-18 23:36:39.002,-0.0891
2016-05-18 23:36:40.003,-0.089
2016-05-18 23:36:41.003,-0.0887
2016-05-18 23:36:42.003,-0.0891
2016-05-18 23:36:43.002,-0.0892
2016-05-18 23:36:44.002,-0.089
2016-05-18 23:36:45.002,-0.0887
2016-05-18 23:36:46.002,-0.0885
2016-05-18 23:36:47.002,-0.0884
2016-05-18 23:36:48.002,-0.0885
2016-05-18 23:36:49.002,-0.0888
2016-05-18 23:36:50.001,-0.0889
2016-05-18 23:36:52.001,-0.089
2016-05-18 23:36:54.002,-0.0891
2016-05-18 23:36:55.002,-0.089
2016-05-18 23:36:57.001,-0.0891
2016-05-18 23:36:58.002,-0.0894
2016-05-18 23:37:00.002,-0.0893
2016-05-18 23:37:04.002,-0.0892
2016-05-18 23:37:05.001,-0.0891
2016-05-18 23:37:06.002,-0.0892
2016-05-18 23:37:07.002,-0.0894
2016-05-18 23:37:08.002,-0.0895
2016-05-18 23:37:09.002,-0.0896
2016-05-18 23:37:10.003,-0.0895
2016-05-18 23:37:11.003,-0.0893
2016-05-18 23:37:12.002,-0.0892
2016-05-18 23:37:15.002,-0.0891
2016-05-18 23:37:16.002,-0.0892
2016-05-18 23:37:17.002,-0.0896
2016-05-18 23:37:18.003,-0.0895
2016-05-18 23:37:19.002,-0.0893
2016-05-18 23:37:20.003,-0.0892
2016-05-18 23:37:21.002,-0.089
2016-05-18 23:37:22.002,-0.0889
2016-05-18 23:37:23.003,-0.0888
2016-05-18 23:37:24.002,-0.0887
2016-05-18 23:37:26.003,-0.0888
2016-05-18 23:37:27.002,-0.0886
2016-05-18 23:37:29.002,-0.0884
2016-05-18 23:37:30.003,-0.0882
2016-05-18 23:37:32.002,-0.0883
2016-05-18 23:37:33.003,-0.0885
2016-05-18 23:37:34.003,-0.0886
2016-05-18 23:37:35.003,-0.0885
2016-05-18 23:37:36.002,-0.0887
2016-05-18 23:37:40.003,-0.0886
2016-05-18 23:37:41.002,-0.0887
2016-05-18 23:37:42.002,-0.0888
2016-05-18 23:37:43.003,-0.0887
2016-05-18 23:37:44.002,-0.0888
2016-05-18 23:37:45.002,-0.0889
2016-05-18 23:37:47.002,-0.089
2016-05-18 23:37:48.002,-0.0891
2016-05-18 23:37:50.003,-0.0888
2016-05-18 23:37:51.002,-0.0891
2016-05-18 23:37:52.002,-0.0893
2016-05-18 23:37:53.002,-0.0894
2016-05-18 23:37:54.002,-0.0892
2016-05-18 23:37:55.002,-0.089
2016-05-18 23:37:56.002,-0.0891
2016-05-18 23:37:57.002,-0.089
2016-05-18 23:37:59.003,-0.0889
2016-05-18 23:38:00.002,-0.0891
2016-05-18 23:38:01.002,-0.089
2016-05-18 23:38:03.002,-0.0888
2016-05-18 23:38:04.002,-0.0886
2016-05-18 23:38:06.002,-0.0887
2016-05-18 23:38:08.003,-0.0889
2016-05-18 23:38:10.002,-0.0887
2016-05-18 23:38:14.002,-0.0886
2016-05-18 23:38:18.001,-0.0888
2016-05-18 23:38:21.001,-0.0887
2016-05-18 23:38:22.002,-0.0884
2016-05-18 23:38:23.002,-0.0885
2016-05-18 23:38:25.002,-0.0886
2016-05-18 23:38:26.003,-0.0887
2016-05-18 23:38:29.002,-0.0885
2016-05-18 23:38:31.002,-0.0886
2016-05-18 23:38:33.002,-0.0885
2016-05-18 23:38:34.003,-0.0884
2016-05-18 23:38:35.003,-0.0883
2016-05-18 23:38:36.003,-0.0886
2016-05-18 23:38:37.003,-0.0885
2016-05-18 23:38:38.002,-0.0883
2016-05-18 23:38:39.002,-0.0885
2016-05-18 23:38:42.002,-0.0884
2016-05-18 23:38:43.003,-0.0885
2016-05-18 23:38:44.002,-0.0884
2016-05-18 23:38:45.003,-0.0883
2016-05-18 23:38:47.003,-0.0884
2016-05-18 23:38:48.002,-0.0883
2016-05-18 23:38:51.002,-0.0885
2016-05-18 23:38:52.002,-0.0884
2016-05-18 23:38:54.003,-0.0885
2016-05-18 23:38:55.003,-0.0886
2016-05-18 23:38:56.003,-0.0885
2016-05-18 23:38:57.002,-0.0883
2016-05-18 23:38:58.003,-0.0882
2016-05-18 23:38:59.002,-0.0881
2016-05-18 23:39:00.002,-0.0883
2016-05-18 23:39:02.002,-0.0882
2016-05-18 23:39:03.002,-0.088
2016-05-18 23:39:04.002,-0.0868
2016-05-18 23:39:05.002,-0.0855
2016-05-18 23:39:06.003,-0.0853
2016-05-18 23:39:07.002,-0.0857
2016-05-18 23:39:08.002,-0.0856
2016-05-18 23:39:11.002,-0.0869
2016-05-18 23:39:12.003,-0.0873
2016-05-18 23:39:13.002,-0.0858
2016-05-18 23:39:14.002,-0.0848
2016-05-18 23:39:15.002,-0.0837
2016-05-18 23:39:16.002,-0.0832
2016-05-18 23:39:17.002,-0.0851
2016-05-18 23:39:18.002,-0.0883
2016-05-18 23:39:19.002,-0.0896
2016-05-18 23:39:20.002,-0.09
2016-05-18 23:39:21.003,-0.0904
2016-05-18 23:39:22.002,-0.0887
2016-05-18 23:39:23.002,-0.0865
2016-05-18 23:39:24.003,-0.0856
2016-05-18 23:39:25.002,-0.0855
2016-05-18 23:39:26.002,-0.0868
2016-05-18 23:39:27.002,-0.0886
2016-05-18 23:39:28.002,-0.0899
2016-05-18 23:39:29.002,-0.0903
2016-05-18 23:39:30.002,-0.0898
2016-05-18 23:39:31.002,-0.0884
2016-05-18 23:39:32.002,-0.0869
2016-05-18 23:39:33.002,-0.0859
2016-05-18 23:39:34.002,-0.0862
2016-05-18 23:39:35.002,-0.088
2016-05-18 23:39:36.002,-0.0894
2016-05-18 23:39:37.002,-0.0902
2016-05-18 23:39:38.003,-0.0903
2016-05-18 23:39:39.002,-0.0893
2016-05-18 23:39:40.002,-0.088
2016-05-18 23:39:41.002,-0.0869
2016-05-18 23:39:42.003,-0.0866
2016-05-18 23:39:43.003,-0.087
2016-05-18 23:39:44.002,-0.0881
2016-05-18 23:39:45.003,-0.0891
2016-05-18 23:39:46.003,-0.0896
2016-05-18 23:39:47.003,-0.0893
2016-05-18 23:39:48.002,-0.0886
2016-05-18 23:39:49.003,-0.0876
2016-05-18 23:39:50.002,-0.0868
2016-05-18 23:39:52.002,-0.0875
2016-05-18 23:39:53.002,-0.0884
2016-05-18 23:39:54.003,-0.0892
2016-05-18 23:39:55.003,-0.0895
2016-05-18 23:39:56.003,-0.0889
2016-05-18 23:39:57.003,-0.0883
2016-05-18 23:39:58.003,-0.0874
2016-05-18 23:39:59.002,-0.087
2016-05-18 23:40:01.003,-0.0877
2016-05-18 23:40:02.002,-0.0884
2016-05-18 23:40:03.004,-0.0891
2016-05-18 23:40:04.003,-0.0893
2016-05-18 23:40:05.003,-0.0887
2016-05-18 23:40:06.003,-0.0881
2016-05-18 23:40:07.003,-0.0874
2016-05-18 23:40:08.002,-0.0872
2016-05-18 23:40:09.003,-0.0875
2016-05-18 23:40:10.003,-0.088
2016-05-18 23:40:11.002,-0.0885
2016-05-18 23:40:12.003,-0.0889
2016-05-18 23:40:13.002,-0.0888
2016-05-18 23:40:14.003,-0.0883
2016-05-18 23:40:15.002,-0.0877
2016-05-18 23:40:16.003,-0.0872
2016-05-18 23:40:18.004,-0.0876
2016-05-18 23:40:19.002,-0.0882
2016-05-18 23:40:20.003,-0.0886
2016-05-18 23:40:21.003,-0.0892
2016-05-18 23:40:22.004,-0.0889
2016-05-18 23:40:23.002,-0.0885
2016-05-18 23:40:24.003,-0.0877
2016-05-18 23:40:25.002,-0.0875
2016-05-18 23:40:27.002,-0.0878
2016-05-18 23:40:28.003,-0.0884
2016-05-18 23:40:29.002,-0.0898
2016-05-18 23:40:30.003,-0.0915
2016-05-18 23:40:31.002,-0.0917
2016-05-18 23:40:32.002,-0.0911
