#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
254852:4249,65:65,1440251602,STABLE BEAMS,6500,808.152908308,787.554380037,12.9,BCM1F
254852:4249,66:66,1440251626,STABLE BEAMS,6500,808.087339649,788.389528116,12.9,BCM1F
254852:4249,67:67,1440251649,STABLE BEAMS,6500,807.795942093,788.761739931,12.9,BCM1F
254852:4249,68:68,1440251672,STABLE BEAMS,6500,807.532236563,788.390454972,12.9,BCM1F
254852:4249,69:69,1440251695,STABLE BEAMS,6500,807.822287395,789.322213402,12.9,BCM1F
254852:4249,70:70,1440251719,STABLE BEAMS,6500,807.722377256,788.879604920,12.9,BCM1F
254852:4249,71:71,1440251742,STABLE BEAMS,6500,806.775293114,787.761613717,12.8,BCM1F
254852:4249,72:72,1440251765,STABLE BEAMS,6500,806.155294732,786.748067334,12.8,BCM1F
254852:4249,73:73,1440251789,STABLE BEAMS,6500,806.701559937,787.464471855,12.8,BCM1F
254852:4249,74:74,1440251812,STABLE BEAMS,6500,806.175327262,785.883467598,12.8,BCM1F
254852:4249,75:75,1440251835,STABLE BEAMS,6500,806.525728194,787.382254294,12.8,BCM1F
254852:4249,76:76,1440251859,STABLE BEAMS,6500,806.311093946,787.289857515,12.8,BCM1F
254852:4249,77:77,1440251882,STABLE BEAMS,6500,805.701195999,784.764707726,12.8,BCM1F
254852:4249,78:78,1440251905,STABLE BEAMS,6500,806.232815573,785.199727309,12.8,BCM1F
254852:4249,79:79,1440251929,STABLE BEAMS,6500,805.171933194,783.520507205,12.8,BCM1F
254852:4249,80:80,1440251952,STABLE BEAMS,6500,805.607598633,784.937545242,12.8,BCM1F
254852:4249,81:81,1440251975,STABLE BEAMS,6500,805.376467007,784.917765806,12.8,BCM1F
254852:4249,82:82,1440251998,STABLE BEAMS,6500,805.098789209,786.125061709,12.8,BCM1F
254852:4249,83:83,1440252022,STABLE BEAMS,6500,805.667107030,786.128179937,12.8,BCM1F
254852:4249,84:84,1440252045,STABLE BEAMS,6500,804.698727804,785.670699656,12.8,BCM1F
254852:4249,85:85,1440252068,STABLE BEAMS,6500,804.583330331,785.595822429,12.8,BCM1F
254852:4249,86:86,1440252092,STABLE BEAMS,6500,804.653612527,785.569078386,12.8,BCM1F
254852:4249,87:87,1440252115,STABLE BEAMS,6500,803.813172146,784.210768863,12.8,BCM1F
254852:4249,88:88,1440252138,STABLE BEAMS,6500,803.478090208,784.538168138,12.8,BCM1F
254852:4249,89:89,1440252162,STABLE BEAMS,6500,803.639276320,784.564753042,12.8,BCM1F
254852:4249,90:90,1440252185,STABLE BEAMS,6500,804.369706127,785.650397641,12.8,BCM1F
254852:4249,91:91,1440252208,STABLE BEAMS,6500,803.340135097,784.459188575,12.8,BCM1F
254852:4249,92:92,1440252232,STABLE BEAMS,6500,802.781749370,784.459810402,12.8,BCM1F
254852:4249,93:93,1440252255,STABLE BEAMS,6500,802.442374747,783.924820162,12.8,BCM1F
254852:4249,94:94,1440252278,STABLE BEAMS,6500,803.445011283,784.604165737,12.8,BCM1F
254879:4254,52:52,1440300881,STABLE BEAMS,6500,885.361392641,0,14.1,BCM1F
254879:4254,54:54,1440300927,STABLE BEAMS,6500,884.187637899,0,14.1,BCM1F
254879:4254,55:55,1440300950,STABLE BEAMS,6500,885.046259063,867.481626257,14.1,BCM1F
254879:4254,56:56,1440300974,STABLE BEAMS,6500,883.991521115,867.276736441,14.1,BCM1F
254879:4254,57:57,1440300997,STABLE BEAMS,6500,882.847730997,865.499257423,14.1,BCM1F
254879:4254,58:58,1440301020,STABLE BEAMS,6500,882.845626740,864.998944305,14.1,BCM1F
254879:4254,59:59,1440301044,STABLE BEAMS,6500,884.690892084,867.335257773,14.1,BCM1F
254879:4254,60:60,1440301067,STABLE BEAMS,6500,884.726580288,867.554278625,14.1,BCM1F
254879:4254,61:61,1440301090,STABLE BEAMS,6500,885.171420289,868.008897757,14.1,BCM1F
254879:4254,62:62,1440301114,STABLE BEAMS,6500,884.205566171,867.698732761,14.1,BCM1F
254879:4254,63:63,1440301137,STABLE BEAMS,6500,882.783761574,865.719238598,14.1,BCM1F
254879:4254,64:64,1440301160,STABLE BEAMS,6500,883.178015229,865.921193250,14.1,BCM1F
254879:4254,65:65,1440301184,STABLE BEAMS,6500,882.850508617,863.213200120,14.1,BCM1F
254879:4254,66:66,1440301207,STABLE BEAMS,6500,880.486838435,860.101056598,14.0,BCM1F
254879:4254,67:67,1440301230,STABLE BEAMS,6500,880.602320078,861.461871413,14.0,BCM1F
254879:4254,68:68,1440301254,STABLE BEAMS,6500,879.592613237,860.103364688,14.0,BCM1F
254879:4254,69:69,1440301277,STABLE BEAMS,6500,880.495171294,860.584432193,14.0,BCM1F
254879:4254,70:70,1440301300,STABLE BEAMS,6500,879.843188201,860.762105133,14.0,BCM1F
254879:4254,71:71,1440301323,STABLE BEAMS,6500,880.136521674,858.204124694,14.0,BCM1F
254879:4254,72:72,1440301347,STABLE BEAMS,6500,877.896497653,858.850422655,14.0,BCM1F
254879:4254,73:73,1440301370,STABLE BEAMS,6500,879.214267768,858.211108245,14.0,BCM1F
254879:4254,74:74,1440301393,STABLE BEAMS,6500,876.795297704,857.200524738,14.0,BCM1F
254879:4254,75:75,1440301417,STABLE BEAMS,6500,877.858789362,856.951921320,14.0,BCM1F
254879:4254,76:76,1440301440,STABLE BEAMS,6500,877.552746175,855.865833948,14.0,BCM1F
254879:4254,77:77,1440301463,STABLE BEAMS,6500,877.268671434,857.677726763,14.0,BCM1F
254879:4254,78:78,1440301487,STABLE BEAMS,6500,877.070029542,857.628992692,14.0,BCM1F
254879:4254,79:79,1440301510,STABLE BEAMS,6500,876.762555460,857.426241508,14.0,BCM1F
254879:4254,80:80,1440301533,STABLE BEAMS,6500,876.416278872,856.675015728,14.0,BCM1F
254879:4254,81:81,1440301557,STABLE BEAMS,6500,876.301891444,856.343028828,14.0,BCM1F
254879:4254,82:82,1440301580,STABLE BEAMS,6500,876.122945400,854.887172552,14.0,BCM1F
254879:4254,83:83,1440301603,STABLE BEAMS,6500,876.176646047,858.152544582,14.0,BCM1F
254879:4254,84:84,1440301626,STABLE BEAMS,6500,875.205825882,858.171847414,14.0,BCM1F
254879:4254,85:85,1440301650,STABLE BEAMS,6500,874.648281858,856.714032727,14.0,BCM1F
254879:4254,86:86,1440301673,STABLE BEAMS,6500,874.554600321,857.510797004,13.9,BCM1F
254879:4254,87:87,1440301696,STABLE BEAMS,6500,874.075418840,856.470618678,13.9,BCM1F
254879:4254,88:88,1440301720,STABLE BEAMS,6500,874.344511269,857.405789741,13.9,BCM1F
254879:4254,89:89,1440301743,STABLE BEAMS,6500,873.331016765,242.099628404,13.9,BCM1F
254879:4254,90:90,1440301766,STABLE BEAMS,6500,873.458534760,856.608219521,13.9,BCM1F
254879:4254,91:91,1440301790,STABLE BEAMS,6500,873.085323678,856.344006492,13.9,BCM1F
254879:4254,92:92,1440301813,STABLE BEAMS,6500,872.971357101,855.783509233,13.9,BCM1F
254879:4254,93:93,1440301836,STABLE BEAMS,6500,872.587203882,854.631685659,13.9,BCM1F
254879:4254,94:94,1440301860,STABLE BEAMS,6500,872.543772010,854.329317222,13.9,BCM1F
254879:4254,95:95,1440301883,STABLE BEAMS,6500,872.306580123,855.560140384,13.9,BCM1F
254879:4254,96:96,1440301906,STABLE BEAMS,6500,871.864433571,854.211577349,13.9,BCM1F
254879:4254,97:97,1440301930,STABLE BEAMS,6500,871.705183376,854.314654730,13.9,BCM1F
254879:4254,98:98,1440301953,STABLE BEAMS,6500,871.043857380,854.237262869,13.9,BCM1F
254879:4254,99:99,1440301976,STABLE BEAMS,6500,869.952421185,853.573571996,13.9,BCM1F
254879:4254,100:100,1440301999,STABLE BEAMS,6500,870.506009205,854.002373778,13.9,BCM1F
254879:4254,101:101,1440302023,STABLE BEAMS,6500,870.392126798,852.843406104,13.9,BCM1F
254879:4254,102:102,1440302046,STABLE BEAMS,6500,869.960501533,852.289047073,13.9,BCM1F
254879:4254,103:103,1440302069,STABLE BEAMS,6500,869.808658324,853.163024141,13.9,BCM1F
254879:4254,104:104,1440302093,STABLE BEAMS,6500,869.193289308,852.937689508,13.9,BCM1F
254879:4254,105:105,1440302116,STABLE BEAMS,6500,868.963251896,851.195041594,13.9,BCM1F
254879:4254,106:106,1440302139,STABLE BEAMS,6500,868.835228879,851.555223247,13.9,BCM1F
254879:4254,107:107,1440302163,STABLE BEAMS,6500,868.946249497,851.205973223,13.9,BCM1F
254879:4254,108:108,1440302186,STABLE BEAMS,6500,868.283576776,850.102920169,13.8,BCM1F
254879:4254,109:109,1440302209,STABLE BEAMS,6500,868.624298124,850.452198054,13.9,BCM1F
254879:4254,110:110,1440302233,STABLE BEAMS,6500,866.912106014,848.797179398,13.8,BCM1F
254879:4254,111:111,1440302256,STABLE BEAMS,6500,866.647979633,848.490183194,13.8,BCM1F
254879:4254,112:112,1440302279,STABLE BEAMS,6500,866.297578701,847.459043885,13.8,BCM1F
254879:4254,113:113,1440302303,STABLE BEAMS,6500,867.691102080,849.641594950,13.8,BCM1F
254879:4254,114:114,1440302326,STABLE BEAMS,6500,866.018638349,847.669235229,13.8,BCM1F
254879:4254,115:115,1440302349,STABLE BEAMS,6500,865.809138488,845.633800736,13.8,BCM1F
254879:4254,116:116,1440302372,STABLE BEAMS,6500,864.642285710,844.676360787,13.8,BCM1F
254879:4254,117:117,1440302396,STABLE BEAMS,6500,865.277350574,845.760467794,13.8,BCM1F
254879:4254,118:118,1440302419,STABLE BEAMS,6500,864.851785570,848.293437157,13.8,BCM1F
254879:4254,119:119,1440302442,STABLE BEAMS,6500,864.418645240,847.648559144,13.8,BCM1F
254879:4254,120:120,1440302466,STABLE BEAMS,6500,864.560219674,848.301347481,13.8,BCM1F
254879:4254,121:121,1440302489,STABLE BEAMS,6500,865.784560763,848.436318606,13.8,BCM1F
254879:4254,122:122,1440302512,STABLE BEAMS,6500,863.049362906,846.267573624,13.8,BCM1F
254879:4254,123:123,1440302536,STABLE BEAMS,6500,863.098097506,846.092833519,13.8,BCM1F
254879:4254,124:124,1440302559,STABLE BEAMS,6500,862.423472603,844.940997653,13.8,BCM1F
254879:4254,125:125,1440302582,STABLE BEAMS,6500,861.890842986,842.439494169,13.7,BCM1F
254879:4254,126:126,1440302606,STABLE BEAMS,6500,862.250165969,844.126929158,13.8,BCM1F
254879:4254,127:127,1440302629,STABLE BEAMS,6500,858.749860145,840.586905177,13.7,BCM1F
254879:4254,128:128,1440302652,STABLE BEAMS,6500,861.352910641,843.751627721,13.7,BCM1F
254879:4254,129:129,1440302675,STABLE BEAMS,6500,862.051103225,844.689429601,13.7,BCM1F
254879:4254,130:130,1440302699,STABLE BEAMS,6500,861.675535376,843.063449258,13.7,BCM1F
254879:4254,131:131,1440302722,STABLE BEAMS,6500,861.615185275,842.223352530,13.7,BCM1F
254879:4254,132:132,1440302745,STABLE BEAMS,6500,860.949398254,842.608904391,13.7,BCM1F
254879:4254,133:133,1440302769,STABLE BEAMS,6500,860.077057332,840.475023425,13.7,BCM1F
254879:4254,134:134,1440302792,STABLE BEAMS,6500,860.422828898,840.641944081,13.7,BCM1F
254879:4254,135:135,1440302815,STABLE BEAMS,6500,860.228143009,841.505584156,13.7,BCM1F
254879:4254,136:136,1440302839,STABLE BEAMS,6500,859.724972995,841.534804334,13.7,BCM1F
254879:4254,137:137,1440302862,STABLE BEAMS,6500,860.613811294,842.046331092,13.7,BCM1F
254879:4254,138:138,1440302885,STABLE BEAMS,6500,860.612969591,840.466850415,13.7,BCM1F
254879:4254,139:139,1440302909,STABLE BEAMS,6500,860.516089583,842.377012800,13.7,BCM1F
254879:4254,140:140,1440302932,STABLE BEAMS,6500,861.283722660,842.099252703,13.7,BCM1F
254906:4256,1:1,1440347028,STABLE BEAMS,6500,775.775289856,761.551310000,12.4,BCM1F
254906:4256,2:2,1440347052,STABLE BEAMS,6500,872.463641891,855.973517163,13.9,BCM1F
254906:4256,3:3,1440347075,STABLE BEAMS,6500,873.021690936,854.397740627,13.9,BCM1F
254906:4256,4:4,1440347098,STABLE BEAMS,6500,872.057604395,853.883850509,13.9,BCM1F
254906:4256,5:5,1440347122,STABLE BEAMS,6500,871.967794692,854.269410604,13.9,BCM1F
254906:4256,6:6,1440347145,STABLE BEAMS,6500,871.044614913,853.555690555,13.9,BCM1F
254906:4256,7:7,1440347168,STABLE BEAMS,6500,871.836573204,854.349406355,13.9,BCM1F
254906:4256,8:8,1440347191,STABLE BEAMS,6500,871.116580514,853.471235260,13.9,BCM1F
254906:4256,9:9,1440347215,STABLE BEAMS,6500,870.906238950,853.405791699,13.9,BCM1F
254906:4256,10:10,1440347238,STABLE BEAMS,6500,871.493579258,853.846324458,13.9,BCM1F
254906:4256,11:11,1440347261,STABLE BEAMS,6500,869.932304485,851.909034936,13.9,BCM1F
254906:4256,12:12,1440347285,STABLE BEAMS,6500,870.295499301,851.293325515,13.9,BCM1F
254906:4256,13:13,1440347308,STABLE BEAMS,6500,870.033140496,852.745979067,13.9,BCM1F
254906:4256,14:14,1440347331,STABLE BEAMS,6500,869.124943030,851.915772257,13.9,BCM1F
254906:4256,15:15,1440347355,STABLE BEAMS,6500,869.037405924,851.527893186,13.9,BCM1F
254906:4256,16:16,1440347378,STABLE BEAMS,6500,868.624550635,852.005856315,13.9,BCM1F
254906:4256,17:17,1440347401,STABLE BEAMS,6500,869.220392142,851.464051861,13.9,BCM1F
254906:4256,18:18,1440347425,STABLE BEAMS,6500,868.290647081,852.300037863,13.8,BCM1F
254906:4256,19:19,1440347448,STABLE BEAMS,6500,870.301980414,854.398670544,13.9,BCM1F
254906:4256,20:20,1440347471,STABLE BEAMS,6500,869.724319689,852.835114355,13.9,BCM1F
254906:4256,21:21,1440347495,STABLE BEAMS,6500,870.237253458,854.403248124,13.9,BCM1F
254906:4256,22:22,1440347518,STABLE BEAMS,6500,869.469199530,853.345989737,13.9,BCM1F
254906:4256,23:23,1440347541,STABLE BEAMS,6500,868.464374566,851.938119429,13.9,BCM1F
254906:4256,24:24,1440347565,STABLE BEAMS,6500,868.521105344,852.644158189,13.9,BCM1F
254906:4256,25:25,1440347588,STABLE BEAMS,6500,868.239724053,852.537117725,13.8,BCM1F
254906:4256,26:26,1440347611,STABLE BEAMS,6500,868.431463982,851.324920198,13.9,BCM1F
254906:4256,27:27,1440347634,STABLE BEAMS,6500,867.976523545,850.620946373,13.8,BCM1F
254906:4256,28:28,1440347658,STABLE BEAMS,6500,867.771484710,850.106968809,13.8,BCM1F
254906:4256,29:29,1440347681,STABLE BEAMS,6500,867.832255662,850.512817078,13.8,BCM1F
254906:4256,30:30,1440347704,STABLE BEAMS,6500,867.569896858,850.763845576,13.8,BCM1F
254906:4256,31:31,1440347728,STABLE BEAMS,6500,867.633024578,849.819821762,13.8,BCM1F
254906:4256,32:32,1440347751,STABLE BEAMS,6500,867.156284035,850.218688123,13.8,BCM1F
254906:4256,33:33,1440347774,STABLE BEAMS,6500,866.345724109,849.754979132,13.8,BCM1F
254906:4256,34:34,1440347798,STABLE BEAMS,6500,867.260991881,849.215684143,13.8,BCM1F
254906:4256,35:35,1440347821,STABLE BEAMS,6500,866.918755467,850.010950578,13.8,BCM1F
254906:4256,36:36,1440347844,STABLE BEAMS,6500,866.107774690,847.470595413,13.8,BCM1F
254906:4256,37:37,1440347867,STABLE BEAMS,6500,866.049613017,847.658308755,13.8,BCM1F
254906:4256,38:38,1440347891,STABLE BEAMS,6500,865.767642534,846.841109013,13.8,BCM1F
254906:4256,39:39,1440347914,STABLE BEAMS,6500,865.683219729,845.924984753,13.8,BCM1F
254906:4256,40:40,1440347937,STABLE BEAMS,6500,865.437863324,844.740586137,13.8,BCM1F
254906:4256,41:41,1440347961,STABLE BEAMS,6500,865.642733818,845.050492725,13.8,BCM1F
254906:4256,42:42,1440347984,STABLE BEAMS,6500,865.461683517,849.276345923,13.8,BCM1F
254906:4256,43:43,1440348007,STABLE BEAMS,6500,865.418756667,849.737323541,13.8,BCM1F
254906:4256,44:44,1440348031,STABLE BEAMS,6500,864.931410668,849.595914589,13.8,BCM1F
254906:4256,45:45,1440348054,STABLE BEAMS,6500,864.225558587,849.169866068,13.8,BCM1F
254906:4256,46:46,1440348077,STABLE BEAMS,6500,864.335990012,847.973459887,13.8,BCM1F
254906:4256,47:47,1440348101,STABLE BEAMS,6500,864.125143427,848.697985473,13.8,BCM1F
254906:4256,48:48,1440348124,STABLE BEAMS,6500,864.146186000,847.192645911,13.8,BCM1F
254906:4256,49:49,1440348147,STABLE BEAMS,6500,863.942662230,847.239034219,13.8,BCM1F
254906:4256,50:50,1440348171,STABLE BEAMS,6500,862.699214485,846.215606960,13.8,BCM1F
254906:4256,51:51,1440348194,STABLE BEAMS,6500,862.655277592,846.332119887,13.8,BCM1F
254906:4256,52:52,1440348217,STABLE BEAMS,6500,861.951698109,843.633732812,13.7,BCM1F
254906:4256,53:53,1440348241,STABLE BEAMS,6500,862.249576777,845.573490787,13.8,BCM1F
254906:4256,54:54,1440348264,STABLE BEAMS,6500,862.887924283,846.147534819,13.8,BCM1F
254906:4256,55:55,1440348287,STABLE BEAMS,6500,862.104130510,845.544589452,13.8,BCM1F
254906:4256,56:56,1440348310,STABLE BEAMS,6500,861.605000670,844.158926079,13.7,BCM1F
254906:4256,57:57,1440348334,STABLE BEAMS,6500,861.670232647,842.948361265,13.7,BCM1F
254906:4256,58:58,1440348357,STABLE BEAMS,6500,861.661899788,843.072749515,13.7,BCM1F
254906:4256,59:59,1440348380,STABLE BEAMS,6500,860.427710775,842.278252545,13.7,BCM1F
254906:4256,60:60,1440348404,STABLE BEAMS,6500,861.603738115,843.296940602,13.7,BCM1F
254906:4256,61:61,1440348427,STABLE BEAMS,6500,860.611370355,842.960230196,13.7,BCM1F
254906:4256,62:62,1440348450,STABLE BEAMS,6500,860.016538891,842.112081265,13.7,BCM1F
254906:4256,63:63,1440348474,STABLE BEAMS,6500,859.985985075,841.800651442,13.7,BCM1F
254906:4256,64:64,1440348497,STABLE BEAMS,6500,860.087915300,841.124526916,13.7,BCM1F
254906:4256,65:65,1440348520,STABLE BEAMS,6500,859.459331548,840.697989110,13.7,BCM1F
254906:4256,66:66,1440348544,STABLE BEAMS,6500,859.622790258,842.139680449,13.7,BCM1F
254906:4256,67:67,1440348567,STABLE BEAMS,6500,859.844410641,841.588646087,13.7,BCM1F
254906:4256,68:68,1440348590,STABLE BEAMS,6500,858.977793299,841.695414093,13.7,BCM1F
254906:4256,69:69,1440348613,STABLE BEAMS,6500,858.305272655,840.791169809,13.7,BCM1F
254906:4256,70:70,1440348637,STABLE BEAMS,6500,858.723935694,840.765538609,13.7,BCM1F
254906:4256,71:71,1440348660,STABLE BEAMS,6500,859.491484600,841.886835729,13.7,BCM1F
254906:4256,72:72,1440348683,STABLE BEAMS,6500,858.627392368,836.960260323,13.7,BCM1F
254906:4256,73:73,1440348707,STABLE BEAMS,6500,857.925075439,838.011411749,13.7,BCM1F
254906:4256,74:74,1440348730,STABLE BEAMS,6500,857.683759207,837.552686951,13.7,BCM1F
254906:4256,75:75,1440348753,STABLE BEAMS,6500,856.927825802,837.036842024,13.7,BCM1F
254907:4256,1:1,1440348945,STABLE BEAMS,6500,801.734081727,787.141666646,12.8,BCM1F
254907:4256,2:2,1440348968,STABLE BEAMS,6500,855.971987949,840.346465637,13.7,BCM1F
254907:4256,3:3,1440348992,STABLE BEAMS,6500,855.704494756,840.229063737,13.6,BCM1F
254907:4256,4:4,1440349015,STABLE BEAMS,6500,855.442893484,839.642062955,13.6,BCM1F
254907:4256,5:5,1440349038,STABLE BEAMS,6500,855.033657517,839.465984375,13.6,BCM1F
254907:4256,6:6,1440349062,STABLE BEAMS,6500,855.161680534,838.045021065,13.6,BCM1F
254907:4256,7:7,1440349085,STABLE BEAMS,6500,855.090219955,839.406370585,13.6,BCM1F
254907:4256,8:8,1440349108,STABLE BEAMS,6500,854.166535154,838.557137986,13.6,BCM1F
254907:4256,9:9,1440349132,STABLE BEAMS,6500,854.582252233,838.443196072,13.6,BCM1F
254907:4256,10:10,1440349155,STABLE BEAMS,6500,854.366607942,838.819498240,13.6,BCM1F
254907:4256,11:11,1440349178,STABLE BEAMS,6500,855.174306078,839.877456020,13.6,BCM1F
254907:4256,12:12,1440349201,STABLE BEAMS,6500,855.193665245,839.662401709,13.6,BCM1F
254907:4256,13:13,1440349225,STABLE BEAMS,6500,855.558964319,839.049743358,13.6,BCM1F
254907:4256,14:14,1440349248,STABLE BEAMS,6500,854.023024804,838.656075217,13.6,BCM1F
254907:4256,15:15,1440349271,STABLE BEAMS,6500,853.066092737,837.633240159,13.6,BCM1F
254907:4256,16:16,1440349295,STABLE BEAMS,6500,853.046649399,835.595021233,13.6,BCM1F
254907:4256,17:17,1440349318,STABLE BEAMS,6500,852.540112573,835.537994985,13.6,BCM1F
254907:4256,18:18,1440349341,STABLE BEAMS,6500,851.637975368,834.786246308,13.6,BCM1F
254907:4256,19:19,1440349365,STABLE BEAMS,6500,852.010849768,835.248750656,13.6,BCM1F
254907:4256,20:20,1440349388,STABLE BEAMS,6500,851.469634781,834.469754489,13.6,BCM1F
254907:4256,21:21,1440349411,STABLE BEAMS,6500,850.430889189,833.661235378,13.6,BCM1F
254907:4256,22:22,1440349435,STABLE BEAMS,6500,850.454372701,833.343946336,13.6,BCM1F
254907:4256,23:23,1440349458,STABLE BEAMS,6500,850.364731338,831.490040137,13.6,BCM1F
254907:4256,24:24,1440349481,STABLE BEAMS,6500,850.431478381,831.762464824,13.6,BCM1F
254907:4256,25:25,1440349504,STABLE BEAMS,6500,855.046367232,839.293581736,13.6,BCM1F
254907:4256,26:26,1440349528,STABLE BEAMS,6500,855.129611652,838.861320468,13.6,BCM1F
254907:4256,27:27,1440349551,STABLE BEAMS,6500,854.996538418,838.511742016,13.6,BCM1F
254907:4256,28:28,1440349574,STABLE BEAMS,6500,854.565165664,839.088822132,13.6,BCM1F
254907:4256,29:29,1440349598,STABLE BEAMS,6500,854.538904532,839.091569458,13.6,BCM1F
254907:4256,30:30,1440349621,STABLE BEAMS,6500,853.882712924,837.905504548,13.6,BCM1F
254907:4256,31:31,1440349644,STABLE BEAMS,6500,854.095747937,838.259020979,13.6,BCM1F
254907:4256,32:32,1440349668,STABLE BEAMS,6500,853.250173169,838.331036511,13.6,BCM1F
254907:4256,33:33,1440349691,STABLE BEAMS,6500,854.031610173,838.351281115,13.6,BCM1F
254907:4256,34:34,1440349714,STABLE BEAMS,6500,853.155060737,837.792986464,13.6,BCM1F
254907:4256,35:35,1440349738,STABLE BEAMS,6500,852.866272460,837.332925187,13.6,BCM1F
254907:4256,36:36,1440349761,STABLE BEAMS,6500,852.945813388,837.788275353,13.6,BCM1F
254907:4256,37:37,1440349784,STABLE BEAMS,6500,852.499374151,836.220455679,13.6,BCM1F
254907:4256,38:38,1440349807,STABLE BEAMS,6500,851.818183966,836.257764084,13.6,BCM1F
254907:4256,39:39,1440349831,STABLE BEAMS,6500,851.783084954,836.669989050,13.6,BCM1F
254907:4256,40:40,1440349854,STABLE BEAMS,6500,851.599341203,835.933369366,13.6,BCM1F
254907:4256,41:41,1440349877,STABLE BEAMS,6500,851.171419431,835.448090259,13.6,BCM1F
254907:4256,42:42,1440349901,STABLE BEAMS,6500,851.159467249,834.755175612,13.6,BCM1F
254907:4256,43:43,1440349924,STABLE BEAMS,6500,851.267373565,835.752430082,13.6,BCM1F
254907:4256,44:44,1440349947,STABLE BEAMS,6500,850.793158132,833.759280187,13.6,BCM1F
254907:4256,45:45,1440349971,STABLE BEAMS,6500,850.909818159,835.090244864,13.6,BCM1F
254907:4256,46:46,1440349994,STABLE BEAMS,6500,850.843407797,835.147097081,13.6,BCM1F
254907:4256,47:47,1440350017,STABLE BEAMS,6500,851.475021679,835.965616147,13.6,BCM1F
254907:4256,48:48,1440350041,STABLE BEAMS,6500,851.343379340,835.666737554,13.6,BCM1F
254907:4256,49:49,1440350064,STABLE BEAMS,6500,850.895593379,835.407920405,13.6,BCM1F
254907:4256,50:50,1440350087,STABLE BEAMS,6500,850.387373147,834.704129036,13.6,BCM1F
254907:4256,51:51,1440350111,STABLE BEAMS,6500,850.068536075,834.399548167,13.6,BCM1F
