#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
260426:4557,503:503,1446265045,STABLE BEAMS,6500,3629.646378071,3548.335494033,11.6,RAMSES
260426:4557,504:504,1446265068,STABLE BEAMS,6500,3624.490578311,3539.413511260,11.6,RAMSES
260427:4557,1:1,1446265546,STABLE BEAMS,6500,3633.496192769,2496.525830748,11.6,RAMSES
260427:4557,2:2,1446265570,STABLE BEAMS,6500,3633.983507971,3546.483104847,11.6,RAMSES
260427:4557,3:3,1446265593,STABLE BEAMS,6500,3634.431956035,3549.961948976,11.6,RAMSES
260427:4557,4:4,1446265616,STABLE BEAMS,6500,3634.295429060,3550.391091859,11.6,RAMSES
260427:4557,5:5,1446265640,STABLE BEAMS,6500,3633.008877567,3548.369672539,11.6,RAMSES
260427:4557,6:6,1446265663,STABLE BEAMS,6500,3631.775952885,3548.435079154,11.6,RAMSES
260427:4557,7:7,1446265686,STABLE BEAMS,6500,3634.665896851,3552.310676447,11.6,RAMSES
260427:4557,8:8,1446265710,STABLE BEAMS,6500,3638.876339558,3552.637292529,11.6,RAMSES
260427:4557,9:9,1446265733,STABLE BEAMS,6500,3641.327429248,3559.731766565,11.6,RAMSES
260427:4557,10:10,1446265756,STABLE BEAMS,6500,3638.077103267,3554.907997871,11.6,RAMSES
260427:4557,11:11,1446265779,STABLE BEAMS,6500,3634.826777286,3550.429888071,11.6,RAMSES
260427:4557,12:12,1446265803,STABLE BEAMS,6500,3632.750583290,3550.703000144,11.6,RAMSES
260427:4557,13:13,1446265826,STABLE BEAMS,6500,3631.517904603,3547.911652778,11.6,RAMSES
260427:4557,14:14,1446265849,STABLE BEAMS,6500,3630.489647386,3544.711047634,11.6,RAMSES
260427:4557,15:15,1446265873,STABLE BEAMS,6500,3634.115115055,3547.911386654,11.6,RAMSES
260427:4557,16:16,1446265896,STABLE BEAMS,6500,3637.589788065,3555.243519068,11.6,RAMSES
260427:4557,17:17,1446265919,STABLE BEAMS,6500,3636.776038096,3553.640652353,11.6,RAMSES
260427:4557,18:18,1446265943,STABLE BEAMS,6500,3631.045103079,3546.660953992,11.6,RAMSES
260427:4557,19:19,1446265966,STABLE BEAMS,6500,3625.553028770,3537.885621227,11.6,RAMSES
260427:4557,20:20,1446265989,STABLE BEAMS,6500,3618.628282205,3534.791560361,11.5,RAMSES
260427:4557,21:21,1446266013,STABLE BEAMS,6500,3611.260007467,3526.259659510,11.5,RAMSES
260427:4557,22:22,1446266036,STABLE BEAMS,6500,3608.292083229,3525.601812575,11.5,RAMSES
260427:4557,23:23,1446266059,STABLE BEAMS,6500,3612.999680921,3531.478010429,11.5,RAMSES
260427:4557,24:24,1446266083,STABLE BEAMS,6500,3617.911700083,3534.633339317,11.5,RAMSES
260427:4557,25:25,1446266106,STABLE BEAMS,6500,3616.917636108,3531.604909379,11.5,RAMSES
260427:4557,26:26,1446266129,STABLE BEAMS,6500,3614.339859226,3529.401831946,11.5,RAMSES
260427:4557,27:27,1446266152,STABLE BEAMS,6500,3611.703289645,3529.188862217,11.5,RAMSES
260427:4557,28:28,1446266176,STABLE BEAMS,6500,3608.662551021,3526.172195454,11.5,RAMSES
260427:4557,29:29,1446266199,STABLE BEAMS,6500,3605.748253594,3527.351782027,11.5,RAMSES
260427:4557,30:30,1446266222,STABLE BEAMS,6500,3604.949017303,3520.907536318,11.5,RAMSES
260427:4557,31:31,1446266246,STABLE BEAMS,6500,3605.533992342,3524.827158646,11.5,RAMSES
260427:4557,32:32,1446266269,STABLE BEAMS,6500,3589.413231538,3505.027217194,11.4,RAMSES
260427:4557,33:33,1446266292,STABLE BEAMS,6500,3206.311652115,3131.460769089,10.2,RAMSES
260427:4557,34:34,1446266316,STABLE BEAMS,6500,2806.553289765,2775.269529231,8.9,RAMSES
260427:4557,35:35,1446266339,STABLE BEAMS,6500,2573.171126933,2536.944586891,8.2,RAMSES
260427:4557,36:36,1446266362,STABLE BEAMS,6500,2503.118767119,2455.189105955,8.0,RAMSES
260427:4557,37:37,1446266386,STABLE BEAMS,6500,2430.020748789,2381.006593418,7.7,RAMSES
260427:4557,38:38,1446266409,STABLE BEAMS,6500,2129.607531198,2100.162888175,6.8,RAMSES
260427:4557,39:39,1446266432,STABLE BEAMS,6500,1807.255166724,1786.560713015,5.8,RAMSES
260427:4557,40:40,1446266455,STABLE BEAMS,6500,1812.381816130,1770.955588654,5.8,RAMSES
260427:4557,41:41,1446266479,STABLE BEAMS,6500,2598.799085081,2539.749650828,8.3,RAMSES
260427:4557,42:42,1446266502,STABLE BEAMS,6500,3352.449142072,3274.864719886,10.7,RAMSES
260427:4557,43:43,1446266525,STABLE BEAMS,6500,2997.227108908,2962.617080270,9.6,RAMSES
260427:4557,44:44,1446266549,STABLE BEAMS,6500,2218.177868700,2175.093793910,7.1,RAMSES
260427:4557,45:45,1446266572,STABLE BEAMS,6500,1660.513391157,1619.986587331,5.3,RAMSES
260427:4557,46:46,1446266595,STABLE BEAMS,6500,2000.238751688,1957.472935929,6.4,RAMSES
260427:4557,47:47,1446266619,STABLE BEAMS,6500,2354.734608943,2323.555003265,7.5,RAMSES
260427:4557,48:48,1446266642,STABLE BEAMS,6500,2648.203646399,2586.251940814,8.4,RAMSES
260427:4557,49:49,1446266665,STABLE BEAMS,6500,2911.936370738,2844.024203770,9.3,RAMSES
260427:4557,50:50,1446266689,STABLE BEAMS,6500,3182.515861370,3109.062913049,10.1,RAMSES
260427:4557,51:51,1446266712,STABLE BEAMS,6500,3339.993208064,3262.132976708,10.6,RAMSES
260427:4557,52:52,1446266735,STABLE BEAMS,6500,3497.470800753,3419.021055513,11.1,RAMSES
260427:4557,53:53,1446266759,STABLE BEAMS,6500,3589.267110775,3507.593876541,11.4,RAMSES
260427:4557,54:54,1446266782,STABLE BEAMS,6500,3595.095459634,3514.708017522,11.5,RAMSES
260427:4557,55:55,1446266805,STABLE BEAMS,6500,3600.923808492,3517.238486708,11.5,RAMSES
260427:4557,56:56,1446266828,STABLE BEAMS,6500,3598.467798911,3515.376833900,11.5,RAMSES
260427:4557,57:57,1446266852,STABLE BEAMS,6500,3594.608144431,3496.997093332,11.5,RAMSES
260427:4557,58:58,1446266875,STABLE BEAMS,6500,3593.024431522,3492.923825659,11.5,RAMSES
260427:4557,59:59,1446266898,STABLE BEAMS,6500,3596.274757503,3500.855140375,11.5,RAMSES
260427:4557,60:60,1446266922,STABLE BEAMS,6500,3599.666530350,3504.995984405,11.5,RAMSES
260427:4557,61:61,1446266945,STABLE BEAMS,6500,3600.183118904,3504.945699382,11.5,RAMSES
260427:4557,62:62,1446266968,STABLE BEAMS,6500,3599.734670840,3505.191082767,11.5,RAMSES
260427:4557,63:63,1446266992,STABLE BEAMS,6500,3599.617823429,3263.317875809,11.5,RAMSES
260427:4557,64:64,1446267015,STABLE BEAMS,6500,3601.187022660,3267.356432556,11.5,RAMSES
260427:4557,65:65,1446267038,STABLE BEAMS,6500,3602.756221890,3262.774800363,11.5,RAMSES
260427:4557,66:66,1446267062,STABLE BEAMS,6500,3604.120753656,3267.708812406,11.5,RAMSES
260427:4557,67:67,1446267085,STABLE BEAMS,6500,3605.241504822,3212.943948287,11.5,RAMSES
260427:4557,68:68,1446267108,STABLE BEAMS,6500,3606.362255989,3275.585151766,11.5,RAMSES
260427:4557,69:69,1446267132,STABLE BEAMS,6500,3599.578956290,3501.534093347,11.5,RAMSES
260427:4557,70:70,1446267155,STABLE BEAMS,6500,3593.078058334,3500.993527705,11.5,RAMSES
260427:4557,71:71,1446267178,STABLE BEAMS,6500,3592.522356647,3495.472905898,11.4,RAMSES
260427:4557,72:72,1446267201,STABLE BEAMS,6500,3599.695803701,3510.164788695,11.5,RAMSES
260427:4557,73:73,1446267225,STABLE BEAMS,6500,3607.180925850,3508.132382021,11.5,RAMSES
260427:4557,74:74,1446267248,STABLE BEAMS,6500,3604.608068858,3508.324670568,11.5,RAMSES
260427:4557,75:75,1446267271,STABLE BEAMS,6500,3600.573020264,3508.344452411,11.5,RAMSES
260427:4557,76:76,1446267295,STABLE BEAMS,6500,3595.953242627,3505.815968659,11.5,RAMSES
260427:4557,77:77,1446267318,STABLE BEAMS,6500,3590.573095838,3491.165245312,11.4,RAMSES
260427:4557,78:78,1446267341,STABLE BEAMS,6500,3585.193195043,3483.539000080,11.4,RAMSES
260427:4557,79:79,1446267365,STABLE BEAMS,6500,3585.792437765,3489.373089448,11.4,RAMSES
260427:4557,80:80,1446267388,STABLE BEAMS,6500,3588.818908706,3491.752120720,11.4,RAMSES
260427:4557,81:81,1446267411,STABLE BEAMS,6500,3590.953157417,3498.505149465,11.4,RAMSES
260427:4557,82:82,1446267435,STABLE BEAMS,6500,3586.976655526,3493.067511949,11.4,RAMSES
260427:4557,83:83,1446267458,STABLE BEAMS,6500,3583.165953962,3494.891856983,11.4,RAMSES
260427:4557,84:84,1446267481,STABLE BEAMS,6500,3578.151355073,3486.324898378,11.4,RAMSES
260427:4557,85:85,1446267504,STABLE BEAMS,6500,3572.210832700,3481.292908416,11.4,RAMSES
260427:4557,86:86,1446267528,STABLE BEAMS,6500,3566.012262045,3475.824313911,11.4,RAMSES
260427:4557,87:87,1446267551,STABLE BEAMS,6500,3570.831787256,3478.642454624,11.4,RAMSES
260427:4557,88:88,1446267574,STABLE BEAMS,6500,3575.651312467,3487.198606061,11.4,RAMSES
260427:4557,89:89,1446267598,STABLE BEAMS,6500,3576.245881293,3482.654832255,11.4,RAMSES
260427:4557,90:90,1446267621,STABLE BEAMS,6500,3570.865980499,3482.911704063,11.4,RAMSES
260427:4557,91:91,1446267644,STABLE BEAMS,6500,3565.485833709,3474.109999309,11.4,RAMSES
260427:4557,92:92,1446267668,STABLE BEAMS,6500,3566.499577247,3473.007550559,11.4,RAMSES
260427:4557,93:93,1446267691,STABLE BEAMS,6500,3568.741325576,3475.875604424,11.4,RAMSES
260427:4557,94:94,1446267714,STABLE BEAMS,6500,3572.093985289,3481.405262074,11.4,RAMSES
260427:4557,95:95,1446267738,STABLE BEAMS,6500,3578.877530983,3487.025785516,11.4,RAMSES
260427:4557,96:96,1446267761,STABLE BEAMS,6500,3585.378428939,3485.086107512,11.4,RAMSES
260427:4557,97:97,1446267784,STABLE BEAMS,6500,3582.834599304,3488.288114675,11.4,RAMSES
260427:4557,98:98,1446267808,STABLE BEAMS,6500,3576.051053610,3481.558019962,11.4,RAMSES
260427:4557,99:99,1446267831,STABLE BEAMS,6500,3570.412858539,3473.995042925,11.4,RAMSES
260427:4557,100:100,1446267854,STABLE BEAMS,6500,3570.524786059,3474.931916900,11.4,RAMSES
260427:4557,101:101,1446267877,STABLE BEAMS,6500,3570.636959573,3473.109746155,11.4,RAMSES
260427:4557,102:102,1446267901,STABLE BEAMS,6500,3572.971201852,3480.032546828,11.4,RAMSES
260427:4557,103:103,1446267924,STABLE BEAMS,6500,3577.006250445,3479.542566661,11.4,RAMSES
260427:4557,104:104,1446267947,STABLE BEAMS,6500,3581.041299039,3486.730937613,11.4,RAMSES
260427:4557,105:105,1446267971,STABLE BEAMS,6500,3576.284994427,3481.260032121,11.4,RAMSES
260427:4557,106:106,1446267994,STABLE BEAMS,6500,3571.353295701,3480.289615659,11.4,RAMSES
260427:4557,107:107,1446268017,STABLE BEAMS,6500,3569.316214837,3473.758042714,11.4,RAMSES
260427:4557,108:108,1446268041,STABLE BEAMS,6500,3571.889317824,3478.732271392,11.4,RAMSES
260427:4557,109:109,1446268064,STABLE BEAMS,6500,3574.355167187,3481.851236301,11.4,RAMSES
260427:4557,110:110,1446268087,STABLE BEAMS,6500,3575.432131324,3485.088073633,11.4,RAMSES
260427:4557,111:111,1446268111,STABLE BEAMS,6500,3576.250801184,3482.948703229,11.4,RAMSES
260427:4557,112:112,1446268134,STABLE BEAMS,6500,3578.292801939,3486.263495746,11.4,RAMSES
260427:4557,113:113,1446268157,STABLE BEAMS,6500,3583.896803768,3486.649541004,11.4,RAMSES
260427:4557,114:114,1446268181,STABLE BEAMS,6500,3589.744832190,3497.586302194,11.4,RAMSES
260427:4557,115:115,1446268204,STABLE BEAMS,6500,3588.565288326,3497.410898410,11.4,RAMSES
260427:4557,116:116,1446268227,STABLE BEAMS,6500,3584.418312213,3493.183026800,11.4,RAMSES
260427:4557,117:117,1446268250,STABLE BEAMS,6500,3580.505030921,3488.085148310,11.4,RAMSES
260427:4557,118:118,1446268274,STABLE BEAMS,6500,3578.984784606,3487.997415682,11.4,RAMSES
260427:4557,119:119,1446268297,STABLE BEAMS,6500,3577.527512896,3483.675958905,11.4,RAMSES
260427:4557,120:120,1446268320,STABLE BEAMS,6500,3575.719698952,3479.955285254,11.4,RAMSES
260427:4557,121:121,1446268344,STABLE BEAMS,6500,3573.497384193,3481.986586344,11.4,RAMSES
260427:4557,122:122,1446268367,STABLE BEAMS,6500,3571.367809379,3432.477672945,11.4,RAMSES
260427:4557,123:123,1446268390,STABLE BEAMS,6500,3574.384440538,3477.826923504,11.4,RAMSES
260427:4557,124:124,1446268414,STABLE BEAMS,6500,3577.776213385,3487.185083641,11.4,RAMSES
260427:4557,125:125,1446268437,STABLE BEAMS,6500,3577.693313222,3482.049798903,11.4,RAMSES
260427:4557,126:126,1446268460,STABLE BEAMS,6500,3572.425339947,3480.904485706,11.4,RAMSES
260427:4557,127:127,1446268484,STABLE BEAMS,6500,3566.928345747,3474.369652348,11.4,RAMSES
260427:4557,128:128,1446268507,STABLE BEAMS,6500,3567.215913375,3471.701093822,11.4,RAMSES
260427:4557,129:129,1446268530,STABLE BEAMS,6500,3568.672939091,3469.328823038,11.4,RAMSES
260427:4557,130:130,1446268554,STABLE BEAMS,6500,3568.906879907,3479.606828434,11.4,RAMSES
260427:4557,131:131,1446268577,STABLE BEAMS,6500,3565.432452892,3474.700303869,11.4,RAMSES
260427:4557,132:132,1446268600,STABLE BEAMS,6500,3561.957779882,3471.180026552,11.4,RAMSES
260427:4557,133:133,1446268623,STABLE BEAMS,6500,3565.939201664,3466.649733016,11.4,RAMSES
260427:4557,134:134,1446268647,STABLE BEAMS,6500,3574.242993672,3479.462288795,11.4,RAMSES
260427:4557,135:135,1446268670,STABLE BEAMS,6500,3581.138712880,3488.259846578,11.4,RAMSES
260427:4557,136:136,1446268693,STABLE BEAMS,6500,3576.879563253,3483.172160335,11.4,RAMSES
260427:4557,137:137,1446268717,STABLE BEAMS,6500,3572.435179729,3477.751255595,11.4,RAMSES
260427:4557,138:138,1446268740,STABLE BEAMS,6500,3570.047310638,3478.773258330,11.4,RAMSES
260427:4557,139:139,1446268763,STABLE BEAMS,6500,3569.374761540,3473.461688603,11.4,RAMSES
260427:4557,140:140,1446268787,STABLE BEAMS,6500,3568.672939091,3477.338777503,11.4,RAMSES
260427:4557,141:141,1446268810,STABLE BEAMS,6500,3572.503320219,3479.207947433,11.4,RAMSES
260427:4557,142:142,1446268833,STABLE BEAMS,6500,3576.538368813,3477.741672237,11.4,RAMSES
260427:4557,143:143,1446268857,STABLE BEAMS,6500,3577.897980687,3487.057993009,11.4,RAMSES
260427:4557,144:144,1446268880,STABLE BEAMS,6500,3574.647654706,3481.012020149,11.4,RAMSES
260427:4557,145:145,1446268903,STABLE BEAMS,6500,3571.397082731,3479.595915881,11.4,RAMSES
260427:4557,146:146,1446268926,STABLE BEAMS,6500,3568.672939091,3474.165630615,11.4,RAMSES
260427:4557,147:147,1446268950,STABLE BEAMS,6500,3565.982988693,3470.638873598,11.4,RAMSES
260427:4557,148:148,1446268973,STABLE BEAMS,6500,3564.988924719,3469.953322285,11.4,RAMSES
260427:4557,149:149,1446268996,STABLE BEAMS,6500,3569.696276416,3477.768192758,11.4,RAMSES
260427:4557,150:150,1446269020,STABLE BEAMS,6500,3574.608541573,3480.681462269,11.4,RAMSES
260427:4557,151:151,1446269043,STABLE BEAMS,6500,3573.321990079,3036.816229723,11.4,RAMSES
260427:4557,152:152,1446269066,STABLE BEAMS,6500,3568.838739417,3475.516101505,11.4,RAMSES
260427:4557,153:153,1446269090,STABLE BEAMS,6500,3564.569750007,3474.690046961,11.4,RAMSES
260427:4557,154:154,1446269113,STABLE BEAMS,6500,3564.793851042,3474.076790993,11.4,RAMSES
260427:4557,155:155,1446269136,STABLE BEAMS,6500,3565.018198071,3470.339000438,11.4,RAMSES
260427:4557,156:156,1446269160,STABLE BEAMS,6500,3565.895168639,3473.028236375,11.4,RAMSES
260427:4557,157:157,1446269183,STABLE BEAMS,6500,3567.352440350,3475.588506386,11.4,RAMSES
260427:4557,158:158,1446269206,STABLE BEAMS,6500,3568.809466066,3472.327593610,11.4,RAMSES
260427:4557,159:159,1446269230,STABLE BEAMS,6500,3567.864109013,3473.651011611,11.4,RAMSES
260427:4557,160:160,1446269253,STABLE BEAMS,6500,3566.743111851,3474.388585562,11.4,RAMSES
260427:4557,161:161,1446269276,STABLE BEAMS,6500,3563.712213008,3474.603342562,11.4,RAMSES
260427:4557,162:162,1446269299,STABLE BEAMS,6500,3557.099141537,3468.327211201,11.3,RAMSES
260427:4557,163:163,1446269323,STABLE BEAMS,6500,3550.198748433,3461.513986078,11.3,RAMSES
260427:4557,164:164,1446269346,STABLE BEAMS,6500,3551.129591808,3457.030942506,11.3,RAMSES
260427:4557,165:165,1446269369,STABLE BEAMS,6500,3554.155816754,3461.322479771,11.3,RAMSES
260427:4557,166:166,1446269393,STABLE BEAMS,6500,3557.338002245,3467.544534869,11.3,RAMSES
260427:4557,167:167,1446269416,STABLE BEAMS,6500,3560.476400706,3470.717047242,11.3,RAMSES
260427:4557,168:168,1446269439,STABLE BEAMS,6500,3563.614553172,3464.307178342,11.4,RAMSES
260427:4557,169:169,1446269463,STABLE BEAMS,6500,3559.798931717,3469.831202101,11.3,RAMSES
260427:4557,170:170,1446269486,STABLE BEAMS,6500,3552.065109079,3458.155368059,11.3,RAMSES
260427:4557,171:171,1446269509,STABLE BEAMS,6500,3544.794248183,3454.559378355,11.3,RAMSES
260427:4557,172:172,1446269533,STABLE BEAMS,6500,3547.835232803,3455.475498512,11.3,RAMSES
260427:4557,173:173,1446269556,STABLE BEAMS,6500,3550.749284234,3459.432636073,11.3,RAMSES
260427:4557,174:174,1446269579,STABLE BEAMS,6500,3553.717208473,3462.479329657,11.3,RAMSES
260427:4557,175:175,1446269602,STABLE BEAMS,6500,3556.743433419,3466.496954349,11.3,RAMSES
260427:4557,176:176,1446269626,STABLE BEAMS,6500,3559.901265449,3466.231760403,11.3,RAMSES
260427:4557,177:177,1446269649,STABLE BEAMS,6500,3554.842879531,3461.517218964,11.3,RAMSES
260427:4557,178:178,1446269672,STABLE BEAMS,6500,3549.014530672,3459.693964959,11.3,RAMSES
260427:4557,179:179,1446269696,STABLE BEAMS,6500,3546.207486869,3452.354474736,11.3,RAMSES
260427:4557,180:180,1446269719,STABLE BEAMS,6500,3549.794333394,3461.218291504,11.3,RAMSES
260427:4557,181:181,1446269742,STABLE BEAMS,6500,3553.380933924,3458.287083144,11.3,RAMSES
260427:4557,182:182,1446269766,STABLE BEAMS,6500,3554.667485417,3459.430724730,11.3,RAMSES
260427:4557,183:183,1446269789,STABLE BEAMS,6500,3555.115687486,3465.634576886,11.3,RAMSES
260427:4557,184:184,1446269812,STABLE BEAMS,6500,3554.842879531,3463.218756017,11.3,RAMSES
260427:4557,185:185,1446269836,STABLE BEAMS,6500,3550.983225051,3457.667609523,11.3,RAMSES
260427:4557,186:186,1446269859,STABLE BEAMS,6500,3547.284451007,3454.373731713,11.3,RAMSES
260427:4557,187:187,1446269882,STABLE BEAMS,6500,3543.926871402,3458.052567204,11.3,RAMSES
260427:4557,188:188,1446269906,STABLE BEAMS,6500,3540.652191961,3451.044819173,11.3,RAMSES
260427:4557,189:189,1446269929,STABLE BEAMS,6500,3537.928048321,3442.579036172,11.3,RAMSES
260427:4557,190:190,1446269952,STABLE BEAMS,6500,3544.316772763,3455.311007582,11.3,RAMSES
260427:4557,191:191,1446269975,STABLE BEAMS,6500,3550.705497205,3461.513271859,11.3,RAMSES
260427:4557,192:192,1446269999,STABLE BEAMS,6500,3552.118735891,3464.067501117,11.3,RAMSES
260427:4557,193:193,1446270022,STABLE BEAMS,6500,3547.523311714,3456.141012216,11.3,RAMSES
260427:4557,194:194,1446270045,STABLE BEAMS,6500,3542.927887537,3451.447337792,11.3,RAMSES
260427:4557,195:195,1446270069,STABLE BEAMS,6500,3548.366335035,3457.020924791,11.3,RAMSES
260427:4557,196:196,1446270092,STABLE BEAMS,6500,3554.979406505,3462.898372049,11.3,RAMSES
260427:4557,197:197,1446270115,STABLE BEAMS,6500,3558.044498591,3465.030194620,11.3,RAMSES
260427:4557,198:198,1446270139,STABLE BEAMS,6500,3552.781445207,3460.795426440,11.3,RAMSES
260427:4557,199:199,1446270162,STABLE BEAMS,6500,3547.737818961,3454.666204031,11.3,RAMSES
260427:4557,200:200,1446270185,STABLE BEAMS,6500,3548.161667570,3452.115367213,11.3,RAMSES
260427:4557,201:201,1446270209,STABLE BEAMS,6500,3550.617923145,3459.209894452,11.3,RAMSES
260427:4557,202:202,1446270232,STABLE BEAMS,6500,3551.509653387,3457.433182236,11.3,RAMSES
260427:4557,203:203,1446270255,STABLE BEAMS,6500,3545.457203494,3457.146834459,11.3,RAMSES
260427:4557,204:204,1446270279,STABLE BEAMS,6500,3539.141539433,3449.763637175,11.3,RAMSES
260427:4557,205:205,1446270302,STABLE BEAMS,6500,3535.613239612,3442.754516699,11.3,RAMSES
260427:4557,206:206,1446270325,STABLE BEAMS,6500,3533.707765832,3439.073920159,11.3,RAMSES
260427:4557,207:207,1446270348,STABLE BEAMS,6500,3531.802292053,3440.428603309,11.3,RAMSES
260427:4557,208:208,1446270372,STABLE BEAMS,6500,3538.702931152,3447.621768488,11.3,RAMSES
260427:4557,209:209,1446270395,STABLE BEAMS,6500,3545.315756628,3455.804811652,11.3,RAMSES
260427:4557,210:210,1446270418,STABLE BEAMS,6500,3547.591452204,3452.269535991,11.3,RAMSES
260427:4557,211:211,1446270442,STABLE BEAMS,6500,3544.082831946,3457.063094701,11.3,RAMSES
260427:4557,212:212,1446270465,STABLE BEAMS,6500,3540.720332451,3449.929616472,11.3,RAMSES
260427:4557,213:213,1446270488,STABLE BEAMS,6500,3541.743669776,3448.720837731,11.3,RAMSES
260427:4557,214:214,1446270512,STABLE BEAMS,6500,3543.498102903,3452.261732416,11.3,RAMSES
260427:4557,215:215,1446270535,STABLE BEAMS,6500,3544.326612545,3452.395114735,11.3,RAMSES
260427:4557,216:216,1446270558,STABLE BEAMS,6500,3543.205615383,3452.028326260,11.3,RAMSES
260427:4557,217:217,1446270582,STABLE BEAMS,6500,3542.036157296,3445.102231858,11.3,RAMSES
260427:4557,218:218,1446270605,STABLE BEAMS,6500,3543.814697888,3450.894848837,11.3,RAMSES
260427:4557,219:219,1446270628,STABLE BEAMS,6500,3546.616821800,3448.551622861,11.3,RAMSES
260427:4557,220:220,1446270651,STABLE BEAMS,6500,3548.322548005,3455.503400700,11.3,RAMSES
260427:4557,221:221,1446270675,STABLE BEAMS,6500,3542.474765577,3449.651658953,11.3,RAMSES
260427:4557,222:222,1446270698,STABLE BEAMS,6500,3536.870517753,3444.348620564,11.3,RAMSES
260427:4557,223:223,1446270721,STABLE BEAMS,6500,3535.067377706,3442.759686844,11.3,RAMSES
260427:4557,224:224,1446270745,STABLE BEAMS,6500,3536.237081789,3443.510894336,11.3,RAMSES
260427:4557,225:225,1446270768,STABLE BEAMS,6500,3537.357832956,3443.081262752,11.3,RAMSES
260427:4557,226:226,1446270791,STABLE BEAMS,6500,3534.331608009,3437.341779353,11.3,RAMSES
260427:4557,227:227,1446270815,STABLE BEAMS,6500,3531.173775979,3440.545194402,11.3,RAMSES
260427:4557,228:228,1446270838,STABLE BEAMS,6500,3530.096811842,3440.387056541,11.3,RAMSES
260427:4557,229:229,1446270861,STABLE BEAMS,6500,3531.553837558,3441.480640023,11.3,RAMSES
