#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
260534:4560,54:54,1446371693,STABLE BEAMS,6500,3679.098199547,3580.772368503,11.7,DT
260534:4560,55:55,1446371716,STABLE BEAMS,6500,3684.685302608,3581.954066584,11.7,DT
260534:4560,56:56,1446371740,STABLE BEAMS,6500,3677.900878147,3579.505663758,11.7,DT
260534:4560,57:57,1446371763,STABLE BEAMS,6500,3678.171817052,3575.797597215,11.7,DT
260534:4560,58:58,1446371786,STABLE BEAMS,6500,3682.177570195,3581.966660923,11.7,DT
260534:4560,59:59,1446371810,STABLE BEAMS,6500,3672.771847540,3565.874939693,11.7,DT
260534:4560,60:60,1446371833,STABLE BEAMS,6500,3672.486147465,3575.132000167,11.7,DT
260534:4560,61:61,1446371856,STABLE BEAMS,6500,3668.717049218,3566.588728437,11.7,DT
260534:4560,62:62,1446371880,STABLE BEAMS,6500,3665.287695977,3560.001801342,11.7,DT
260534:4560,63:63,1446371903,STABLE BEAMS,6500,3669.308210291,3569.083113482,11.7,DT
260534:4560,64:64,1446371926,STABLE BEAMS,6500,3668.170171656,3560.480757604,11.7,DT
260534:4560,65:65,1446371950,STABLE BEAMS,6500,3661.898102664,3564.643985126,11.7,DT
260534:4560,66:66,1446371973,STABLE BEAMS,6500,3663.021380128,3562.405469360,11.7,DT
260534:4560,67:67,1446371996,STABLE BEAMS,6500,3667.908994171,3561.288020198,11.7,DT
260534:4560,68:68,1446372020,STABLE BEAMS,6500,3665.603156478,3568.758245366,11.7,DT
260534:4560,69:69,1446372043,STABLE BEAMS,6500,3669.593910366,3566.823042957,11.7,DT
260534:4560,70:70,1446372066,STABLE BEAMS,6500,3662.006430609,3556.130233357,11.7,DT
260534:4560,71:71,1446372089,STABLE BEAMS,6500,3662.094997633,3556.572353250,11.7,DT
260534:4560,72:72,1446372113,STABLE BEAMS,6500,3661.765014046,3563.534329026,11.7,DT
260534:4560,73:73,1446372136,STABLE BEAMS,6500,3661.420031204,3562.711998972,11.7,DT
260534:4560,74:74,1446372159,STABLE BEAMS,6500,3659.858204125,3557.868804014,11.7,DT
260534:4560,75:75,1446372183,STABLE BEAMS,6500,3661.518597730,3562.005699647,11.7,DT
260534:4560,76:76,1446372206,STABLE BEAMS,6500,3659.508459615,3559.935310118,11.7,DT
260534:4560,77:77,1446372229,STABLE BEAMS,6500,3658.734926661,3556.540712262,11.7,DT
260534:4560,78:78,1446372253,STABLE BEAMS,6500,3651.822175249,3544.204062553,11.6,DT
260534:4560,79:79,1446372276,STABLE BEAMS,6500,3651.812413830,3548.960336366,11.6,DT
260534:4560,80:80,1446372299,STABLE BEAMS,6500,3652.393813484,3542.575953318,11.6,DT
260534:4560,81:81,1446372323,STABLE BEAMS,6500,3658.848254357,3555.082439150,11.7,DT
260534:4560,82:82,1446372346,STABLE BEAMS,6500,3661.937386425,3558.450067134,11.7,DT
260534:4560,83:83,1446372369,STABLE BEAMS,6500,3658.621598964,3553.789310036,11.7,DT
260534:4560,84:84,1446372393,STABLE BEAMS,6500,3656.226956164,3557.477355606,11.7,DT
260534:4560,85:85,1446372416,STABLE BEAMS,6500,3657.808544166,3555.982684177,11.7,DT
260534:4560,86:86,1446372439,STABLE BEAMS,6500,3652.452858166,3556.040866080,11.6,DT
260534:4560,87:87,1446372462,STABLE BEAMS,6500,3655.749122788,3555.943568885,11.7,DT
260534:4560,88:88,1446372486,STABLE BEAMS,6500,3658.424465912,3561.005694893,11.7,DT
260534:4560,89:89,1446372509,STABLE BEAMS,6500,3650.713658956,3551.277586836,11.6,DT
260534:4560,90:90,1446372532,STABLE BEAMS,6500,3658.064721900,3560.838382188,11.7,DT
260534:4560,91:91,1446372556,STABLE BEAMS,6500,3653.842312867,3554.843785442,11.6,DT
260534:4560,92:92,1446372579,STABLE BEAMS,6500,3649.260159821,3544.698902506,11.6,DT
260534:4560,93:93,1446372602,STABLE BEAMS,6500,3649.693709686,3553.823624092,11.6,DT
260534:4560,94:94,1446372626,STABLE BEAMS,6500,3648.230449132,3542.409765780,11.6,DT
260534:4560,95:95,1446372649,STABLE BEAMS,6500,3649.560859151,3550.493902873,11.6,DT
260534:4560,96:96,1446372672,STABLE BEAMS,6500,3648.575431974,3549.770686074,11.6,DT
260534:4560,97:97,1446372696,STABLE BEAMS,6500,3641.293175131,3544.143384586,11.6,DT
260534:4560,98:98,1446372719,STABLE BEAMS,6500,3647.831421360,3548.152258050,11.6,DT
260534:4560,99:99,1446372742,STABLE BEAMS,6500,3647.545721285,3550.675171405,11.6,DT
260534:4560,100:100,1446372765,STABLE BEAMS,6500,3645.791522821,3537.301536361,11.6,DT
260534:4560,101:101,1446372789,STABLE BEAMS,6500,3648.590193144,3549.884425836,11.6,DT
260534:4560,102:102,1446372812,STABLE BEAMS,6500,3644.377545530,3539.032160712,11.6,DT
260534:4560,103:103,1446372835,STABLE BEAMS,6500,3644.495872978,3541.655334981,11.6,DT
260534:4560,104:104,1446372859,STABLE BEAMS,6500,3641.810530351,3540.876973623,11.6,DT
260534:4560,105:105,1446372882,STABLE BEAMS,6500,3642.515257204,3542.280527488,11.6,DT
260534:4560,106:106,1446372905,STABLE BEAMS,6500,3643.027612673,3544.189802490,11.6,DT
260534:4560,107:107,1446372929,STABLE BEAMS,6500,3642.027424325,3541.236448793,11.6,DT
260534:4560,108:108,1446372952,STABLE BEAMS,6500,3642.904285474,3546.781797958,11.6,DT
260534:4560,109:109,1446372975,STABLE BEAMS,6500,3649.733231530,3551.412527541,11.6,DT
260534:4560,110:110,1446372999,STABLE BEAMS,6500,3643.160701291,3545.077226382,11.6,DT
260534:4560,111:111,1446373022,STABLE BEAMS,6500,3639.642781028,3538.378751614,11.6,DT
260534:4560,112:112,1446373045,STABLE BEAMS,6500,3640.455597743,3540.723137501,11.6,DT
260534:4560,113:113,1446373069,STABLE BEAMS,6500,3637.302421242,3534.266213601,11.6,DT
260534:4560,114:114,1446373092,STABLE BEAMS,6500,3640.879386188,3547.558632305,11.6,DT
260534:4560,115:115,1446373115,STABLE BEAMS,6500,3641.554352617,3542.484856890,11.6,DT
260534:4560,116:116,1446373138,STABLE BEAMS,6500,3641.633158221,3542.295045647,11.6,DT
260534:4560,117:117,1446373162,STABLE BEAMS,6500,3645.096795470,3547.890980092,11.6,DT
260534:4560,118:118,1446373185,STABLE BEAMS,6500,3639.115426305,3542.842546205,11.6,DT
260534:4560,119:119,1446373208,STABLE BEAMS,6500,3632.670984934,3534.851238830,11.6,DT
260534:4560,120:120,1446373232,STABLE BEAMS,6500,3633.942112186,3533.959198044,11.6,DT
260534:4560,121:121,1446373255,STABLE BEAMS,6500,3639.987525785,3541.391064301,11.6,DT
260534:4560,122:122,1446373278,STABLE BEAMS,6500,3642.007663403,3547.573625272,11.6,DT
260534:4560,123:123,1446373302,STABLE BEAMS,6500,3643.229507393,3545.595689464,11.6,DT
260534:4560,124:124,1446373325,STABLE BEAMS,6500,3638.282848668,3537.230969616,11.6,DT
260534:4560,125:125,1446373348,STABLE BEAMS,6500,3640.347269797,3539.380995672,11.6,DT
260534:4560,126:126,1446373372,STABLE BEAMS,6500,3640.682253136,3545.418834087,11.6,DT
260534:4560,127:127,1446373395,STABLE BEAMS,6500,3640.982952465,3539.839348243,11.6,DT
260534:4560,128:128,1446373418,STABLE BEAMS,6500,3643.746862613,3542.930217881,11.6,DT
260534:4560,129:129,1446373442,STABLE BEAMS,6500,3639.613258686,3542.349049189,11.6,DT
260534:4560,130:130,1446373465,STABLE BEAMS,6500,3635.287283376,1523.364023534,11.6,DT
260534:4560,131:131,1446373488,STABLE BEAMS,6500,3636.858871875,3540.476219373,11.6,DT
260534:4560,132:132,1446373511,STABLE BEAMS,6500,3633.409995796,3534.013225048,11.6,DT
260534:4560,133:133,1446373535,STABLE BEAMS,6500,3642.318124152,3545.491589385,11.6,DT
260534:4560,134:134,1446373558,STABLE BEAMS,6500,3641.800768932,3541.251483246,11.6,DT
260534:4560,135:135,1446373581,STABLE BEAMS,6500,3639.283037016,3545.301401686,11.6,DT
260534:4560,136:136,1446373605,STABLE BEAMS,6500,3633.148818310,3537.729229921,11.6,DT
260534:4560,137:137,1446373628,STABLE BEAMS,6500,3632.946923590,3538.267393472,11.6,DT
260534:4560,138:138,1446373651,STABLE BEAMS,6500,3636.114861261,3538.341194371,11.6,DT
260534:4560,139:139,1446373675,STABLE BEAMS,6500,3635.804638596,3535.375171936,11.6,DT
260534:4560,140:140,1446373698,STABLE BEAMS,6500,3634.957061705,3532.291856054,11.6,DT
260534:4560,141:141,1446373721,STABLE BEAMS,6500,3628.679992961,3529.680535491,11.6,DT
260534:4560,142:142,1446373745,STABLE BEAMS,6500,3635.425133662,3534.954056617,11.6,DT
260534:4560,143:143,1446373768,STABLE BEAMS,6500,3635.444894584,3537.536544515,11.6,DT
260534:4560,144:144,1446373791,STABLE BEAMS,6500,3627.443387801,3527.235358427,11.6,DT
260534:4560,145:145,1446373815,STABLE BEAMS,6500,3633.744979134,3534.586272995,11.6,DT
260534:4560,146:146,1446373838,STABLE BEAMS,6500,3637.568360396,3532.111850558,11.6,DT
260534:4560,147:147,1446373861,STABLE BEAMS,6500,3630.995830157,3533.329620777,11.6,DT
260534:4560,148:148,1446373884,STABLE BEAMS,6500,3630.582041214,3527.457821605,11.6,DT
260534:4560,149:149,1446373908,STABLE BEAMS,6500,3634.656600459,3541.287815252,11.6,DT
260534:4560,150:150,1446373931,STABLE BEAMS,6500,3632.001018256,3535.974746575,11.6,DT
260534:4560,151:151,1446373954,STABLE BEAMS,6500,3633.153818061,3535.485203857,11.6,DT
260534:4560,152:152,1446373978,STABLE BEAMS,6500,3624.369016904,3525.530379479,11.6,DT
260534:4560,153:153,1446374001,STABLE BEAMS,6500,3632.710506777,3534.854334968,11.6,DT
260534:4560,154:154,1446374024,STABLE BEAMS,6500,3630.877502709,3534.305455302,11.6,DT
260534:4560,155:155,1446374048,STABLE BEAMS,6500,3615.436365958,3514.334883802,11.5,DT
260534:4560,156:156,1446374071,STABLE BEAMS,6500,3624.999699821,3530.801271378,11.6,DT
260534:4560,157:157,1446374094,STABLE BEAMS,6500,3626.334871508,3522.951696264,11.6,DT
260534:4560,158:158,1446374118,STABLE BEAMS,6500,3629.207347684,3533.692392759,11.6,DT
260534:4560,159:159,1446374141,STABLE BEAMS,6500,3622.063179211,3520.619101998,11.5,DT
260534:4560,160:160,1446374164,STABLE BEAMS,6500,3619.969235741,3523.938358451,11.5,DT
260534:4560,161:161,1446374187,STABLE BEAMS,6500,3626.453198956,3529.155510754,11.6,DT
260534:4560,162:162,1446374211,STABLE BEAMS,6500,3623.063367559,3526.264020812,11.5,DT
260534:4560,163:163,1446374234,STABLE BEAMS,6500,3630.621324975,3533.303141136,11.6,DT
260534:4560,164:164,1446374257,STABLE BEAMS,6500,3618.121470502,3522.441975274,11.5,DT
260534:4560,165:165,1446374281,STABLE BEAMS,6500,3625.502293871,3529.481285010,11.6,DT
260534:4560,166:166,1446374304,STABLE BEAMS,6500,3621.737957292,3520.774804778,11.5,DT
260534:4560,167:167,1446374327,STABLE BEAMS,6500,3621.885807081,3523.690920026,11.5,DT
260534:4560,168:168,1446374351,STABLE BEAMS,6500,3619.156180942,3519.768518209,11.5,DT
260534:4560,169:169,1446374374,STABLE BEAMS,6500,3616.584404095,3516.478559295,11.5,DT
260534:4560,170:170,1446374397,STABLE BEAMS,6500,3616.983431867,3518.600996141,11.5,DT
260534:4560,171:171,1446374421,STABLE BEAMS,6500,3622.407923969,3523.559376168,11.5,DT
260534:4560,172:172,1446374444,STABLE BEAMS,6500,3612.228906443,3510.549380428,11.5,DT
260534:4560,173:173,1446374467,STABLE BEAMS,6500,3617.003192789,3521.884207886,11.5,DT
260534:4560,174:174,1446374490,STABLE BEAMS,6500,3622.866234507,3521.461876777,11.5,DT
260534:4560,175:175,1446374514,STABLE BEAMS,6500,3609.770219210,3512.611765104,11.5,DT
260534:4560,176:176,1446374537,STABLE BEAMS,6500,3616.845343498,3520.524274566,11.5,DT
260534:4560,177:177,1446374560,STABLE BEAMS,6500,3617.052476052,3518.367073037,11.5,DT
260534:4560,178:178,1446374584,STABLE BEAMS,6500,3620.323980001,3522.521100903,11.5,DT
260534:4560,179:179,1446374607,STABLE BEAMS,6500,3613.918822390,3517.831435860,11.5,DT
260534:4560,180:180,1446374630,STABLE BEAMS,6500,3616.875103922,3520.872506725,11.5,DT
260534:4560,181:181,1446374654,STABLE BEAMS,6500,3607.217965201,3516.667722938,11.5,DT
260534:4560,182:182,1446374677,STABLE BEAMS,6500,3611.637507287,3509.513209801,11.5,DT
260534:4560,183:183,1446374700,STABLE BEAMS,6500,3616.170377069,3525.370875546,11.5,DT
260534:4560,184:184,1446374724,STABLE BEAMS,6500,3614.864727724,3517.343772074,11.5,DT
260534:4560,185:185,1446374747,STABLE BEAMS,6500,3609.656891513,3511.493485618,11.5,DT
260534:4560,186:186,1446374770,STABLE BEAMS,6500,3610.253052337,3516.899068674,11.5,DT
260534:4560,187:187,1446374794,STABLE BEAMS,6500,3608.986924836,3506.737434513,11.5,DT
260534:4560,188:188,1446374817,STABLE BEAMS,6500,3603.877655151,3500.420026807,11.5,DT
260534:4560,189:189,1446374840,STABLE BEAMS,6500,3605.069976800,3512.080300238,11.5,DT
260534:4560,190:190,1446374863,STABLE BEAMS,6500,3608.888358310,3497.965500869,11.5,DT
260534:4560,191:191,1446374887,STABLE BEAMS,6500,3605.813749330,3511.114845554,11.5,DT
260534:4560,192:192,1446374910,STABLE BEAMS,6500,3607.099875837,3507.636518186,11.5,DT
260534:4560,193:193,1446374933,STABLE BEAMS,6500,3605.104260809,3508.522112424,11.5,DT
260534:4560,194:194,1446374957,STABLE BEAMS,6500,3603.695283269,3507.154432805,11.5,DT
260534:4560,195:195,1446374980,STABLE BEAMS,6500,3601.345162064,3506.997203028,11.5,DT
260534:4560,196:196,1446375003,STABLE BEAMS,6500,3601.960845727,3504.626866956,11.5,DT
260534:4560,197:197,1446375027,STABLE BEAMS,6500,3602.492962118,3508.428988943,11.5,DT
260534:4560,198:198,1446375050,STABLE BEAMS,6500,3600.231646020,3502.473019624,11.5,DT
260534:4560,199:199,1446375073,STABLE BEAMS,6500,3597.373931014,3506.510076553,11.5,DT
260534:4560,200:200,1446375097,STABLE BEAMS,6500,3602.182739453,3505.245836360,11.5,DT
260534:4560,201:201,1446375120,STABLE BEAMS,6500,3602.803422867,3510.752988594,11.5,DT
260534:4560,202:202,1446375143,STABLE BEAMS,6500,3594.669065549,3495.846513378,11.5,DT
260534:4560,203:203,1446375166,STABLE BEAMS,6500,3602.606289815,3507.147544822,11.5,DT
260534:4560,204:204,1446375190,STABLE BEAMS,6500,3596.556114548,3502.567699095,11.5,DT
260534:4560,205:205,1446375213,STABLE BEAMS,6500,3596.137325854,3498.318370297,11.5,DT
260534:4560,206:206,1446375236,STABLE BEAMS,6500,3598.088419286,3499.220667918,11.5,DT
260534:4560,207:207,1446375260,STABLE BEAMS,6500,3597.566064315,3502.649724999,11.5,DT
260534:4560,208:208,1446375283,STABLE BEAMS,6500,3597.265603069,3501.371926338,11.5,DT
260534:4560,209:209,1446375306,STABLE BEAMS,6500,3596.127326351,3499.641318280,11.5,DT
260534:4560,210:210,1446375330,STABLE BEAMS,6500,3602.532483962,3502.548430122,11.5,DT
260534:4560,211:211,1446375353,STABLE BEAMS,6500,3595.521404107,3500.757324668,11.5,DT
260534:4560,212:212,1446375376,STABLE BEAMS,6500,3597.502019881,3500.169301147,11.5,DT
260534:4560,213:213,1446375400,STABLE BEAMS,6500,3597.896047902,3497.769519310,11.5,DT
260534:4560,214:214,1446375423,STABLE BEAMS,6500,3599.339785617,3501.960100419,11.5,DT
260534:4560,215:215,1446375446,STABLE BEAMS,6500,3598.043897691,3499.539049985,11.5,DT
260534:4560,216:216,1446375470,STABLE BEAMS,6500,3594.708349309,3502.729482334,11.5,DT
260534:4560,217:217,1446375493,STABLE BEAMS,6500,3599.177174658,3502.883336306,11.5,DT
260534:4560,218:218,1446375516,STABLE BEAMS,6500,3597.837003220,3499.269343871,11.5,DT
260534:4560,219:219,1446375539,STABLE BEAMS,6500,3597.837003220,3495.882945104,11.5,DT
260534:4560,220:220,1446375563,STABLE BEAMS,6500,3593.910293765,3497.740859823,11.5,DT
260534:4560,221:221,1446375586,STABLE BEAMS,6500,3596.023998157,3495.163275276,11.5,DT
260534:4560,222:222,1446375609,STABLE BEAMS,6500,3596.812292282,3498.827827200,11.5,DT
260534:4560,223:223,1446375633,STABLE BEAMS,6500,3596.713725756,3503.476944236,11.5,DT
260534:4560,224:224,1446375656,STABLE BEAMS,6500,3592.959388680,3491.193074265,11.5,DT
260534:4560,225:225,1446375679,STABLE BEAMS,6500,3591.072339681,3495.256950667,11.4,DT
260534:4560,226:226,1446375703,STABLE BEAMS,6500,3587.007541855,3488.945308261,11.4,DT
260534:4560,227:227,1446375726,STABLE BEAMS,6500,3590.461417686,3498.695687637,11.4,DT
260534:4560,228:228,1446375749,STABLE BEAMS,6500,3587.879641336,3492.276200606,11.4,DT
260534:4560,229:229,1446375773,STABLE BEAMS,6500,3588.529847091,3492.142882519,11.4,DT
260534:4560,230:230,1446375796,STABLE BEAMS,6500,3593.116999888,3495.081110417,11.5,DT
260534:4560,231:231,1446375819,STABLE BEAMS,6500,3592.910105417,3497.061790364,11.5,DT
260534:4560,232:232,1446375843,STABLE BEAMS,6500,3584.800270688,3480.105791404,11.4,DT
260534:4560,233:233,1446375866,STABLE BEAMS,6500,3582.405627888,3480.760721053,11.4,DT
260534:4560,234:234,1446375889,STABLE BEAMS,6500,3590.781639854,3497.155821158,11.4,DT
260534:4560,235:235,1446375912,STABLE BEAMS,6500,3595.009048639,3497.720181335,11.5,DT
260534:4560,236:236,1446375936,STABLE BEAMS,6500,3585.780698114,3487.045609194,11.4,DT
260534:4560,237:237,1446375959,STABLE BEAMS,6500,3582.583000018,3484.164813574,11.4,DT
260534:4560,238:238,1446375982,STABLE BEAMS,6500,3587.130630971,3488.382698947,11.4,DT
260534:4560,239:239,1446376006,STABLE BEAMS,6500,3580.420012363,3485.424595612,11.4,DT
260534:4560,240:240,1446376029,STABLE BEAMS,6500,3584.947882394,3490.941275978,11.4,DT
260534:4560,241:241,1446376052,STABLE BEAMS,6500,3587.012303523,3491.797249120,11.4,DT
260534:4560,242:242,1446376076,STABLE BEAMS,6500,3587.672508781,3480.607867679,11.4,DT
260534:4560,243:243,1446376099,STABLE BEAMS,6500,3580.316684169,3486.008167210,11.4,DT
260534:4560,244:244,1446376122,STABLE BEAMS,6500,3578.478918433,3475.316726179,11.4,DT
260534:4560,245:245,1446376146,STABLE BEAMS,6500,3585.130254276,3488.205590776,11.4,DT
260534:4560,246:246,1446376169,STABLE BEAMS,6500,3581.597572841,3486.441637758,11.4,DT
260534:4560,247:247,1446376192,STABLE BEAMS,6500,3584.218871034,3489.797766675,11.4,DT
260534:4560,248:248,1446376216,STABLE BEAMS,6500,3579.084840677,3481.903155803,11.4,DT
260534:4560,249:249,1446376239,STABLE BEAMS,6500,3576.833285998,3475.382868469,11.4,DT
260534:4560,250:250,1446376262,STABLE BEAMS,6500,3587.096108879,3485.665755086,11.4,DT
260534:4560,251:251,1446376285,STABLE BEAMS,6500,3577.478730085,3478.843103895,11.4,DT
260534:4560,252:252,1446376309,STABLE BEAMS,6500,3578.621768471,3484.581418001,11.4,DT
260534:4560,253:253,1446376332,STABLE BEAMS,6500,3572.113044582,3479.835927583,11.4,DT
260534:4560,254:254,1446376355,STABLE BEAMS,6500,3576.709958798,3479.087288296,11.4,DT
260534:4560,255:255,1446376379,STABLE BEAMS,6500,3577.419447319,3481.265163427,11.4,DT
260534:4560,256:256,1446376402,STABLE BEAMS,6500,3574.448404617,3471.160383669,11.4,DT
260534:4560,257:257,1446376425,STABLE BEAMS,6500,3571.167139249,3473.305917988,11.4,DT
260534:4560,258:258,1446376449,STABLE BEAMS,6500,3570.452650977,3474.387200876,11.4,DT
260534:4560,259:259,1446376472,STABLE BEAMS,6500,3568.669168255,3474.532406108,11.4,DT
260534:4560,260:260,1446376495,STABLE BEAMS,6500,3564.826026072,3471.932350096,11.4,DT
260534:4560,261:261,1446376519,STABLE BEAMS,6500,3570.240756754,3472.022600872,11.4,DT
260534:4560,262:262,1446376542,STABLE BEAMS,6500,3564.584609508,3470.666712219,11.4,DT
260534:4560,263:263,1446376565,STABLE BEAMS,6500,3567.442324514,3469.576644199,11.4,DT
260534:4560,264:264,1446376588,STABLE BEAMS,6500,3567.343757988,3471.400979058,11.4,DT
260534:4560,265:265,1446376612,STABLE BEAMS,6500,3564.988637031,3472.298950477,11.4,DT
260534:4560,266:266,1446376635,STABLE BEAMS,6500,3569.447700961,3475.892055220,11.4,DT
260534:4560,267:267,1446376658,STABLE BEAMS,6500,3565.698125552,3474.475977384,11.4,DT
260534:4560,268:268,1446376682,STABLE BEAMS,6500,3559.800561742,3462.725077387,11.3,DT
260534:4560,269:269,1446376705,STABLE BEAMS,6500,3557.430679616,3466.286964990,11.3,DT
260534:4560,270:270,1446376728,STABLE BEAMS,6500,3557.065935852,3465.833130382,11.3,DT
260534:4560,271:271,1446376752,STABLE BEAMS,6500,3561.909266384,3467.944584988,11.4,DT
260534:4560,272:272,1446376775,STABLE BEAMS,6500,3420.834140319,3328.298118389,10.9,DT
260534:4560,273:273,1446376798,STABLE BEAMS,6500,3499.666409837,3410.245733770,11.2,DT
260534:4560,274:274,1446376822,STABLE BEAMS,6500,3485.727817400,3391.684966371,11.1,DT
260534:4560,275:275,1446376845,STABLE BEAMS,6500,3419.011135753,3334.764665209,10.9,DT
260534:4560,276:276,1446376868,STABLE BEAMS,6500,3564.870309583,3471.459206138,11.4,DT
260534:4560,277:277,1446376892,STABLE BEAMS,6500,3563.022782428,3468.114415045,11.4,DT
260534:4560,278:278,1446376915,STABLE BEAMS,6500,3564.259387588,3466.046717953,11.4,DT
260534:4560,279:279,1446376938,STABLE BEAMS,6500,3563.658465096,3472.984715778,11.4,DT
260534:4560,280:280,1446376962,STABLE BEAMS,6500,3560.731705905,3463.722362793,11.3,DT
260534:4560,281:281,1446376985,STABLE BEAMS,6500,3559.889128766,3464.834103730,11.3,DT
260534:4560,282:282,1446377008,STABLE BEAMS,6500,3560.918839455,3466.622722199,11.3,DT
260534:4560,283:283,1446377031,STABLE BEAMS,6500,3559.869605927,3466.314625168,11.3,DT
260534:4560,284:284,1446377055,STABLE BEAMS,6500,3556.041224915,3453.712187617,11.3,DT
