#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
260627:4569,321:321,1446496398,STABLE BEAMS,6500,4834.227919516,4659.748236699,15.4,PLTZERO
260627:4569,322:322,1446496421,STABLE BEAMS,6500,4837.898053464,4658.144407972,15.4,PLTZERO
260627:4569,323:323,1446496444,STABLE BEAMS,6500,4835.747086833,4660.259945334,15.4,PLTZERO
260627:4569,324:324,1446496468,STABLE BEAMS,6500,4833.881091760,4652.641822836,15.4,PLTZERO
260627:4569,325:325,1446496491,STABLE BEAMS,6500,4835.118280085,4665.144208211,15.4,PLTZERO
260627:4569,326:326,1446496514,STABLE BEAMS,6500,4832.803054715,4673.997687960,15.4,PLTZERO
260627:4569,327:327,1446496538,STABLE BEAMS,6500,4835.434675166,4643.139545184,15.4,PLTZERO
260627:4569,328:328,1446496561,STABLE BEAMS,6500,4838.063483544,4663.467065307,15.4,PLTZERO
260627:4569,329:329,1446496584,STABLE BEAMS,6500,4834.427769900,4656.934127406,15.4,PLTZERO
260627:4569,330:330,1446496608,STABLE BEAMS,6500,4836.371899432,4661.208062084,15.4,PLTZERO
260627:4569,331:331,1446496631,STABLE BEAMS,6500,4830.529143854,4647.271954201,15.4,PLTZERO
260627:4569,332:332,1446496654,STABLE BEAMS,6500,4826.558301254,4648.495147504,15.4,PLTZERO
260627:4569,333:333,1446496678,STABLE BEAMS,6500,4826.872520734,4651.427623205,15.4,PLTZERO
260627:4569,334:334,1446496701,STABLE BEAMS,6500,4823.384623913,4646.228360396,15.4,PLTZERO
260627:4569,335:335,1446496724,STABLE BEAMS,6500,4827.140386430,4643.163252827,15.4,PLTZERO
260627:4569,336:336,1446496748,STABLE BEAMS,6500,4827.424173334,4645.155505687,15.4,PLTZERO
260627:4569,337:337,1446496771,STABLE BEAMS,6500,4826.165877275,4642.328832209,15.4,PLTZERO
260627:4569,338:338,1446496794,STABLE BEAMS,6500,4830.627234693,4653.554738387,15.4,PLTZERO
260627:4569,339:339,1446496817,STABLE BEAMS,6500,4825.527465340,4651.541802827,15.4,PLTZERO
260627:4569,340:340,1446496841,STABLE BEAMS,6500,4832.112201616,4642.840883429,15.4,PLTZERO
260627:4569,341:341,1446496864,STABLE BEAMS,6500,4830.395512289,4648.287292607,15.4,PLTZERO
260627:4569,342:342,1446496887,STABLE BEAMS,6500,4826.835553924,4658.461499040,15.4,PLTZERO
260627:4569,343:343,1446496911,STABLE BEAMS,6500,4832.438582133,4659.438492889,15.4,PLTZERO
260627:4569,344:344,1446496934,STABLE BEAMS,6500,4827.459717578,4642.370512891,15.4,PLTZERO
260627:4569,345:345,1446496957,STABLE BEAMS,6500,4827.142092573,4646.560476529,15.4,PLTZERO
260627:4569,346:346,1446496981,STABLE BEAMS,6500,4824.768176472,4635.285804723,15.4,PLTZERO
260627:4569,347:347,1446497004,STABLE BEAMS,6500,4818.057362990,4649.181073272,15.4,PLTZERO
260627:4569,348:348,1446497027,STABLE BEAMS,6500,4824.842400024,4651.011263479,15.4,PLTZERO
260627:4569,349:349,1446497051,STABLE BEAMS,6500,4821.991900090,4649.968145478,15.4,PLTZERO
260627:4569,350:350,1446497074,STABLE BEAMS,6500,4820.688130172,4643.530714886,15.4,PLTZERO
260627:4569,351:351,1446497097,STABLE BEAMS,6500,4828.253906090,4671.561068564,15.4,PLTZERO
260627:4569,352:352,1446497121,STABLE BEAMS,6500,4823.490134708,4656.673650036,15.4,PLTZERO
260627:4569,353:353,1446497144,STABLE BEAMS,6500,4825.652020823,4650.658447752,15.4,PLTZERO
260627:4569,354:354,1446497167,STABLE BEAMS,6500,4821.626714269,4631.177048552,15.4,PLTZERO
260627:4569,355:355,1446497190,STABLE BEAMS,6500,4821.716020287,4658.453390148,15.4,PLTZERO
260627:4569,356:356,1446497214,STABLE BEAMS,6500,4825.097772998,4656.107186911,15.4,PLTZERO
260627:4569,357:357,1446497237,STABLE BEAMS,6500,4821.239054506,4657.194175585,15.4,PLTZERO
260627:4569,358:358,1446497260,STABLE BEAMS,6500,4825.987009690,4656.501801585,15.4,PLTZERO
260627:4569,359:359,1446497284,STABLE BEAMS,6500,4824.225570589,4656.051251994,15.4,PLTZERO
260627:4569,360:360,1446497307,STABLE BEAMS,6500,4822.650302992,4651.486634619,15.4,PLTZERO
260627:4569,361:361,1446497330,STABLE BEAMS,6500,4825.007056146,4649.888563528,15.4,PLTZERO
260627:4569,362:362,1446497354,STABLE BEAMS,6500,4820.636933748,4650.228089234,15.4,PLTZERO
260627:4569,363:363,1446497377,STABLE BEAMS,6500,4817.537380306,4652.779012426,15.4,PLTZERO
260627:4569,364:364,1446497400,STABLE BEAMS,6500,4818.557424525,4648.160950883,15.4,PLTZERO
260627:4569,365:365,1446497424,STABLE BEAMS,6500,4815.985622580,4631.209395027,15.3,PLTZERO
260627:4569,366:366,1446497447,STABLE BEAMS,6500,4817.886691428,4646.676032998,15.4,PLTZERO
260627:4569,367:367,1446497470,STABLE BEAMS,6500,4815.262766380,4627.045391678,15.3,PLTZERO
260627:4569,368:368,1446497494,STABLE BEAMS,6500,4816.826797151,4638.523598560,15.4,PLTZERO
260627:4569,369:369,1446497517,STABLE BEAMS,6500,4818.383911605,4651.878430200,15.4,PLTZERO
260627:4569,370:370,1446497540,STABLE BEAMS,6500,4817.307822437,4649.150192202,15.4,PLTZERO
260627:4569,371:371,1446497563,STABLE BEAMS,6500,4813.605330840,4639.469295800,15.3,PLTZERO
260627:4569,372:372,1446497587,STABLE BEAMS,6500,4812.319653759,4635.638739680,15.3,PLTZERO
260627:4569,373:373,1446497610,STABLE BEAMS,6500,4808.597421191,4635.914869964,15.3,PLTZERO
260627:4569,374:374,1446497633,STABLE BEAMS,6500,4811.831996748,4641.562822922,15.3,PLTZERO
260627:4569,375:375,1446497657,STABLE BEAMS,6500,4813.218126208,4635.630268277,15.3,PLTZERO
260627:4569,376:376,1446497680,STABLE BEAMS,6500,4811.690307140,4641.803001080,15.3,PLTZERO
260627:4569,377:377,1446497703,STABLE BEAMS,6500,4811.271208877,4631.754863030,15.3,PLTZERO
260627:4569,378:378,1446497727,STABLE BEAMS,6500,4807.142192580,4641.199750486,15.3,PLTZERO
260627:4569,379:379,1446497750,STABLE BEAMS,6500,4806.930190550,4621.939843005,15.3,PLTZERO
260627:4569,380:380,1446497773,STABLE BEAMS,6500,4807.781603509,4619.867181295,15.3,PLTZERO
260627:4569,381:381,1446497797,STABLE BEAMS,6500,4805.862756687,4618.236757962,15.3,PLTZERO
260627:4569,382:382,1446497820,STABLE BEAMS,6500,4807.007308257,4632.376990190,15.3,PLTZERO
260627:4569,383:383,1446497843,STABLE BEAMS,6500,4802.440198993,4624.257724238,15.3,PLTZERO
260627:4569,384:384,1446497866,STABLE BEAMS,6500,4802.353391485,4630.715585240,15.3,PLTZERO
260627:4569,385:385,1446497890,STABLE BEAMS,6500,4801.608827895,4625.239748718,15.3,PLTZERO
260627:4569,386:386,1446497913,STABLE BEAMS,6500,4801.430937951,4628.490534607,15.3,PLTZERO
260627:4569,387:387,1446497936,STABLE BEAMS,6500,4802.962176692,4646.902591154,15.3,PLTZERO
260627:4569,388:388,1446497960,STABLE BEAMS,6500,4800.921454747,4646.297188985,15.3,PLTZERO
260627:4569,389:389,1446497983,STABLE BEAMS,6500,4799.140465968,4630.992321254,15.3,PLTZERO
260627:4569,390:390,1446498006,STABLE BEAMS,6500,4794.674532930,4633.608250815,15.3,PLTZERO
260627:4569,391:391,1446498030,STABLE BEAMS,6500,4794.112538918,4630.101268886,15.3,PLTZERO
260627:4569,392:392,1446498053,STABLE BEAMS,6500,4797.619545795,0,15.3,PLTZERO
260627:4569,393:393,1446498076,STABLE BEAMS,6500,4794.081221790,4631.820917417,15.3,PLTZERO
260627:4569,394:394,1446498100,STABLE BEAMS,6500,4793.713100492,4611.460397129,15.3,PLTZERO
260627:4569,395:395,1446498123,STABLE BEAMS,6500,4794.014316895,4627.914660629,15.3,PLTZERO
260627:4569,396:396,1446498146,STABLE BEAMS,6500,4791.658021452,4624.647848136,15.3,PLTZERO
260627:4569,397:397,1446498170,STABLE BEAMS,6500,4794.671401284,4629.024667426,15.3,PLTZERO
260627:4569,398:398,1446498193,STABLE BEAMS,6500,4796.757852757,4611.229773998,15.3,PLTZERO
260627:4569,399:399,1446498216,STABLE BEAMS,6500,4796.208142752,4623.237625918,15.3,PLTZERO
260627:4569,400:400,1446498239,STABLE BEAMS,6500,4792.314023553,4627.940743587,15.3,PLTZERO
260627:4569,401:401,1446498263,STABLE BEAMS,6500,4789.878992156,4615.013259443,15.3,PLTZERO
260627:4569,402:402,1446498286,STABLE BEAMS,6500,4791.649194928,4631.428774124,15.3,PLTZERO
260627:4569,403:403,1446498309,STABLE BEAMS,6500,4791.796398204,4617.470754007,15.3,PLTZERO
260627:4569,404:404,1446498333,STABLE BEAMS,6500,4790.195342087,4630.692128060,15.3,PLTZERO
260627:4569,405:405,1446498356,STABLE BEAMS,6500,4792.194156288,4615.716958940,15.3,PLTZERO
260627:4569,406:406,1446498379,STABLE BEAMS,6500,4792.844735966,4614.131771157,15.3,PLTZERO
260627:4569,407:407,1446498403,STABLE BEAMS,6500,4795.545401554,4628.936876997,15.3,PLTZERO
260627:4569,408:408,1446498426,STABLE BEAMS,6500,4795.229967543,4615.822772503,15.3,PLTZERO
260627:4569,409:409,1446498449,STABLE BEAMS,6500,4795.894709161,4618.236265039,15.3,PLTZERO
260627:4569,410:410,1446498473,STABLE BEAMS,6500,4793.426970307,4622.756242520,15.3,PLTZERO
260627:4569,411:411,1446498496,STABLE BEAMS,6500,4792.306620840,4623.787761629,15.3,PLTZERO
260627:4569,412:412,1446498519,STABLE BEAMS,6500,4791.498289393,4622.786161170,15.3,PLTZERO
260627:4569,413:413,1446498542,STABLE BEAMS,6500,4791.702723484,4606.228665259,15.3,PLTZERO
260627:4569,414:414,1446498566,STABLE BEAMS,6500,4788.602165529,4616.885433067,15.3,PLTZERO
260627:4569,415:415,1446498589,STABLE BEAMS,6500,4787.795718019,4617.870664866,15.3,PLTZERO
260627:4569,416:416,1446498612,STABLE BEAMS,6500,4786.514522499,4605.117172805,15.3,PLTZERO
260627:4569,417:417,1446498636,STABLE BEAMS,6500,4785.101407351,4619.501617252,15.3,PLTZERO
260627:4569,418:418,1446498659,STABLE BEAMS,6500,4785.868348908,4623.523754792,15.3,PLTZERO
260627:4569,419:419,1446498682,STABLE BEAMS,6500,4785.571599469,4626.318651068,15.3,PLTZERO
260627:4569,420:420,1446498706,STABLE BEAMS,6500,4785.815093728,4604.636906014,15.3,PLTZERO
260627:4569,421:421,1446498729,STABLE BEAMS,6500,4787.160965609,4617.956963519,15.3,PLTZERO
260627:4569,422:422,1446498752,STABLE BEAMS,6500,4784.717216518,4603.086016196,15.2,PLTZERO
260627:4569,423:423,1446498776,STABLE BEAMS,6500,4785.150392007,4612.514274268,15.3,PLTZERO
260627:4569,424:424,1446498799,STABLE BEAMS,6500,4786.114403585,4616.132808693,15.3,PLTZERO
260627:4569,425:425,1446498822,STABLE BEAMS,6500,4785.451702670,4617.598411971,15.3,PLTZERO
260627:4569,426:426,1446498846,STABLE BEAMS,6500,4784.522128671,4628.968004479,15.2,PLTZERO
260627:4569,427:427,1446498869,STABLE BEAMS,6500,4785.989098239,4625.211962830,15.3,PLTZERO
260627:4569,428:428,1446498892,STABLE BEAMS,6500,4783.702744535,4617.675724495,15.2,PLTZERO
260627:4569,429:429,1446498915,STABLE BEAMS,6500,4783.014066952,4621.140885065,15.2,PLTZERO
260627:4569,430:430,1446498939,STABLE BEAMS,6500,4780.103942356,4623.965126649,15.2,PLTZERO
260627:4569,431:431,1446498962,STABLE BEAMS,6500,4778.555471655,4618.529311059,15.2,PLTZERO
260627:4569,432:432,1446498985,STABLE BEAMS,6500,4781.166115283,4614.553014031,15.2,PLTZERO
260627:4569,433:433,1446499009,STABLE BEAMS,6500,4781.145037433,4622.799272187,15.2,PLTZERO
260627:4569,434:434,1446499032,STABLE BEAMS,6500,4782.331638165,4611.709145666,15.2,PLTZERO
260627:4569,435:435,1446499055,STABLE BEAMS,6500,4780.851085186,4620.128899312,15.2,PLTZERO
260627:4569,436:436,1446499079,STABLE BEAMS,6500,4776.994948486,4620.627985127,15.2,PLTZERO
260627:4569,437:437,1446499102,STABLE BEAMS,6500,4777.118300851,4609.036861963,15.2,PLTZERO
260627:4569,438:438,1446499125,STABLE BEAMS,6500,4774.189600505,4615.489323264,15.2,PLTZERO
260627:4569,439:439,1446499149,STABLE BEAMS,6500,4775.295022246,4604.549594151,15.2,PLTZERO
260627:4569,440:440,1446499172,STABLE BEAMS,6500,4777.514278133,4611.738614091,15.2,PLTZERO
260627:4569,441:441,1446499195,STABLE BEAMS,6500,4774.319803270,0,15.2,PLTZERO
260627:4569,442:442,1446499219,STABLE BEAMS,6500,4775.846576827,4622.408646461,15.2,PLTZERO
260627:4569,443:443,1446499242,STABLE BEAMS,6500,4775.473651934,4619.641744212,15.2,PLTZERO
260627:4569,444:444,1446499265,STABLE BEAMS,6500,4773.547124850,4615.225355071,15.2,PLTZERO
260627:4569,445:445,1446499289,STABLE BEAMS,6500,4772.087466738,4593.718363132,15.2,PLTZERO
260627:4569,446:446,1446499312,STABLE BEAMS,6500,4766.714867716,4593.700041755,15.2,PLTZERO
260627:4569,447:447,1446499335,STABLE BEAMS,6500,4763.055118521,4602.577420572,15.2,PLTZERO
260627:4569,448:448,1446499358,STABLE BEAMS,6500,4765.913475435,4596.776520681,15.2,PLTZERO
260627:4569,449:449,1446499382,STABLE BEAMS,6500,4765.354025900,4604.785327731,15.2,PLTZERO
260627:4569,450:450,1446499405,STABLE BEAMS,6500,4766.915212126,4614.364364211,15.2,PLTZERO
260627:4569,451:451,1446499428,STABLE BEAMS,6500,4767.682663009,4597.479549477,15.2,PLTZERO
260627:4569,452:452,1446499452,STABLE BEAMS,6500,4756.260159199,4606.232215135,15.2,PLTZERO
260627:4569,453:453,1446499475,STABLE BEAMS,6500,4765.065034251,4596.882816867,15.2,PLTZERO
260627:4569,454:454,1446499498,STABLE BEAMS,6500,4761.132564100,4594.902000611,15.2,PLTZERO
260627:4569,455:455,1446499522,STABLE BEAMS,6500,4762.674893840,4610.437398732,15.2,PLTZERO
260627:4569,456:456,1446499545,STABLE BEAMS,6500,4762.746150740,4433.133449984,15.2,PLTZERO
260627:4569,457:457,1446499568,STABLE BEAMS,6500,4760.953270835,4606.969474595,15.2,PLTZERO
260627:4569,458:458,1446499592,STABLE BEAMS,6500,4758.798809537,4605.084063210,15.2,PLTZERO
260627:4569,459:459,1446499615,STABLE BEAMS,6500,4756.637051730,4586.274159375,15.2,PLTZERO
260627:4569,460:460,1446499638,STABLE BEAMS,6500,4755.028237582,4599.524384700,15.2,PLTZERO
260627:4569,461:461,1446499661,STABLE BEAMS,6500,4756.348253303,4587.116860180,15.2,PLTZERO
260627:4569,462:462,1446499685,STABLE BEAMS,6500,4756.293230158,4602.337381900,15.2,PLTZERO
260627:4569,463:463,1446499708,STABLE BEAMS,6500,4754.653318728,4599.189287425,15.2,PLTZERO
260627:4569,464:464,1446499731,STABLE BEAMS,6500,4754.416960407,4590.901479565,15.2,PLTZERO
260627:4569,465:465,1446499755,STABLE BEAMS,6500,4751.307903416,4575.890996851,15.1,PLTZERO
260627:4569,466:466,1446499778,STABLE BEAMS,6500,4753.502585219,4603.737891219,15.1,PLTZERO
260627:4569,467:467,1446499801,STABLE BEAMS,6500,4752.595307879,4587.776836087,15.1,PLTZERO
260627:4569,468:468,1446499825,STABLE BEAMS,6500,4751.873057175,4598.200627233,15.1,PLTZERO
260627:4569,469:469,1446499848,STABLE BEAMS,6500,4752.103734654,4597.551637326,15.1,PLTZERO
260627:4569,470:470,1446499871,STABLE BEAMS,6500,4749.783755167,4583.652761876,15.1,PLTZERO
260627:4569,471:471,1446499895,STABLE BEAMS,6500,4750.875333366,4597.436275955,15.1,PLTZERO
260627:4569,472:472,1446499918,STABLE BEAMS,6500,4750.688844241,4581.227520686,15.1,PLTZERO
260627:4569,473:473,1446499941,STABLE BEAMS,6500,4746.011944213,4585.402989693,15.1,PLTZERO
260627:4569,474:474,1446499964,STABLE BEAMS,6500,4744.901063355,4572.853931605,15.1,PLTZERO
260627:4569,475:475,1446499988,STABLE BEAMS,6500,4742.990642463,4588.835041785,15.1,PLTZERO
260627:4569,476:476,1446500011,STABLE BEAMS,6500,4740.152147069,4577.511990899,15.1,PLTZERO
260627:4569,477:477,1446500034,STABLE BEAMS,6500,4740.164128070,4589.428577539,15.1,PLTZERO
260627:4569,478:478,1446500058,STABLE BEAMS,6500,4742.308357824,4567.599778126,15.1,PLTZERO
260627:4569,479:479,1446500081,STABLE BEAMS,6500,4742.883109597,4591.957858684,15.1,PLTZERO
260627:4569,480:480,1446500104,STABLE BEAMS,6500,4744.780132919,4592.913789763,15.1,PLTZERO
260627:4569,481:481,1446500128,STABLE BEAMS,6500,4740.512430602,4579.699126308,15.1,PLTZERO
260627:4569,482:482,1446500151,STABLE BEAMS,6500,4742.473225816,4585.933714305,15.1,PLTZERO
260627:4569,483:483,1446500174,STABLE BEAMS,6500,4740.035474666,4580.909398185,15.1,PLTZERO
260627:4569,484:484,1446500198,STABLE BEAMS,6500,4739.220180330,4590.511477185,15.1,PLTZERO
260627:4569,485:485,1446500221,STABLE BEAMS,6500,4740.841616650,4583.663155128,15.1,PLTZERO
260627:4569,486:486,1446500244,STABLE BEAMS,6500,4734.782706369,4565.990789727,15.1,PLTZERO
260627:4569,487:487,1446500268,STABLE BEAMS,6500,4734.716512571,4582.827343551,15.1,PLTZERO
260627:4569,488:488,1446500291,STABLE BEAMS,6500,4730.540845260,4573.698733380,15.1,PLTZERO
260627:4569,489:489,1446500314,STABLE BEAMS,6500,4727.627717661,4576.323299510,15.1,PLTZERO
260627:4569,490:490,1446500337,STABLE BEAMS,6500,4729.482417972,4552.444555795,15.1,PLTZERO
260627:4569,491:491,1446500361,STABLE BEAMS,6500,4729.916181185,4575.056625591,15.1,PLTZERO
260627:4569,492:492,1446500384,STABLE BEAMS,6500,4730.823066629,4572.900429805,15.1,PLTZERO
260627:4569,493:493,1446500407,STABLE BEAMS,6500,4732.392210248,4586.999435888,15.1,PLTZERO
260627:4569,494:494,1446500431,STABLE BEAMS,6500,4730.635014492,4567.121435330,15.1,PLTZERO
260627:4569,495:495,1446500454,STABLE BEAMS,6500,4731.960198193,4574.886251444,15.1,PLTZERO
260627:4569,496:496,1446500477,STABLE BEAMS,6500,4731.606080208,4583.245491456,15.1,PLTZERO
260627:4569,497:497,1446500501,STABLE BEAMS,6500,4731.660582145,4563.365553649,15.1,PLTZERO
260627:4569,498:498,1446500524,STABLE BEAMS,6500,4727.929090005,4582.077687787,15.1,PLTZERO
260627:4569,499:499,1446500547,STABLE BEAMS,6500,4725.051648407,4559.390318225,15.1,PLTZERO
260627:4569,500:500,1446500571,STABLE BEAMS,6500,4724.622946052,4575.653928835,15.1,PLTZERO
260627:4569,501:501,1446500594,STABLE BEAMS,6500,4724.579276263,4569.681540911,15.1,PLTZERO
260627:4569,502:502,1446500617,STABLE BEAMS,6500,4726.237252471,4571.342028863,15.1,PLTZERO
260627:4569,503:503,1446500640,STABLE BEAMS,6500,4724.582415923,4572.943950511,15.1,PLTZERO
260627:4569,504:504,1446500664,STABLE BEAMS,6500,4720.987840924,4567.677496871,15.0,PLTZERO
260627:4569,505:505,1446500687,STABLE BEAMS,6500,4719.899927675,4555.634519548,15.0,PLTZERO
260627:4569,506:506,1446500710,STABLE BEAMS,6500,4720.489707031,4561.995527124,15.0,PLTZERO
260627:4569,507:507,1446500734,STABLE BEAMS,6500,4721.080901041,4573.617340566,15.0,PLTZERO
260627:4569,508:508,1446500757,STABLE BEAMS,6500,4722.517869132,4562.836728362,15.1,PLTZERO
260627:4569,509:509,1446500780,STABLE BEAMS,6500,4723.716426920,4574.781694066,15.1,PLTZERO
260627:4569,510:510,1446500804,STABLE BEAMS,6500,4723.582273251,4569.996506346,15.1,PLTZERO
260627:4569,511:511,1446500827,STABLE BEAMS,6500,4723.920225072,4564.895427429,15.1,PLTZERO
260627:4569,512:512,1446500850,STABLE BEAMS,6500,4722.932617712,4570.928113075,15.1,PLTZERO
260627:4569,513:513,1446500874,STABLE BEAMS,6500,4719.806863563,4569.202405086,15.0,PLTZERO
260627:4569,514:514,1446500897,STABLE BEAMS,6500,4718.972127199,4572.011628939,15.0,PLTZERO
260627:4569,515:515,1446500920,STABLE BEAMS,6500,4721.367786843,4568.299714975,15.0,PLTZERO
260627:4569,516:516,1446500944,STABLE BEAMS,6500,4721.422023624,4559.005170850,15.0,PLTZERO
260627:4569,517:517,1446500967,STABLE BEAMS,6500,4721.503664049,4553.846200525,15.0,PLTZERO
260627:4569,518:518,1446500990,STABLE BEAMS,6500,4721.273585865,4572.337360353,15.0,PLTZERO
260627:4569,519:519,1446501013,STABLE BEAMS,6500,4720.285883456,4573.385151251,15.0,PLTZERO
260627:4569,520:520,1446501037,STABLE BEAMS,6500,4718.888195398,4561.614819749,15.0,PLTZERO
260627:4569,521:521,1446501060,STABLE BEAMS,6500,4717.748810127,4557.226253775,15.0,PLTZERO
260627:4569,522:522,1446501083,STABLE BEAMS,6500,4712.864420835,4562.628404174,15.0,PLTZERO
260627:4569,523:523,1446501107,STABLE BEAMS,6500,4714.684997209,4557.507869100,15.0,PLTZERO
260627:4569,524:524,1446501130,STABLE BEAMS,6500,4714.910562119,4553.421158175,15.0,PLTZERO
260627:4569,525:525,1446501153,STABLE BEAMS,6500,4716.265340298,4549.556857437,15.0,PLTZERO
260627:4569,526:526,1446501177,STABLE BEAMS,6500,4717.317709934,4567.795766345,15.0,PLTZERO
260627:4569,527:527,1446501200,STABLE BEAMS,6500,4715.145261873,4556.751605119,15.0,PLTZERO
260627:4569,528:528,1446501223,STABLE BEAMS,6500,4714.109941086,4551.546541401,15.0,PLTZERO
260627:4569,529:529,1446501247,STABLE BEAMS,6500,4713.996870048,4541.427016159,15.0,PLTZERO
260627:4569,530:530,1446501270,STABLE BEAMS,6500,4713.042314959,4569.871530801,15.0,PLTZERO
260627:4569,531:531,1446501293,STABLE BEAMS,6500,4710.553405997,4556.014017271,15.0,PLTZERO
260627:4569,532:532,1446501317,STABLE BEAMS,6500,4706.945287759,4562.455832180,15.0,PLTZERO
260627:4569,533:533,1446501340,STABLE BEAMS,6500,4705.632893825,4540.870618452,15.0,PLTZERO
260627:4569,534:534,1446501363,STABLE BEAMS,6500,4707.467657406,4551.020307631,15.0,PLTZERO
260627:4569,535:535,1446501386,STABLE BEAMS,6500,4707.045535519,4544.969275463,15.0,PLTZERO
260627:4569,536:536,1446501410,STABLE BEAMS,6500,4709.807203457,4545.011603938,15.0,PLTZERO
260627:4569,537:537,1446501433,STABLE BEAMS,6500,4710.810988247,4554.753887999,15.0,PLTZERO
260627:4569,538:538,1446501456,STABLE BEAMS,6500,4711.092841006,4567.040323780,15.0,PLTZERO
260627:4569,539:539,1446501480,STABLE BEAMS,6500,4711.638262162,4555.285260134,15.0,PLTZERO
260627:4569,540:540,1446501503,STABLE BEAMS,6500,4709.139516375,4551.854699143,15.0,PLTZERO
260627:4569,541:541,1446501526,STABLE BEAMS,6500,4707.834366973,4554.526347399,15.0,PLTZERO
260627:4569,542:542,1446501550,STABLE BEAMS,6500,4706.807910607,4553.749549090,15.0,PLTZERO
260627:4569,543:543,1446501573,STABLE BEAMS,6500,4706.721942436,4547.812752229,15.0,PLTZERO
260627:4569,544:544,1446501596,STABLE BEAMS,6500,4706.168712267,4544.441302407,15.0,PLTZERO
260627:4569,545:545,1446501620,STABLE BEAMS,6500,4705.348414551,4557.767897377,15.0,PLTZERO
260627:4569,546:546,1446501643,STABLE BEAMS,6500,4707.280587950,4559.771813373,15.0,PLTZERO
260627:4569,547:547,1446501666,STABLE BEAMS,6500,4704.983671262,4553.277927762,15.0,PLTZERO
260627:4569,548:548,1446501690,STABLE BEAMS,6500,4705.157331942,4543.954114643,15.0,PLTZERO
