#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
259626:4518,203:203,1445317721,STABLE BEAMS,6500,1449.437871547,1432.008279135,17.5,PXL
259626:4518,204:204,1445317745,STABLE BEAMS,6500,1450.039502854,1432.773971487,17.5,PXL
259626:4518,205:205,1445317768,STABLE BEAMS,6500,1427.259204325,1410.032418100,17.2,PXL
259626:4518,206:206,1445317791,STABLE BEAMS,6500,1437.100860048,1420.144265794,17.4,PXL
259626:4518,207:207,1445317815,STABLE BEAMS,6500,1447.428269209,1430.052240083,17.5,PXL
259626:4518,208:208,1445317838,STABLE BEAMS,6500,1447.300171990,1430.084656403,17.5,PXL
259626:4518,209:209,1445317861,STABLE BEAMS,6500,1450.517705009,1432.924818298,17.5,PXL
259626:4518,210:210,1445317884,STABLE BEAMS,6500,1456.148765357,1438.474905352,17.6,PXL
259626:4518,211:211,1445317908,STABLE BEAMS,6500,1434.440611711,1417.485081969,17.3,PXL
259626:4518,212:212,1445317931,STABLE BEAMS,6500,1453.745809825,1436.214399499,17.6,PXL
259626:4518,213:213,1445317954,STABLE BEAMS,6500,1438.293550866,1421.399193359,17.4,PXL
259626:4518,214:214,1445317978,STABLE BEAMS,6500,1445.747628215,1427.903375634,17.5,PXL
259626:4518,215:215,1445318001,STABLE BEAMS,6500,1443.805575535,1426.755509026,17.4,PXL
259626:4518,216:216,1445318024,STABLE BEAMS,6500,1439.243914150,1422.090222466,17.4,PXL
259626:4518,217:217,1445318048,STABLE BEAMS,6500,1449.743629859,1431.600074731,17.5,PXL
259626:4518,218:218,1445318071,STABLE BEAMS,6500,1449.943258321,1432.728157198,17.5,PXL
259626:4518,219:219,1445318094,STABLE BEAMS,6500,1439.356771506,1421.417186483,17.4,PXL
259626:4518,220:220,1445318118,STABLE BEAMS,6500,1447.251020003,1430.288639839,17.5,PXL
259626:4518,221:221,1445318141,STABLE BEAMS,6500,1448.519498244,1430.933433778,17.5,PXL
259626:4518,222:222,1445318164,STABLE BEAMS,6500,1448.218682590,1431.041464346,17.5,PXL
259626:4518,223:223,1445318187,STABLE BEAMS,6500,1436.912215270,1418.583199526,17.4,PXL
259626:4518,224:224,1445318211,STABLE BEAMS,6500,1415.956032110,1398.613887730,17.1,PXL
259626:4518,225:225,1445318234,STABLE BEAMS,6500,1423.854262192,1406.438400878,17.2,PXL
259626:4518,226:226,1445318257,STABLE BEAMS,6500,1447.781394659,1430.206091348,17.5,PXL
259626:4518,227:227,1445318281,STABLE BEAMS,6500,1420.843085142,1404.044749239,17.2,PXL
259626:4518,228:228,1445318304,STABLE BEAMS,6500,1436.787825045,1419.504989852,17.4,PXL
259626:4518,229:229,1445318327,STABLE BEAMS,6500,1425.160359551,1408.324567479,17.2,PXL
259626:4518,230:230,1445318351,STABLE BEAMS,6500,1429.677262423,1412.397587433,17.3,PXL
259626:4518,231:231,1445318374,STABLE BEAMS,6500,1432.205157364,1415.322357144,17.3,PXL
259626:4518,232:232,1445318397,STABLE BEAMS,6500,1426.625720333,1409.086075536,17.2,PXL
259626:4518,233:233,1445318421,STABLE BEAMS,6500,1444.594204068,1427.010886594,17.4,PXL
259626:4518,234:234,1445318444,STABLE BEAMS,6500,1422.806556006,1405.917773879,17.2,PXL
259626:4518,235:235,1445318467,STABLE BEAMS,6500,1434.294116821,1417.015119164,17.3,PXL
259626:4518,236:236,1445318490,STABLE BEAMS,6500,1446.105147139,1428.881068008,17.5,PXL
259626:4518,237:237,1445318514,STABLE BEAMS,6500,1444.493566060,1427.044993513,17.4,PXL
259626:4518,238:238,1445318537,STABLE BEAMS,6500,1419.737851910,1402.540644943,17.1,PXL
259626:4518,239:239,1445318560,STABLE BEAMS,6500,1435.893890439,1417.987347560,17.3,PXL
259626:4518,240:240,1445318584,STABLE BEAMS,6500,1433.831978305,1416.938321787,17.3,PXL
259626:4518,241:241,1445318607,STABLE BEAMS,6500,1430.851143682,1413.573294336,17.3,PXL
259626:4518,242:242,1445318630,STABLE BEAMS,6500,1423.498940005,1406.471541111,17.2,PXL
259626:4518,243:243,1445318654,STABLE BEAMS,6500,1433.116116680,1415.498457545,17.3,PXL
259626:4518,244:244,1445318677,STABLE BEAMS,6500,1418.355555241,1401.226829472,17.1,PXL
259626:4518,245:245,1445318700,STABLE BEAMS,6500,1428.176204667,1410.442862921,17.2,PXL
259626:4518,246:246,1445318724,STABLE BEAMS,6500,1385.673465317,1369.164572417,16.7,PXL
259626:4518,247:247,1445318747,STABLE BEAMS,6500,283.913891660,280.963946354,3.4,PXL
259626:4518,248:248,1445318770,STABLE BEAMS,6500,786.929699860,778.624110499,9.5,PXL
259626:4518,249:249,1445318794,STABLE BEAMS,6500,1320.273039310,1305.513060050,15.9,PXL
259626:4518,250:250,1445318817,STABLE BEAMS,6500,1230.270121549,1215.711632843,14.9,PXL
259626:4518,251:251,1445318840,STABLE BEAMS,6500,584.515294874,578.351161124,7.1,PXL
259626:4518,252:252,1445318863,STABLE BEAMS,6500,786.947136459,779.062474418,9.5,PXL
259626:4518,253:253,1445318887,STABLE BEAMS,6500,1428.287277175,1411.089525871,17.3,PXL
259626:4518,254:254,1445318910,STABLE BEAMS,6500,832.507939462,822.966274477,10.1,PXL
259626:4518,255:255,1445318933,STABLE BEAMS,6500,370.800635214,367.023838557,4.5,PXL
259626:4518,256:256,1445318957,STABLE BEAMS,6500,1103.119216477,1091.587997229,13.3,PXL
259626:4518,257:257,1445318980,STABLE BEAMS,6500,1260.386285525,1245.719045433,15.2,PXL
259626:4518,258:258,1445319003,STABLE BEAMS,6500,599.429147357,592.874925476,7.2,PXL
259626:4518,259:259,1445319027,STABLE BEAMS,6500,152.458068823,150.927575093,1.8,PXL
259626:4518,260:260,1445319050,STABLE BEAMS,6500,1316.935646836,1303.318911799,15.9,PXL
259626:4518,261:261,1445319073,STABLE BEAMS,6500,1422.761797493,1405.762087405,17.2,PXL
259626:4518,262:262,1445319097,STABLE BEAMS,6500,1413.494588459,1397.393633675,17.1,PXL
259626:4518,263:263,1445319120,STABLE BEAMS,6500,1416.581827523,1400.530259946,17.1,PXL
259626:4518,264:264,1445319143,STABLE BEAMS,6500,1423.482876367,1406.278660580,17.2,PXL
259626:4518,265:265,1445319167,STABLE BEAMS,6500,1422.166207212,1405.271468520,17.2,PXL
259626:4518,266:266,1445319190,STABLE BEAMS,6500,1394.815323054,1378.257642075,16.8,PXL
259626:4518,267:267,1445319213,STABLE BEAMS,6500,1407.939315533,1391.327386742,17.0,PXL
259626:4518,268:268,1445319236,STABLE BEAMS,6500,1414.461564565,1397.454908218,17.1,PXL
259626:4518,269:269,1445319260,STABLE BEAMS,6500,1426.787729676,1409.571365929,17.2,PXL
259626:4518,270:270,1445319283,STABLE BEAMS,6500,1395.177235451,1378.536031075,16.9,PXL
259626:4518,271:271,1445319306,STABLE BEAMS,6500,1424.116223063,1407.098559147,17.2,PXL
259626:4518,272:272,1445319330,STABLE BEAMS,6500,1410.015369161,1393.862871738,17.0,PXL
259626:4518,273:273,1445319353,STABLE BEAMS,6500,1419.453786375,1401.993492749,17.1,PXL
259626:4518,274:274,1445319376,STABLE BEAMS,6500,1408.724099776,1392.061453051,17.0,PXL
259626:4518,275:275,1445319400,STABLE BEAMS,6500,1416.103076183,1399.011530816,17.1,PXL
259626:4518,276:276,1445319423,STABLE BEAMS,6500,1424.289490683,1407.512987649,17.2,PXL
259626:4518,277:277,1445319446,STABLE BEAMS,6500,1435.674765938,1418.421982156,17.3,PXL
259626:4518,278:278,1445319470,STABLE BEAMS,6500,1430.071027505,1413.178411112,17.3,PXL
259626:4518,279:279,1445319493,STABLE BEAMS,6500,1412.615756419,1395.808709668,17.1,PXL
259626:4518,280:280,1445319516,STABLE BEAMS,6500,1416.514277864,1398.580499328,17.1,PXL
259626:4518,281:281,1445319540,STABLE BEAMS,6500,1421.676060300,1405.008126459,17.2,PXL
259626:4518,282:282,1445319563,STABLE BEAMS,6500,1420.594441989,1403.432789561,17.2,PXL
259626:4518,283:283,1445319586,STABLE BEAMS,6500,1441.172649113,1424.172193422,17.4,PXL
259626:4518,284:284,1445319609,STABLE BEAMS,6500,1414.972305885,1397.537226339,17.1,PXL
259626:4518,285:285,1445319633,STABLE BEAMS,6500,1418.711014724,1401.898486674,17.1,PXL
259626:4518,286:286,1445319656,STABLE BEAMS,6500,1422.458510510,1405.435891765,17.2,PXL
259626:4518,287:287,1445319679,STABLE BEAMS,6500,1434.549075593,1417.679674739,17.3,PXL
259626:4518,288:288,1445319703,STABLE BEAMS,6500,1428.904148344,1411.681791817,17.3,PXL
259626:4518,289:289,1445319726,STABLE BEAMS,6500,1429.352557256,1412.079177634,17.3,PXL
259626:4518,290:290,1445319749,STABLE BEAMS,6500,1411.993393407,1395.380452886,17.1,PXL
259626:4518,291:291,1445319773,STABLE BEAMS,6500,1406.740995576,1389.809675282,17.0,PXL
259626:4518,292:292,1445319796,STABLE BEAMS,6500,1422.374348029,1406.007164787,17.2,PXL
259626:4518,293:293,1445319819,STABLE BEAMS,6500,1428.311990465,1411.714265527,17.3,PXL
259626:4518,294:294,1445319843,STABLE BEAMS,6500,1423.104351147,1406.285178653,17.2,PXL
259626:4518,295:295,1445319866,STABLE BEAMS,6500,1422.594296307,1405.559438881,17.2,PXL
259626:4518,296:296,1445319889,STABLE BEAMS,6500,1424.957161392,1408.374204480,17.2,PXL
259626:4518,297:297,1445319912,STABLE BEAMS,6500,1425.543003653,1407.455328028,17.2,PXL
259626:4518,298:298,1445319936,STABLE BEAMS,6500,1420.751096786,1404.124042157,17.2,PXL
259626:4518,299:299,1445319959,STABLE BEAMS,6500,1415.805281043,1398.572964780,17.1,PXL
259626:4518,300:300,1445319982,STABLE BEAMS,6500,1420.713889556,1403.604971538,17.2,PXL
259626:4518,301:301,1445320006,STABLE BEAMS,6500,1418.501775538,1401.768163617,17.1,PXL
259626:4518,302:302,1445320029,STABLE BEAMS,6500,1415.792924398,1398.966856526,17.1,PXL
259626:4518,303:303,1445320052,STABLE BEAMS,6500,1406.531481798,1390.074919815,17.0,PXL
259626:4518,304:304,1445320076,STABLE BEAMS,6500,1405.149185129,1388.383797563,17.0,PXL
259626:4518,305:305,1445320099,STABLE BEAMS,6500,1437.423643070,1420.055107887,17.4,PXL
259626:4518,306:306,1445320122,STABLE BEAMS,6500,1398.853749178,1381.739042213,16.9,PXL
259626:4518,307:307,1445320146,STABLE BEAMS,6500,1416.490937535,1399.649526868,17.1,PXL
259626:4518,308:308,1445320169,STABLE BEAMS,6500,1408.471063149,1391.496152139,17.0,PXL
259626:4518,309:309,1445320192,STABLE BEAMS,6500,1402.407245640,1385.730958596,16.9,PXL
259626:4518,310:310,1445320216,STABLE BEAMS,6500,1436.704623637,1420.146934042,17.4,PXL
259626:4518,311:311,1445320239,STABLE BEAMS,6500,1415.374857914,1399.150404751,17.1,PXL
259626:4518,312:312,1445320262,STABLE BEAMS,6500,1433.417069630,1416.696445578,17.3,PXL
259626:4518,313:313,1445320286,STABLE BEAMS,6500,1411.014747136,1394.740845775,17.0,PXL
259626:4518,314:314,1445320309,STABLE BEAMS,6500,1409.393006150,1392.842207745,17.0,PXL
259626:4518,315:315,1445320332,STABLE BEAMS,6500,1410.858641523,1393.862557987,17.0,PXL
259626:4518,316:316,1445320355,STABLE BEAMS,6500,1419.820916022,1403.175909015,17.1,PXL
259626:4518,317:317,1445320379,STABLE BEAMS,6500,1401.642232029,1383.933343909,16.9,PXL
259626:4518,318:318,1445320402,STABLE BEAMS,6500,1404.297263116,1387.815036325,17.0,PXL
259626:4518,319:319,1445320425,STABLE BEAMS,6500,1431.783246591,1414.967734726,17.3,PXL
259626:4518,320:320,1445320449,STABLE BEAMS,6500,1417.483588004,1400.369504738,17.1,PXL
259626:4518,321:321,1445320472,STABLE BEAMS,6500,1422.107307205,1404.849568874,17.2,PXL
259626:4518,322:322,1445320495,STABLE BEAMS,6500,1418.199449628,1401.177833329,17.1,PXL
259626:4518,323:323,1445320519,STABLE BEAMS,6500,1411.198037368,1395.073523100,17.0,PXL
259626:4518,324:324,1445320542,STABLE BEAMS,6500,1406.327047974,1388.997909872,17.0,PXL
259626:4518,325:325,1445320565,STABLE BEAMS,6500,1434.652871410,1417.993354997,17.3,PXL
259626:4518,326:326,1445320589,STABLE BEAMS,6500,1418.085631199,1401.258177381,17.1,PXL
259626:4518,327:327,1445320612,STABLE BEAMS,6500,1419.118509411,1402.007626815,17.1,PXL
259626:4518,328:328,1445320635,STABLE BEAMS,6500,1403.646891709,1387.108881106,17.0,PXL
259626:4518,329:329,1445320658,STABLE BEAMS,6500,1401.977508992,1385.284831175,16.9,PXL
259626:4518,330:330,1445320682,STABLE BEAMS,6500,1415.541672620,1397.986334543,17.1,PXL
259626:4518,331:331,1445320705,STABLE BEAMS,6500,1406.508278765,1389.582091060,17.0,PXL
259626:4518,332:332,1445320728,STABLE BEAMS,6500,1409.724164231,1393.511895174,17.0,PXL
259626:4518,333:333,1445320752,STABLE BEAMS,6500,1435.651837497,1418.543933083,17.3,PXL
259626:4518,334:334,1445320775,STABLE BEAMS,6500,1417.122636678,1400.040518924,17.1,PXL
259626:4518,335:335,1445320798,STABLE BEAMS,6500,1402.861558282,1385.373347054,16.9,PXL
259626:4518,336:336,1445320822,STABLE BEAMS,6500,1422.061175731,1405.194799162,17.2,PXL
259626:4518,337:337,1445320845,STABLE BEAMS,6500,1407.830165170,1391.210187561,17.0,PXL
259626:4518,338:338,1445320868,STABLE BEAMS,6500,1423.484661216,1406.456841847,17.2,PXL
259626:4518,339:339,1445320892,STABLE BEAMS,6500,1412.827329638,1396.157728374,17.1,PXL
259626:4518,340:340,1445320915,STABLE BEAMS,6500,1414.464035894,1397.442107097,17.1,PXL
259626:4518,341:341,1445320938,STABLE BEAMS,6500,1399.283760418,1382.553555300,16.9,PXL
259626:4518,342:342,1445320962,STABLE BEAMS,6500,1412.370271075,1395.499405703,17.1,PXL
259626:4518,343:343,1445320985,STABLE BEAMS,6500,1406.553586463,1388.475393807,17.0,PXL
259626:4518,344:344,1445321008,STABLE BEAMS,6500,1404.532588552,1388.245541264,17.0,PXL
259626:4518,345:345,1445321031,STABLE BEAMS,6500,1406.702827273,1390.041347916,17.0,PXL
259626:4518,346:346,1445321055,STABLE BEAMS,6500,1405.559151146,1389.023660858,17.0,PXL
259626:4518,347:347,1445321078,STABLE BEAMS,6500,1406.671661069,1390.397124857,17.0,PXL
259626:4518,348:348,1445321101,STABLE BEAMS,6500,1397.893225986,1381.595675675,16.9,PXL
259626:4518,349:349,1445321125,STABLE BEAMS,6500,1404.939671351,1388.869776409,17.0,PXL
259626:4518,350:350,1445321148,STABLE BEAMS,6500,1409.116629194,1392.578420218,17.0,PXL
259626:4518,351:351,1445321171,STABLE BEAMS,6500,1397.078099315,1380.388163036,16.9,PXL
259626:4518,352:352,1445321195,STABLE BEAMS,6500,1417.870900171,1401.067151393,17.1,PXL
259626:4518,353:353,1445321218,STABLE BEAMS,6500,1405.191472314,1388.379566783,17.0,PXL
259626:4518,354:354,1445321241,STABLE BEAMS,6500,1416.070674315,1398.997127566,17.1,PXL
259626:4518,355:355,1445321265,STABLE BEAMS,6500,1409.013931746,1392.239226446,17.0,PXL
259626:4518,356:356,1445321288,STABLE BEAMS,6500,1403.849952573,1386.557157306,17.0,PXL
259626:4518,357:357,1445321311,STABLE BEAMS,6500,1403.533073281,1386.608365521,17.0,PXL
259626:4518,358:358,1445321334,STABLE BEAMS,6500,1399.258223352,1382.866458597,16.9,PXL
259626:4518,359:359,1445321358,STABLE BEAMS,6500,1403.116928942,1386.886426854,16.9,PXL
259626:4518,360:360,1445321381,STABLE BEAMS,6500,1409.148344582,1392.782071214,17.0,PXL
259626:4518,361:361,1445321404,STABLE BEAMS,6500,1411.213414526,1394.154561849,17.0,PXL
259626:4518,362:362,1445321428,STABLE BEAMS,6500,1409.371313373,1392.508230137,17.0,PXL
259626:4518,363:363,1445321451,STABLE BEAMS,6500,1385.750213811,1369.212262842,16.7,PXL
259626:4518,364:364,1445321474,STABLE BEAMS,6500,1392.799816985,1375.544995282,16.8,PXL
259626:4518,365:365,1445321498,STABLE BEAMS,6500,1405.651139502,1389.172831796,17.0,PXL
259626:4518,366:366,1445321521,STABLE BEAMS,6500,1405.789259332,1388.818116168,17.0,PXL
259626:4518,367:367,1445321544,STABLE BEAMS,6500,1387.830111729,1371.793697015,16.8,PXL
259626:4518,368:368,1445321568,STABLE BEAMS,6500,1406.804014465,1389.980395696,17.0,PXL
259626:4518,369:369,1445321591,STABLE BEAMS,6500,1403.956082422,1387.486587869,17.0,PXL
259626:4518,370:370,1445321614,STABLE BEAMS,6500,1412.209360100,1395.383734988,17.1,PXL
259626:4518,371:371,1445321638,STABLE BEAMS,6500,1398.184842804,1381.587743435,16.9,PXL
259626:4518,372:372,1445321661,STABLE BEAMS,6500,1392.560647260,1376.073022555,16.8,PXL
259626:4518,373:373,1445321684,STABLE BEAMS,6500,1404.207196905,1387.121283049,17.0,PXL
259626:4518,374:374,1445321707,STABLE BEAMS,6500,1401.669553944,1384.989257694,16.9,PXL
259626:4518,375:375,1445321731,STABLE BEAMS,6500,1396.827808609,1380.258397149,16.9,PXL
259626:4518,376:376,1445321754,STABLE BEAMS,6500,1396.167551887,1379.768011093,16.9,PXL
259626:4518,377:377,1445321777,STABLE BEAMS,6500,1386.919976188,1369.583929604,16.8,PXL
259626:4518,378:378,1445321801,STABLE BEAMS,6500,1404.738532633,1388.328568085,17.0,PXL
259626:4518,379:379,1445321824,STABLE BEAMS,6500,1402.490858937,1385.082261409,16.9,PXL
259626:4518,380:380,1445321847,STABLE BEAMS,6500,1407.179931060,1390.493552841,17.0,PXL
259626:4518,381:381,1445321871,STABLE BEAMS,6500,1396.933114682,1380.377507881,16.9,PXL
259626:4518,382:382,1445321894,STABLE BEAMS,6500,1397.508110555,1380.734256865,16.9,PXL
259626:4518,383:383,1445321917,STABLE BEAMS,6500,1400.761340548,1383.313244856,16.9,PXL
259626:4518,384:384,1445321941,STABLE BEAMS,6500,1405.245429663,1388.262212758,17.0,PXL
259626:4518,385:385,1445321964,STABLE BEAMS,6500,1410.289961269,1393.866586364,17.0,PXL
259626:4518,386:386,1445321987,STABLE BEAMS,6500,1384.100601725,1367.676425044,16.7,PXL
259626:4518,387:387,1445322011,STABLE BEAMS,6500,1383.146806040,1367.361154346,16.7,PXL
259626:4518,388:388,1445322034,STABLE BEAMS,6500,1396.724150089,1380.104442226,16.9,PXL
259626:4518,389:389,1445322057,STABLE BEAMS,6500,1406.043668919,1389.489074755,17.0,PXL
259626:4518,390:390,1445322080,STABLE BEAMS,6500,1376.701168206,1360.173630402,16.6,PXL
259626:4518,391:391,1445322104,STABLE BEAMS,6500,1387.041071308,1370.777478510,16.8,PXL
259626:4518,392:392,1445322127,STABLE BEAMS,6500,1391.993339966,1375.727070965,16.8,PXL
259626:4518,393:393,1445322150,STABLE BEAMS,6500,1396.149840696,1379.452476601,16.9,PXL
259626:4518,394:394,1445322174,STABLE BEAMS,6500,1398.071710856,1381.715867301,16.9,PXL
259626:4518,395:395,1445322197,STABLE BEAMS,6500,1387.940635052,1371.409909363,16.8,PXL
259626:4518,396:396,1445322220,STABLE BEAMS,6500,1396.305259829,1379.909889629,16.9,PXL
259626:4518,397:397,1445322244,STABLE BEAMS,6500,1391.695819417,1375.088064090,16.8,PXL
259626:4518,398:398,1445322267,STABLE BEAMS,6500,1388.885506494,1372.623313875,16.8,PXL
259626:4518,399:399,1445322290,STABLE BEAMS,6500,1393.908070731,1377.124273294,16.8,PXL
259626:4518,400:400,1445322314,STABLE BEAMS,6500,1387.836290051,1370.834519136,16.8,PXL
259626:4518,401:401,1445322337,STABLE BEAMS,6500,1378.371786588,1362.204132001,16.6,PXL
259626:4518,402:402,1445322360,STABLE BEAMS,6500,1389.973165831,1373.444159993,16.8,PXL
259626:4518,403:403,1445322383,STABLE BEAMS,6500,1377.359365487,1360.012653464,16.6,PXL
259626:4518,404:404,1445322407,STABLE BEAMS,6500,1403.808214573,1386.987836234,17.0,PXL
259626:4518,405:405,1445322430,STABLE BEAMS,6500,1393.464604477,1377.025769255,16.8,PXL
259626:4518,406:406,1445322453,STABLE BEAMS,6500,1396.334366592,1379.426434312,16.9,PXL
259626:4518,407:407,1445322477,STABLE BEAMS,6500,1386.949494840,1370.654206741,16.8,PXL
259626:4518,408:408,1445322500,STABLE BEAMS,6500,1392.963199289,1375.329898366,16.8,PXL
259626:4518,409:409,1445322523,STABLE BEAMS,6500,1386.557651903,1370.022706875,16.7,PXL
259626:4518,410:410,1445322547,STABLE BEAMS,6500,1382.836928847,1366.604289439,16.7,PXL
259626:4518,411:411,1445322570,STABLE BEAMS,6500,1388.840747980,1372.350536912,16.8,PXL
259626:4518,412:412,1445322593,STABLE BEAMS,6500,1374.777650493,1358.494875116,16.6,PXL
259626:4518,413:413,1445322617,STABLE BEAMS,6500,1385.283544524,1368.813175074,16.7,PXL
259626:4518,414:414,1445322640,STABLE BEAMS,6500,1390.746417206,1374.226661592,16.8,PXL
259626:4518,415:415,1445322663,STABLE BEAMS,6500,1392.114572381,1375.475853423,16.8,PXL
259626:4518,416:416,1445322687,STABLE BEAMS,6500,1382.888826755,1366.356363149,16.7,PXL
259626:4518,417:417,1445322710,STABLE BEAMS,6500,1376.969307399,1359.662325068,16.6,PXL
259626:4518,418:418,1445322733,STABLE BEAMS,6500,1389.640222901,1373.128999673,16.8,PXL
259626:4518,419:419,1445322756,STABLE BEAMS,6500,1393.822809881,1377.003640370,16.8,PXL
259626:4518,420:420,1445322780,STABLE BEAMS,6500,1393.578560202,1376.650275944,16.8,PXL
259626:4518,421:421,1445322803,STABLE BEAMS,6500,1389.849050199,1373.758197040,16.8,PXL
259626:4518,422:422,1445322826,STABLE BEAMS,6500,1403.759611770,1387.050952560,17.0,PXL
259626:4518,423:423,1445322850,STABLE BEAMS,6500,1384.135749515,1367.932039081,16.7,PXL
259626:4518,424:424,1445322873,STABLE BEAMS,6500,1381.204478768,1364.857606661,16.7,PXL
259626:4518,425:425,1445322896,STABLE BEAMS,6500,1392.082856993,1375.470482965,16.8,PXL
259626:4518,426:426,1445322920,STABLE BEAMS,6500,1385.873505667,1369.718960886,16.7,PXL
259626:4518,427:427,1445322943,STABLE BEAMS,6500,1403.474310570,1386.485738682,17.0,PXL
259626:4518,428:428,1445322966,STABLE BEAMS,6500,1375.411820965,1359.454478298,16.6,PXL
259626:4518,429:429,1445322990,STABLE BEAMS,6500,1388.466341642,1371.772236610,16.8,PXL
259626:4518,430:430,1445323013,STABLE BEAMS,6500,1389.084311179,1372.907309918,16.8,PXL
259626:4518,431:431,1445323036,STABLE BEAMS,6500,1395.627429212,1378.730369402,16.9,PXL
259626:4518,432:432,1445323060,STABLE BEAMS,6500,1389.152959206,1372.623917135,16.8,PXL
259626:4518,433:433,1445323083,STABLE BEAMS,6500,1383.795529894,1367.630792155,16.7,PXL
259626:4518,434:434,1445323106,STABLE BEAMS,6500,1380.075630614,1363.567646234,16.7,PXL
259626:4518,435:435,1445323129,STABLE BEAMS,6500,1394.945891601,1378.815688872,16.8,PXL
259626:4518,436:436,1445323153,STABLE BEAMS,6500,1386.948396472,1370.440411181,16.8,PXL
259626:4518,437:437,1445323176,STABLE BEAMS,6500,1372.728095003,1356.643706893,16.6,PXL
259637:4519,1:1,1445342123,STABLE BEAMS,6500,3121.749159681,3078.033220930,13.9,PXL
