#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
260627:4569,611:611,1446503158,STABLE BEAMS,6500,4599.219096685,4414.808551533,14.7,PXL
260627:4569,613:613,1446503205,STABLE BEAMS,6500,4674.487943705,4489.159347776,14.9,PXL
260627:4569,614:614,1446503228,STABLE BEAMS,6500,4695.340994002,4514.785267382,15.0,PXL
260627:4569,615:615,1446503251,STABLE BEAMS,6500,4636.969473899,4454.975083754,14.8,PXL
260627:4569,616:616,1446503275,STABLE BEAMS,6500,4718.963103853,4533.454806315,15.0,PXL
260627:4569,617:617,1446503298,STABLE BEAMS,6500,4773.550703542,4585.721587466,15.2,PXL
260627:4569,618:618,1446503321,STABLE BEAMS,6500,4661.842607199,4484.165982861,14.9,PXL
260627:4569,619:619,1446503345,STABLE BEAMS,6500,4675.378340496,4487.864000945,14.9,PXL
260627:4569,620:620,1446503368,STABLE BEAMS,6500,4718.744493888,4527.880493776,15.0,PXL
260627:4569,621:621,1446503391,STABLE BEAMS,6500,4716.894021704,4536.608447896,15.0,PXL
260627:4569,622:622,1446503415,STABLE BEAMS,6500,4584.342981121,4411.707610273,14.6,PXL
260627:4569,623:623,1446503438,STABLE BEAMS,6500,4707.703360919,4527.314877860,15.0,PXL
260627:4569,624:624,1446503461,STABLE BEAMS,6500,4638.996004230,4466.545856881,14.8,PXL
260627:4569,625:625,1446503484,STABLE BEAMS,6500,4533.545152720,0,14.4,PXL
260627:4569,626:626,1446503508,STABLE BEAMS,6500,4656.510864406,4481.118602777,14.8,PXL
260627:4569,627:627,1446503531,STABLE BEAMS,6500,4677.984639347,4499.505020054,14.9,PXL
260627:4569,628:628,1446503554,STABLE BEAMS,6500,4722.491713358,4548.328780764,15.1,PXL
260627:4569,629:629,1446503578,STABLE BEAMS,6500,4631.554223164,4449.749581450,14.8,PXL
260627:4569,630:630,1446503601,STABLE BEAMS,6500,4631.493054926,4447.182115421,14.8,PXL
260627:4569,631:631,1446503624,STABLE BEAMS,6500,4632.640890216,4446.037427734,14.8,PXL
260627:4569,632:632,1446503648,STABLE BEAMS,6500,4671.200815767,4491.589216572,14.9,PXL
260627:4569,633:633,1446503671,STABLE BEAMS,6500,4635.439204145,4449.461281949,14.8,PXL
260627:4569,634:634,1446503694,STABLE BEAMS,6500,4663.584572247,4480.864393438,14.9,PXL
260627:4569,635:635,1446503718,STABLE BEAMS,6500,4714.336125546,4521.185570642,15.0,PXL
260627:4569,636:636,1446503741,STABLE BEAMS,6500,4597.967541339,4409.343795034,14.7,PXL
260627:4569,637:637,1446503764,STABLE BEAMS,6500,4687.843895572,4504.345020841,14.9,PXL
260627:4569,638:638,1446503787,STABLE BEAMS,6500,4744.647913080,4572.816512680,15.1,PXL
260627:4569,639:639,1446503811,STABLE BEAMS,6500,4635.536541429,4452.323183248,14.8,PXL
260627:4569,640:640,1446503834,STABLE BEAMS,6500,4647.254248304,4454.966711259,14.8,PXL
260627:4569,641:641,1446503857,STABLE BEAMS,6500,4770.051880309,4580.799871457,15.2,PXL
260627:4569,642:642,1446503881,STABLE BEAMS,6500,4624.626255300,4449.335757312,14.7,PXL
260627:4569,643:643,1446503904,STABLE BEAMS,6500,4679.669159441,4486.748833831,14.9,PXL
260627:4569,644:644,1446503927,STABLE BEAMS,6500,4695.200041105,4507.001644914,15.0,PXL
260627:4569,645:645,1446503951,STABLE BEAMS,6500,4662.374504923,4491.479729155,14.9,PXL
260627:4569,646:646,1446503974,STABLE BEAMS,6500,4654.219449008,4469.523374649,14.8,PXL
260627:4569,647:647,1446503997,STABLE BEAMS,6500,4724.458671144,4538.470793933,15.1,PXL
260627:4569,648:648,1446504021,STABLE BEAMS,6500,4664.234551266,4483.669947068,14.9,PXL
260627:4569,649:649,1446504044,STABLE BEAMS,6500,4699.704682935,4526.357962947,15.0,PXL
260627:4569,650:650,1446504067,STABLE BEAMS,6500,4697.548901457,4513.988195949,15.0,PXL
260627:4569,651:651,1446504091,STABLE BEAMS,6500,4649.566939611,4457.039271577,14.8,PXL
260627:4569,652:652,1446504114,STABLE BEAMS,6500,4698.426000805,4523.813876960,15.0,PXL
260627:4569,653:653,1446504137,STABLE BEAMS,6500,4653.561491523,4482.765786066,14.8,PXL
260627:4569,654:654,1446504160,STABLE BEAMS,6500,4723.160840696,4543.321300893,15.1,PXL
260627:4569,655:655,1446504184,STABLE BEAMS,6500,4606.091747186,4424.820557152,14.7,PXL
260627:4569,656:656,1446504207,STABLE BEAMS,6500,4636.419491652,4463.834887768,14.8,PXL
260627:4569,657:657,1446504230,STABLE BEAMS,6500,4772.634243762,4603.307847711,15.2,PXL
260627:4569,658:658,1446504254,STABLE BEAMS,6500,4666.492457108,4488.758058955,14.9,PXL
260627:4569,659:659,1446504277,STABLE BEAMS,6500,4643.574579844,4454.115034881,14.8,PXL
260627:4569,660:660,1446504300,STABLE BEAMS,6500,4697.541454889,4521.899097159,15.0,PXL
260627:4569,661:661,1446504324,STABLE BEAMS,6500,4691.360271430,4514.435252341,15.0,PXL
260627:4569,662:662,1446504347,STABLE BEAMS,6500,4725.692141968,4549.624226908,15.1,PXL
260627:4569,663:663,1446504370,STABLE BEAMS,6500,4665.171755057,4492.147087686,14.9,PXL
260627:4569,664:664,1446504394,STABLE BEAMS,6500,4622.910353240,4436.491523611,14.7,PXL
260627:4569,665:665,1446504417,STABLE BEAMS,6500,4608.919847388,4439.072421208,14.7,PXL
260627:4569,666:666,1446504440,STABLE BEAMS,6500,4731.231856770,4569.831356040,15.1,PXL
260627:4569,667:667,1446504464,STABLE BEAMS,6500,4643.516071095,4471.262580498,14.8,PXL
260627:4569,668:668,1446504487,STABLE BEAMS,6500,4607.848605370,4445.454725256,14.7,PXL
260627:4569,669:669,1446504510,STABLE BEAMS,6500,4702.845538999,4532.330006578,15.0,PXL
260627:4569,670:670,1446504533,STABLE BEAMS,6500,4692.675122605,4526.126022226,15.0,PXL
260627:4569,671:671,1446504557,STABLE BEAMS,6500,4667.417959149,4494.136908179,14.9,PXL
260627:4569,672:672,1446504580,STABLE BEAMS,6500,4565.780814325,4395.902539141,14.6,PXL
260627:4569,673:673,1446504603,STABLE BEAMS,6500,4630.987220190,4457.071505228,14.8,PXL
260627:4569,674:674,1446504627,STABLE BEAMS,6500,4683.384465048,4505.752570110,14.9,PXL
260627:4569,675:675,1446504650,STABLE BEAMS,6500,4692.129927438,4520.718803736,15.0,PXL
260627:4569,676:676,1446504673,STABLE BEAMS,6500,4637.471585351,4471.526847879,14.8,PXL
260627:4569,677:677,1446504697,STABLE BEAMS,6500,4701.786530629,4539.248497676,15.0,PXL
260627:4569,678:678,1446504720,STABLE BEAMS,6500,4676.093211038,4498.222808178,14.9,PXL
260627:4569,679:679,1446504743,STABLE BEAMS,6500,4664.985058956,4485.164462455,14.9,PXL
260627:4569,680:680,1446504767,STABLE BEAMS,6500,4577.065556452,4410.332532768,14.6,PXL
260627:4569,681:681,1446504790,STABLE BEAMS,6500,4616.604705714,4457.223945896,14.7,PXL
260627:4569,682:682,1446504813,STABLE BEAMS,6500,4691.111343295,4521.865347541,15.0,PXL
260627:4569,683:683,1446504837,STABLE BEAMS,6500,4641.534220172,4466.383175922,14.8,PXL
260627:4569,684:684,1446504860,STABLE BEAMS,6500,4652.733326766,4480.002028567,14.8,PXL
260627:4569,685:685,1446504883,STABLE BEAMS,6500,4669.958302682,4488.385461935,14.9,PXL
260627:4569,686:686,1446504906,STABLE BEAMS,6500,4568.671146561,4412.845694369,14.6,PXL
260627:4569,687:687,1446504930,STABLE BEAMS,6500,4648.230812526,4469.467347036,14.8,PXL
260627:4569,688:688,1446504953,STABLE BEAMS,6500,4707.407093886,4549.828463274,15.0,PXL
260627:4569,689:689,1446504976,STABLE BEAMS,6500,4599.788759148,4432.553003310,14.7,PXL
260627:4569,690:690,1446505000,STABLE BEAMS,6500,4706.690095753,4545.166658632,15.0,PXL
260627:4569,691:691,1446505023,STABLE BEAMS,6500,4673.269897916,4506.912148100,14.9,PXL
260627:4569,692:692,1446505046,STABLE BEAMS,6500,4644.333066000,4463.555396722,14.8,PXL
260627:4569,693:693,1446505070,STABLE BEAMS,6500,4670.276909419,4507.700711702,14.9,PXL
260627:4569,694:694,1446505093,STABLE BEAMS,6500,4714.224427023,4540.629358674,15.0,PXL
260627:4569,695:695,1446505116,STABLE BEAMS,6500,4638.438575415,4478.180764630,14.8,PXL
260627:4569,696:696,1446505139,STABLE BEAMS,6500,4615.515911072,4440.595969933,14.7,PXL
260627:4569,697:697,1446505163,STABLE BEAMS,6500,4658.901744679,4488.541425703,14.8,PXL
260627:4569,698:698,1446505186,STABLE BEAMS,6500,4575.449119267,4407.726003271,14.6,PXL
260627:4569,699:699,1446505209,STABLE BEAMS,6500,4659.061313996,4483.479748721,14.8,PXL
260627:4569,700:700,1446505233,STABLE BEAMS,6500,4683.114261004,4507.375644099,14.9,PXL
260627:4569,701:701,1446505256,STABLE BEAMS,6500,4607.823606177,4434.023286989,14.7,PXL
260627:4569,702:702,1446505279,STABLE BEAMS,6500,4654.208811054,4483.991089888,14.8,PXL
260627:4569,703:703,1446505303,STABLE BEAMS,6500,4614.539878747,4441.470490955,14.7,PXL
260627:4569,704:704,1446505326,STABLE BEAMS,6500,4596.095261348,4427.676132357,14.6,PXL
260627:4569,705:705,1446505349,STABLE BEAMS,6500,4566.313775845,4396.227377811,14.6,PXL
260627:4569,706:706,1446505373,STABLE BEAMS,6500,4706.018840825,4534.485372211,15.0,PXL
260627:4569,707:707,1446505396,STABLE BEAMS,6500,4649.049403124,4474.813871336,14.8,PXL
260627:4569,708:708,1446505419,STABLE BEAMS,6500,4617.884451640,4454.110998020,14.7,PXL
260627:4569,709:709,1446505443,STABLE BEAMS,6500,4626.465557632,4448.826592883,14.7,PXL
260627:4569,710:710,1446505466,STABLE BEAMS,6500,4641.460286389,4473.243044033,14.8,PXL
260627:4569,711:711,1446505489,STABLE BEAMS,6500,4557.986916965,4391.339652524,14.5,PXL
260627:4569,712:712,1446505513,STABLE BEAMS,6500,4636.800862320,4471.517653360,14.8,PXL
260627:4569,713:713,1446505536,STABLE BEAMS,6500,4600.079707204,4438.406942989,14.7,PXL
260627:4569,714:714,1446505559,STABLE BEAMS,6500,4587.883292377,4418.420671788,14.6,PXL
260627:4569,715:715,1446505582,STABLE BEAMS,6500,4582.229219563,4417.598138155,14.6,PXL
260627:4569,716:716,1446505606,STABLE BEAMS,6500,4629.134620415,4474.308278000,14.8,PXL
260627:4569,717:717,1446505629,STABLE BEAMS,6500,4597.117036877,4428.118406636,14.7,PXL
260627:4569,718:718,1446505652,STABLE BEAMS,6500,4673.852857822,4501.113044702,14.9,PXL
260627:4569,719:719,1446505676,STABLE BEAMS,6500,4687.029560156,4518.593210308,14.9,PXL
260627:4569,720:720,1446505699,STABLE BEAMS,6500,4619.378020451,4453.520888257,14.7,PXL
260627:4569,721:721,1446505722,STABLE BEAMS,6500,4640.404469405,4481.446663110,14.8,PXL
260627:4569,722:722,1446505746,STABLE BEAMS,6500,4632.553658989,4462.078510803,14.8,PXL
260627:4569,723:723,1446505769,STABLE BEAMS,6500,4672.826295213,4505.706929095,14.9,PXL
260627:4569,724:724,1446505792,STABLE BEAMS,6500,4565.289872725,4384.888362463,14.6,PXL
260627:4569,725:725,1446505816,STABLE BEAMS,6500,4664.754215344,4500.628322815,14.9,PXL
260627:4569,726:726,1446505839,STABLE BEAMS,6500,4664.035621517,4495.997567487,14.9,PXL
260627:4569,727:727,1446505862,STABLE BEAMS,6500,4678.263353755,4510.504828756,14.9,PXL
260627:4569,728:728,1446505886,STABLE BEAMS,6500,4546.553243475,4369.339896446,14.5,PXL
260627:4569,729:729,1446505909,STABLE BEAMS,6500,4559.200707573,4393.760777356,14.5,PXL
260627:4569,730:730,1446505932,STABLE BEAMS,6500,4624.778378049,4447.036749510,14.7,PXL
260627:4569,731:731,1446505955,STABLE BEAMS,6500,4613.518635115,4444.790066832,14.7,PXL
260627:4569,732:732,1446505979,STABLE BEAMS,6500,4599.777589296,4426.363261478,14.7,PXL
260627:4569,733:733,1446506002,STABLE BEAMS,6500,4617.433402369,4449.689479818,14.7,PXL
260627:4569,734:734,1446506025,STABLE BEAMS,6500,4651.821122168,4495.935288714,14.8,PXL
260627:4569,735:735,1446506049,STABLE BEAMS,6500,4658.553351669,4490.675104168,14.8,PXL
260627:4569,736:736,1446506072,STABLE BEAMS,6500,4557.020458799,4385.692127123,14.5,PXL
260627:4569,737:737,1446506095,STABLE BEAMS,6500,4370.510521638,4236.808026085,13.9,PXL
260627:4569,738:738,1446506119,STABLE BEAMS,6500,4599.972795761,4464.270075967,14.7,PXL
260627:4569,739:739,1446506142,STABLE BEAMS,6500,4416.767273215,4248.482893115,14.1,PXL
260627:4569,740:740,1446506165,STABLE BEAMS,6500,4566.128143539,4447.134137914,14.6,PXL
260627:4569,741:741,1446506189,STABLE BEAMS,6500,4668.872167528,4506.822879222,14.9,PXL
260627:4569,742:742,1446506212,STABLE BEAMS,6500,4675.998001346,4494.822517506,14.9,PXL
260627:4569,743:743,1446506235,STABLE BEAMS,6500,4586.154624771,4418.239718397,14.6,PXL
260627:4569,744:744,1446506258,STABLE BEAMS,6500,4692.986814672,4517.864341018,15.0,PXL
260627:4569,745:745,1446506282,STABLE BEAMS,6500,4543.131013515,4374.663468377,14.5,PXL
260627:4569,746:746,1446506305,STABLE BEAMS,6500,4576.153883752,4416.077843095,14.6,PXL
260627:4569,747:747,1446506328,STABLE BEAMS,6500,4724.566114484,4552.899221089,15.1,PXL
260627:4569,748:748,1446506352,STABLE BEAMS,6500,4635.259954612,4469.395375713,14.8,PXL
260627:4569,749:749,1446506375,STABLE BEAMS,6500,4667.534976648,4510.901490708,14.9,PXL
260627:4569,750:750,1446506398,STABLE BEAMS,6500,4620.870525466,4459.041230329,14.7,PXL
260627:4569,751:751,1446506422,STABLE BEAMS,6500,4588.555079203,4427.900181691,14.6,PXL
260627:4569,752:752,1446506445,STABLE BEAMS,6500,4677.524015918,4508.127153284,14.9,PXL
260627:4569,753:753,1446506468,STABLE BEAMS,6500,4563.276107939,4401.781745873,14.5,PXL
260627:4569,754:754,1446506492,STABLE BEAMS,6500,4648.399956003,4488.447267428,14.8,PXL
260627:4569,755:755,1446506515,STABLE BEAMS,6500,4594.889449206,4428.589738576,14.6,PXL
260627:4569,756:756,1446506538,STABLE BEAMS,6500,4641.921441716,4482.016507480,14.8,PXL
260627:4569,757:757,1446506562,STABLE BEAMS,6500,4582.954196162,4404.619302654,14.6,PXL
260627:4569,760:760,1446506631,STABLE BEAMS,6500,4652.492377096,4484.733321242,14.8,PXL
260627:4569,761:761,1446506655,STABLE BEAMS,6500,4540.922042264,4384.133245421,14.5,PXL
260627:4569,762:762,1446506678,STABLE BEAMS,6500,4618.754104420,4454.533005545,14.7,PXL
260627:4569,763:763,1446506701,STABLE BEAMS,6500,4658.019326354,4342.550026491,14.8,PXL
260627:4569,764:764,1446506725,STABLE BEAMS,6500,4560.579918373,4392.580763759,14.5,PXL
260627:4569,765:765,1446506748,STABLE BEAMS,6500,4610.070342166,4443.043708053,14.7,PXL
260627:4569,766:766,1446506771,STABLE BEAMS,6500,4574.632124361,4403.646423907,14.6,PXL
260627:4569,767:767,1446506795,STABLE BEAMS,6500,4531.521813776,4379.524041530,14.4,PXL
260627:4569,768:768,1446506818,STABLE BEAMS,6500,4551.945090710,4399.387758441,14.5,PXL
260627:4569,769:769,1446506841,STABLE BEAMS,6500,4567.072793898,4392.819803400,14.6,PXL
260627:4569,770:770,1446506865,STABLE BEAMS,6500,4588.607737078,4427.136403389,14.6,PXL
260627:4569,771:771,1446506888,STABLE BEAMS,6500,4630.185650318,4456.912335533,14.8,PXL
260627:4569,772:772,1446506911,STABLE BEAMS,6500,4648.102625175,4473.405343610,14.8,PXL
260627:4569,773:773,1446506934,STABLE BEAMS,6500,4645.366543279,4473.797433033,14.8,PXL
260627:4569,774:774,1446506958,STABLE BEAMS,6500,4593.726188882,4440.000710624,14.6,PXL
260627:4569,775:775,1446506981,STABLE BEAMS,6500,4591.940608220,4416.080315895,14.6,PXL
260627:4569,776:776,1446507004,STABLE BEAMS,6500,4667.755714204,4508.461402570,14.9,PXL
260627:4569,777:777,1446507028,STABLE BEAMS,6500,4677.069775261,4360.509274101,14.9,PXL
260627:4569,778:778,1446507051,STABLE BEAMS,6500,4571.555096024,4415.410259701,14.6,PXL
260627:4569,779:779,1446507074,STABLE BEAMS,6500,4536.104112674,4369.498269039,14.5,PXL
260627:4569,780:780,1446507098,STABLE BEAMS,6500,4572.376346111,4413.540742626,14.6,PXL
260627:4569,781:781,1446507121,STABLE BEAMS,6500,4626.545874188,4474.839963124,14.7,PXL
260627:4569,782:782,1446507144,STABLE BEAMS,6500,4629.363336436,4468.862055100,14.8,PXL
260627:4569,783:783,1446507168,STABLE BEAMS,6500,4672.638535317,4504.239424728,14.9,PXL
260627:4569,784:784,1446507191,STABLE BEAMS,6500,4575.004452769,4412.278347524,14.6,PXL
260627:4569,785:785,1446507214,STABLE BEAMS,6500,4623.454484613,4448.448620168,14.7,PXL
260627:4569,786:786,1446507238,STABLE BEAMS,6500,4560.562365748,4412.598408907,14.5,PXL
260627:4569,787:787,1446507261,STABLE BEAMS,6500,4594.932001024,4436.127579672,14.6,PXL
260627:4569,788:788,1446507284,STABLE BEAMS,6500,4649.074934215,4484.667221206,14.8,PXL
260627:4569,791:791,1446507354,STABLE BEAMS,6500,4588.805071133,4412.365674841,14.6,PXL
260627:4569,792:792,1446507377,STABLE BEAMS,6500,4612.830359460,4448.976806495,14.7,PXL
260627:4569,793:793,1446507401,STABLE BEAMS,6500,4617.603077743,4457.387290976,14.7,PXL
260627:4569,794:794,1446507424,STABLE BEAMS,6500,4600.014283783,4450.679259740,14.7,PXL
260627:4569,795:795,1446507447,STABLE BEAMS,6500,4660.506480114,4494.821263844,14.9,PXL
260627:4569,796:796,1446507471,STABLE BEAMS,6500,4525.540091964,4378.408961750,14.4,PXL
260627:4569,797:797,1446507494,STABLE BEAMS,6500,4526.621440038,4364.994356810,14.4,PXL
260627:4569,798:798,1446507517,STABLE BEAMS,6500,4578.283602241,4413.150283430,14.6,PXL
260627:4569,799:799,1446507541,STABLE BEAMS,6500,4583.465881773,4425.621256091,14.6,PXL
260627:4569,800:800,1446507564,STABLE BEAMS,6500,4666.023323315,4502.527489193,14.9,PXL
260627:4569,801:801,1446507587,STABLE BEAMS,6500,4649.280778635,4486.046121508,14.8,PXL
260627:4569,802:802,1446507610,STABLE BEAMS,6500,4622.927373967,4458.835507876,14.7,PXL
260627:4569,803:803,1446507634,STABLE BEAMS,6500,4546.881424371,4389.017004863,14.5,PXL
260627:4569,804:804,1446507657,STABLE BEAMS,6500,4643.255973107,4466.602640983,14.8,PXL
260627:4569,805:805,1446507680,STABLE BEAMS,6500,4569.793982658,4412.234730156,14.6,PXL
260627:4569,806:806,1446507704,STABLE BEAMS,6500,4593.725656984,4439.816796916,14.6,PXL
260627:4569,807:807,1446507727,STABLE BEAMS,6500,4634.115310708,4473.389977272,14.8,PXL
260627:4569,808:808,1446507750,STABLE BEAMS,6500,4544.997974528,4380.620779044,14.5,PXL
260627:4569,809:809,1446507774,STABLE BEAMS,6500,4501.870643215,4345.668935916,14.3,PXL
260627:4569,810:810,1446507797,STABLE BEAMS,6500,4595.127739387,4433.016321201,14.6,PXL
260627:4569,811:811,1446507820,STABLE BEAMS,6500,4598.074452782,4304.858585613,14.7,PXL
260627:4569,812:812,1446507844,STABLE BEAMS,6500,4550.568539399,4379.786916972,14.5,PXL
260627:4569,813:813,1446507867,STABLE BEAMS,6500,4573.058238994,4414.826723331,14.6,PXL
260627:4569,814:814,1446507890,STABLE BEAMS,6500,4591.982096243,4425.341079371,14.6,PXL
260627:4569,815:815,1446507914,STABLE BEAMS,6500,4585.023278311,4426.824094267,14.6,PXL
260627:4569,816:816,1446507937,STABLE BEAMS,6500,4559.675160343,4399.864333699,14.5,PXL
260627:4569,817:817,1446507960,STABLE BEAMS,6500,4604.873701396,4450.839149390,14.7,PXL
260627:4569,818:818,1446507984,STABLE BEAMS,6500,4601.098823244,4436.656445988,14.7,PXL
260627:4569,819:819,1446508007,STABLE BEAMS,6500,4475.667233706,4317.353648032,14.3,PXL
260627:4569,820:820,1446508030,STABLE BEAMS,6500,4577.544264404,4429.956633554,14.6,PXL
260627:4569,821:821,1446508053,STABLE BEAMS,6500,4599.412707457,4441.666372846,14.7,PXL
260627:4569,822:822,1446508077,STABLE BEAMS,6500,4586.466316838,4414.216543362,14.6,PXL
260627:4569,823:823,1446508100,STABLE BEAMS,6500,4577.205977451,4415.214647208,14.6,PXL
260627:4569,824:824,1446508123,STABLE BEAMS,6500,4607.153415044,4460.962516279,14.7,PXL
260627:4569,825:825,1446508147,STABLE BEAMS,6500,4582.908452958,4413.214534442,14.6,PXL
260627:4569,826:826,1446508170,STABLE BEAMS,6500,4512.842097582,4359.442594854,14.4,PXL
260627:4569,827:827,1446508193,STABLE BEAMS,6500,4661.069227907,4505.355799126,14.9,PXL
260627:4569,828:828,1446508217,STABLE BEAMS,6500,4647.613279268,4488.945362875,14.8,PXL
260627:4569,829:829,1446508240,STABLE BEAMS,6500,4625.411336342,4457.233898983,14.7,PXL
260627:4569,830:830,1446508263,STABLE BEAMS,6500,4662.660134001,4506.336109659,14.9,PXL
260627:4569,831:831,1446508287,STABLE BEAMS,6500,4560.043765466,4394.377734183,14.5,PXL
260627:4569,832:832,1446508310,STABLE BEAMS,6500,4523.349737134,4364.679471591,14.4,PXL
260627:4569,833:833,1446508333,STABLE BEAMS,6500,4537.389177577,4387.690054479,14.5,PXL
260627:4569,834:834,1446508356,STABLE BEAMS,6500,4629.242063755,4463.878406117,14.8,PXL
260627:4569,835:835,1446508380,STABLE BEAMS,6500,4549.713779755,4390.491457649,14.5,PXL
260627:4569,836:836,1446508403,STABLE BEAMS,6500,4481.351092792,4336.636961843,14.3,PXL
260627:4569,837:837,1446508426,STABLE BEAMS,6500,4500.735573471,4351.468877669,14.3,PXL
260627:4569,838:838,1446508450,STABLE BEAMS,6500,4581.128723171,4431.981378520,14.6,PXL
260627:4569,839:839,1446508473,STABLE BEAMS,6500,4648.737711058,4496.058502862,14.8,PXL
260627:4569,840:840,1446508496,STABLE BEAMS,6500,4593.040572715,4441.925371529,14.6,PXL
260627:4569,841:841,1446508520,STABLE BEAMS,6500,4474.573120087,4310.302132647,14.3,PXL
260627:4569,842:842,1446508543,STABLE BEAMS,6500,4559.179963562,4399.603433003,14.5,PXL
260627:4569,843:843,1446508566,STABLE BEAMS,6500,4507.564076460,4349.936137412,14.4,PXL
260627:4569,844:844,1446508590,STABLE BEAMS,6500,4512.973476320,4370.411772186,14.4,PXL
260627:4569,845:845,1446508613,STABLE BEAMS,6500,4582.208475552,4425.241656079,14.6,PXL
260627:4569,846:846,1446508636,STABLE BEAMS,6500,4565.106368010,4404.020604686,14.5,PXL
260627:4569,847:847,1446508659,STABLE BEAMS,6500,4552.606239582,4393.670104860,14.5,PXL
260627:4569,848:848,1446508683,STABLE BEAMS,6500,4615.098903256,4457.047297048,14.7,PXL
260627:4569,849:849,1446508706,STABLE BEAMS,6500,4524.235346845,4379.341375179,14.4,PXL
