#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
260536:4560,185:185,1446384013,STABLE BEAMS,6500,3419.006987573,3331.451294593,10.9,DT
260536:4560,186:186,1446384036,STABLE BEAMS,6500,3418.471300847,3331.391484561,10.9,DT
260536:4560,187:187,1446384059,STABLE BEAMS,6500,3422.112053138,3338.917365831,10.9,DT
260536:4560,188:188,1446384083,STABLE BEAMS,6500,3422.548511987,3336.214265212,10.9,DT
260536:4560,189:189,1446384106,STABLE BEAMS,6500,3338.366361619,3253.958442050,10.6,DT
260536:4560,190:190,1446384129,STABLE BEAMS,6500,3322.508836122,3240.311702585,10.6,DT
260536:4560,191:191,1446384153,STABLE BEAMS,6500,3311.314062109,3225.795443262,10.6,DT
260536:4560,192:192,1446384176,STABLE BEAMS,6500,3307.023535002,3228.431783281,10.5,DT
260536:4560,193:193,1446384199,STABLE BEAMS,6500,3420.395938168,3331.681904989,10.9,DT
260538:4560,1:1,1446384598,STABLE BEAMS,6500,3412.043060134,2325.464613484,10.9,DT
260538:4560,2:2,1446384621,STABLE BEAMS,6500,3414.046792138,3326.596463107,10.9,DT
260538:4560,3:3,1446384644,STABLE BEAMS,6500,3416.184745426,3331.886478296,10.9,DT
260538:4560,4:4,1446384668,STABLE BEAMS,6500,3406.447950096,3320.478491772,10.9,DT
260538:4560,5:5,1446384691,STABLE BEAMS,6500,3410.316878567,3329.085703951,10.9,DT
260538:4560,6:6,1446384714,STABLE BEAMS,6500,3411.750409801,3324.132376216,10.9,DT
260538:4560,7:7,1446384737,STABLE BEAMS,6500,3402.544507580,3317.111980522,10.8,DT
260538:4560,8:8,1446384761,STABLE BEAMS,6500,3400.917553890,3009.309534150,10.8,DT
260538:4560,9:9,1446384784,STABLE BEAMS,6500,3407.469709610,3323.999245396,10.9,DT
260538:4560,10:10,1446384807,STABLE BEAMS,6500,3406.819934793,3321.752578107,10.9,DT
260538:4560,11:11,1446384831,STABLE BEAMS,6500,3401.597049134,3312.525247254,10.8,DT
260538:4560,12:12,1446384854,STABLE BEAMS,6500,3397.956296843,3311.319900368,10.8,DT
260538:4560,13:13,1446384877,STABLE BEAMS,6500,3401.865012337,3314.874059760,10.8,DT
260538:4560,14:14,1446384901,STABLE BEAMS,6500,3402.832124615,3315.816441480,10.8,DT
260538:4560,15:15,1446384924,STABLE BEAMS,6500,3397.301728409,3311.705044752,10.8,DT
260538:4560,16:16,1446384947,STABLE BEAMS,6500,3402.747756951,3318.472510937,10.8,DT
260538:4560,17:17,1446384971,STABLE BEAMS,6500,3399.280773285,3310.789807112,10.8,DT
260538:4560,18:18,1446384994,STABLE BEAMS,6500,3397.445536926,3311.587702401,10.8,DT
260538:4560,19:19,1446385017,STABLE BEAMS,6500,3405.847789218,3318.758721078,10.9,DT
260538:4560,20:20,1446385041,STABLE BEAMS,6500,3401.755717864,3317.740573102,10.8,DT
260538:4560,21:21,1446385064,STABLE BEAMS,6500,3398.521943677,3310.957766382,10.8,DT
260538:4560,22:22,1446385087,STABLE BEAMS,6500,3401.448207319,3318.650584235,10.8,DT
260538:4560,23:23,1446385110,STABLE BEAMS,6500,3401.001921554,3312.401420402,10.8,DT
260538:4560,24:24,1446385134,STABLE BEAMS,6500,3403.660461673,3318.976161305,10.8,DT
260538:4560,25:25,1446385157,STABLE BEAMS,6500,3403.075161008,3314.181299164,10.8,DT
260538:4560,26:26,1446385180,STABLE BEAMS,6500,3400.019709382,3315.260864815,10.8,DT
260538:4560,27:27,1446385204,STABLE BEAMS,6500,3395.406811516,3313.151417188,10.8,DT
260538:4560,28:28,1446385227,STABLE BEAMS,6500,3397.385856392,3312.048670402,10.8,DT
260538:4560,29:29,1446385250,STABLE BEAMS,6500,3402.693349396,3318.260892881,10.8,DT
260538:4560,30:30,1446385274,STABLE BEAMS,6500,3400.441308018,3314.369397956,10.8,DT
260538:4560,31:31,1446385297,STABLE BEAMS,6500,3393.725450270,3309.607581500,10.8,DT
260538:4560,32:32,1446385320,STABLE BEAMS,6500,3405.545311970,3317.616161547,10.9,DT
260538:4560,33:33,1446385344,STABLE BEAMS,6500,3395.962391754,3304.049399676,10.8,DT
260538:4560,34:34,1446385367,STABLE BEAMS,6500,3397.604205657,3307.993282651,10.8,DT
260538:4560,35:35,1446385390,STABLE BEAMS,6500,3394.568647542,3310.759218724,10.8,DT
260538:4560,36:36,1446385414,STABLE BEAMS,6500,3395.729421956,3310.607300958,10.8,DT
260538:4560,37:37,1446385437,STABLE BEAMS,6500,3395.704495146,3308.450622650,10.8,DT
260538:4560,38:38,1446385460,STABLE BEAMS,6500,3394.618261481,3309.542938007,10.8,DT
260538:4560,39:39,1446385483,STABLE BEAMS,6500,3396.617199868,3309.323906517,10.8,DT
260538:4560,40:40,1446385507,STABLE BEAMS,6500,3396.279968895,3314.429893534,10.8,DT
260538:4560,41:41,1446385530,STABLE BEAMS,6500,3391.939827850,3303.252620354,10.8,DT
260538:4560,42:42,1446385553,STABLE BEAMS,6500,3394.439699238,3307.024885069,10.8,DT
260538:4560,43:43,1446385577,STABLE BEAMS,6500,3392.396180211,3309.460452143,10.8,DT
260538:4560,44:44,1446385600,STABLE BEAMS,6500,3392.331706059,3305.853187477,10.8,DT
260538:4560,45:45,1446385623,STABLE BEAMS,6500,3389.866588395,3300.725605298,10.8,DT
260538:4560,46:46,1446385647,STABLE BEAMS,6500,3387.163227955,3305.109759277,10.8,DT
260538:4560,47:47,1446385670,STABLE BEAMS,6500,3386.587993887,3300.144395631,10.8,DT
260538:4560,48:48,1446385693,STABLE BEAMS,6500,3383.155524265,3297.497470173,10.8,DT
260538:4560,49:49,1446385717,STABLE BEAMS,6500,3387.912230648,3302.128926698,10.8,DT
260538:4560,50:50,1446385740,STABLE BEAMS,6500,3383.393527361,3300.486926905,10.8,DT
260538:4560,51:51,1446385763,STABLE BEAMS,6500,3388.229807790,3301.639418109,10.8,DT
260538:4560,52:52,1446385786,STABLE BEAMS,6500,3388.214707896,3301.736996476,10.8,DT
260538:4560,53:53,1446385810,STABLE BEAMS,6500,3385.769483744,3295.165987157,10.8,DT
260538:4560,54:54,1446385833,STABLE BEAMS,6500,3386.905331348,3300.814093911,10.8,DT
260538:4560,55:55,1446385856,STABLE BEAMS,6500,3382.971928725,3296.279455234,10.8,DT
260538:4560,56:56,1446385880,STABLE BEAMS,6500,3381.310460991,3295.770499314,10.8,DT
260538:4560,57:57,1446385903,STABLE BEAMS,6500,3382.738958927,3299.318175820,10.8,DT
260538:4560,58:58,1446385926,STABLE BEAMS,6500,3381.583217811,3297.495926109,10.8,DT
260538:4560,59:59,1446385950,STABLE BEAMS,6500,3376.008001285,3293.180461039,10.8,DT
260538:4560,60:60,1446385973,STABLE BEAMS,6500,3377.758869980,3291.221051167,10.8,DT
260538:4560,61:61,1446385996,STABLE BEAMS,6500,3374.430901214,3289.201181676,10.8,DT
260538:4560,62:62,1446386020,STABLE BEAMS,6500,3370.403304012,3286.447282288,10.7,DT
260538:4560,63:63,1446386043,STABLE BEAMS,6500,3378.096340634,3299.506381304,10.8,DT
260538:4560,64:64,1446386066,STABLE BEAMS,6500,3375.641049885,3287.759568810,10.8,DT
260538:4560,65:65,1446386090,STABLE BEAMS,6500,3372.015157808,3289.325776200,10.7,DT
260538:4560,66:66,1446386113,STABLE BEAMS,6500,3370.413130928,3288.265522702,10.7,DT
260538:4560,67:67,1446386136,STABLE BEAMS,6500,3370.849589777,3289.086606460,10.7,DT
260538:4560,68:68,1446386159,STABLE BEAMS,6500,3370.998431592,3289.622691550,10.7,DT
260538:4560,69:69,1446386183,STABLE BEAMS,6500,3371.261361498,3286.325945657,10.7,DT
260538:4560,70:70,1446386206,STABLE BEAMS,6500,3371.152067025,3287.439935916,10.7,DT
260538:4560,71:71,1446386229,STABLE BEAMS,6500,3369.187882362,3280.516225472,10.7,DT
260538:4560,72:72,1446386253,STABLE BEAMS,6500,3373.919901617,3290.247911115,10.8,DT
260538:4560,73:73,1446386276,STABLE BEAMS,6500,3369.366444604,3286.892386770,10.7,DT
260538:4560,74:74,1446386299,STABLE BEAMS,6500,3371.132413194,3287.311260471,10.7,DT
260538:4560,75:75,1446386323,STABLE BEAMS,6500,3370.616380299,3286.420570351,10.7,DT
260538:4560,76:76,1446386346,STABLE BEAMS,6500,3370.547112530,3284.948369595,10.7,DT
260538:4560,77:77,1446386369,STABLE BEAMS,6500,3365.621670819,3280.779374269,10.7,DT
260538:4560,78:78,1446386393,STABLE BEAMS,6500,3364.862841211,3278.841657380,10.7,DT
260538:4560,79:79,1446386416,STABLE BEAMS,6500,3365.621670819,3280.575062630,10.7,DT
260538:4560,80:80,1446386439,STABLE BEAMS,6500,3364.991789515,3281.848553825,10.7,DT
260538:4560,81:81,1446386462,STABLE BEAMS,6500,3368.875578199,3285.375484187,10.7,DT
260538:4560,82:82,1446386486,STABLE BEAMS,6500,3365.219965695,3281.312450625,10.7,DT
260538:4560,83:83,1446386509,STABLE BEAMS,6500,3360.716122621,3277.634787769,10.7,DT
260538:4560,84:84,1446386532,STABLE BEAMS,6500,3373.914868319,3290.809485296,10.8,DT
260538:4560,85:85,1446386556,STABLE BEAMS,6500,3365.740792208,3284.228001202,10.7,DT
260538:4560,86:86,1446386579,STABLE BEAMS,6500,3367.298238448,3279.896202511,10.7,DT
260538:4560,87:87,1446386602,STABLE BEAMS,6500,3361.395617864,3279.317785510,10.7,DT
260538:4560,88:88,1446386626,STABLE BEAMS,6500,3362.561425576,3279.177741426,10.7,DT
260538:4560,89:89,1446386649,STABLE BEAMS,6500,3363.841081697,3280.129099679,10.7,DT
260538:4560,90:90,1446386672,STABLE BEAMS,6500,3365.854880298,3284.788114511,10.7,DT
260538:4560,91:91,1446386696,STABLE BEAMS,6500,3361.862036821,3272.374884356,10.7,DT
260538:4560,92:92,1446386719,STABLE BEAMS,6500,3366.638397035,3282.822192663,10.7,DT
260538:4560,93:93,1446386742,STABLE BEAMS,6500,3367.476800690,3286.544829658,10.7,DT
260538:4560,94:94,1446386766,STABLE BEAMS,6500,3364.575224177,3279.668034254,10.7,DT
260538:4560,95:95,1446386789,STABLE BEAMS,6500,3364.347047996,3282.359064274,10.7,DT
260538:4560,96:96,1446386812,STABLE BEAMS,6500,3362.620866430,3275.401292301,10.7,DT
260538:4560,97:97,1446386835,STABLE BEAMS,6500,3362.442304188,3279.374569237,10.7,DT
260538:4560,98:98,1446386859,STABLE BEAMS,6500,3363.498817426,3279.293168953,10.7,DT
260538:4560,99:99,1446386882,STABLE BEAMS,6500,3365.001616430,3280.177896393,10.7,DT
260538:4560,100:100,1446386905,STABLE BEAMS,6500,3358.459287626,3277.359417826,10.7,DT
260538:4560,101:101,1446386929,STABLE BEAMS,6500,3356.654011375,3274.725739480,10.7,DT
260538:4560,102:102,1446386952,STABLE BEAMS,6500,3356.723279144,3273.394045472,10.7,DT
260538:4560,103:103,1446386975,STABLE BEAMS,6500,3358.032895373,3273.351045475,10.7,DT
260538:4560,104:104,1446386999,STABLE BEAMS,6500,3359.793590984,3278.634302791,10.7,DT
260538:4560,105:105,1446387022,STABLE BEAMS,6500,3360.086241316,3273.872190088,10.7,DT
260538:4560,106:106,1446387045,STABLE BEAMS,6500,3356.410974981,3268.322300822,10.7,DT
260538:4560,107:107,1446387069,STABLE BEAMS,6500,3356.222346143,3273.508712945,10.7,DT
260538:4560,108:108,1446387092,STABLE BEAMS,6500,3358.583442313,3275.752834013,10.7,DT
260538:4560,109:109,1446387115,STABLE BEAMS,6500,3357.502002264,3270.538964495,10.7,DT
260538:4560,110:110,1446387139,STABLE BEAMS,6500,3359.714256619,3274.332564638,10.7,DT
260538:4560,111:111,1446387162,STABLE BEAMS,6500,3362.744781435,3280.737367428,10.7,DT
260538:4560,112:112,1446387185,STABLE BEAMS,6500,3358.945360414,3276.406008089,10.7,DT
260538:4560,113:113,1446387208,STABLE BEAMS,6500,3356.137978480,3273.933391962,10.7,DT
260538:4560,114:114,1446387232,STABLE BEAMS,6500,3361.599106916,3277.475944411,10.7,DT
260538:4560,115:115,1446387255,STABLE BEAMS,6500,3363.255781033,3275.404271323,10.7,DT
260538:4560,116:116,1446387278,STABLE BEAMS,6500,3357.893880473,3274.305300299,10.7,DT
260538:4560,117:117,1446387302,STABLE BEAMS,6500,3357.948527710,3274.859216957,10.7,DT
260538:4560,118:118,1446387325,STABLE BEAMS,6500,3352.690888325,3266.910826173,10.7,DT
260538:4560,119:119,1446387348,STABLE BEAMS,6500,3358.027862075,3276.235387949,10.7,DT
260538:4560,120:120,1446387372,STABLE BEAMS,6500,3357.695424720,3276.574336529,10.7,DT
260538:4560,121:121,1446387395,STABLE BEAMS,6500,3360.091274614,3276.340670900,10.7,DT
260538:4560,122:122,1446387418,STABLE BEAMS,6500,3354.610252666,3271.063778446,10.7,DT
260538:4560,123:123,1446387442,STABLE BEAMS,6500,3354.620319263,3263.480600628,10.7,DT
260538:4560,124:124,1446387465,STABLE BEAMS,6500,3356.083570924,3271.436563264,10.7,DT
260538:4560,125:125,1446387488,STABLE BEAMS,6500,3355.230307056,3269.037719818,10.7,DT
260538:4560,126:126,1446387512,STABLE BEAMS,6500,3356.514996475,3272.927330408,10.7,DT
260538:4560,127:127,1446387535,STABLE BEAMS,6500,3353.737334968,3269.359703311,10.7,DT
260538:4560,128:128,1446387558,STABLE BEAMS,6500,3348.896260921,3267.374195332,10.7,DT
260538:4560,129:129,1446387581,STABLE BEAMS,6500,3354.486337661,3268.238745911,10.7,DT
260538:4560,130:130,1446387605,STABLE BEAMS,6500,3342.964159591,3261.526529053,10.7,DT
260538:4560,131:131,1446387628,STABLE BEAMS,6500,3346.763580613,3262.466593261,10.7,DT
260538:4560,132:132,1446387651,STABLE BEAMS,6500,3348.301133341,3265.882704055,10.7,DT
260538:4560,133:133,1446387675,STABLE BEAMS,6500,3350.220737363,3267.327404918,10.7,DT
260538:4560,134:134,1446387698,STABLE BEAMS,6500,3347.492689794,3266.438679526,10.7,DT
260538:4560,135:135,1446387721,STABLE BEAMS,6500,3348.395327920,3267.711355631,10.7,DT
260538:4560,136:136,1446387745,STABLE BEAMS,6500,3341.962293589,3257.911253661,10.7,DT
260538:4560,137:137,1446387768,STABLE BEAMS,6500,3347.120705097,3266.376647284,10.7,DT
260538:4560,138:138,1446387791,STABLE BEAMS,6500,3348.866540494,3266.160194305,10.7,DT
260538:4560,139:139,1446387815,STABLE BEAMS,6500,3345.548398643,3260.423875621,10.7,DT
260538:4560,140:140,1446387838,STABLE BEAMS,6500,3340.955394289,3256.357030081,10.6,DT
260538:4560,141:141,1446387861,STABLE BEAMS,6500,3347.566990861,3264.630562516,10.7,DT
260538:4560,142:142,1446387884,STABLE BEAMS,6500,3347.205072760,3260.788086887,10.7,DT
260538:4560,143:143,1446387908,STABLE BEAMS,6500,3344.427411253,3262.471978942,10.7,DT
260538:4560,144:144,1446387931,STABLE BEAMS,6500,3344.452098381,3257.907546909,10.7,DT
260538:4560,145:145,1446387954,STABLE BEAMS,6500,3340.538589270,3256.703495812,10.6,DT
260538:4560,146:146,1446387978,STABLE BEAMS,6500,3343.341177587,3257.473763962,10.7,DT
260538:4560,147:147,1446388001,STABLE BEAMS,6500,3340.806552473,3256.507219834,10.6,DT
260538:4560,148:148,1446388024,STABLE BEAMS,6500,3342.527700742,3257.281148960,10.7,DT
260538:4560,149:149,1446388048,STABLE BEAMS,6500,3341.550521868,3259.393656009,10.6,DT
260538:4560,150:150,1446388071,STABLE BEAMS,6500,3339.576270610,3251.257657027,10.6,DT
260538:4560,151:151,1446388094,STABLE BEAMS,6500,3272.332846107,3193.325997216,10.4,DT
260538:4560,152:152,1446388118,STABLE BEAMS,6500,3213.431993361,3137.549517760,10.2,DT
260538:4560,153:153,1446388141,STABLE BEAMS,6500,3299.107115818,3214.469956082,10.5,DT
260538:4560,154:154,1446388164,STABLE BEAMS,6500,3137.379338464,3066.027183321,10.0,DT
260538:4560,155:155,1446388187,STABLE BEAMS,6500,3329.056198223,3243.939828640,10.6,DT
260538:4560,156:156,1446388211,STABLE BEAMS,6500,3343.365864716,3262.211371392,10.7,DT
260538:4560,157:157,1446388234,STABLE BEAMS,6500,3345.181207563,3261.426454021,10.7,DT
260538:4560,158:158,1446388257,STABLE BEAMS,6500,3336.342496422,3254.110770323,10.6,DT
260538:4560,159:159,1446388281,STABLE BEAMS,6500,3343.524533446,3256.136863146,10.7,DT
260538:4560,160:160,1446388304,STABLE BEAMS,6500,3344.898623827,3259.983450907,10.7,DT
260538:4560,161:161,1446388327,STABLE BEAMS,6500,3341.500907930,3260.308716920,10.6,DT
260538:4560,162:162,1446388351,STABLE BEAMS,6500,3341.714223897,3261.255938266,10.7,DT
260538:4560,163:163,1446388374,STABLE BEAMS,6500,3337.046678794,3255.861605838,10.6,DT
260538:4560,164:164,1446388397,STABLE BEAMS,6500,3340.072409994,3256.456529687,10.6,DT
260538:4560,165:165,1446388421,STABLE BEAMS,6500,3335.335597122,3252.346870404,10.6,DT
260538:4560,166:166,1446388444,STABLE BEAMS,6500,3336.059673005,3254.139616090,10.6,DT
260538:4560,167:167,1446388467,STABLE BEAMS,6500,3336.411764191,3248.389234032,10.6,DT
260538:4560,168:168,1446388491,STABLE BEAMS,6500,3332.205844428,3245.368770944,10.6,DT
260538:4560,169:169,1446388514,STABLE BEAMS,6500,3334.750296457,3254.652639852,10.6,DT
260538:4560,170:170,1446388537,STABLE BEAMS,6500,3328.292335317,3242.131364221,10.6,DT
260538:4560,171:171,1446388560,STABLE BEAMS,6500,3333.941852910,3252.929687487,10.6,DT
260538:4560,172:172,1446388584,STABLE BEAMS,6500,3329.899395495,3244.205283790,10.6,DT
260538:4560,173:173,1446388607,STABLE BEAMS,6500,3333.033941806,3249.890664515,10.6,DT
260538:4560,174:174,1446388630,STABLE BEAMS,6500,3328.733587783,3243.980833911,10.6,DT
260538:4560,175:175,1446388654,STABLE BEAMS,6500,3325.588974877,3241.438640377,10.6,DT
260538:4560,176:176,1446388677,STABLE BEAMS,6500,3329.874468686,3247.528990616,10.6,DT
260538:4560,177:177,1446388700,STABLE BEAMS,6500,3331.481528864,3244.078096545,10.6,DT
260538:4560,178:178,1446388724,STABLE BEAMS,6500,3326.283330333,3244.302447164,10.6,DT
260538:4560,179:179,1446388747,STABLE BEAMS,6500,3329.408289409,3246.778627007,10.6,DT
260538:4560,180:180,1446388770,STABLE BEAMS,6500,3324.666443239,3242.435209423,10.6,DT
260538:4560,181:181,1446388794,STABLE BEAMS,6500,3319.046646073,3236.148813418,10.6,DT
260538:4560,182:182,1446388817,STABLE BEAMS,6500,3329.576785055,3250.010199855,10.6,DT
260538:4560,183:183,1446388840,STABLE BEAMS,6500,3323.743911602,3243.327467450,10.6,DT
260538:4560,184:184,1446388864,STABLE BEAMS,6500,3330.568824142,3249.629879698,10.6,DT
260538:4560,185:185,1446388887,STABLE BEAMS,6500,3329.239554083,3242.331207581,10.6,DT
260538:4560,186:186,1446388910,STABLE BEAMS,6500,3326.982719088,3246.004275740,10.6,DT
260538:4560,187:187,1446388933,STABLE BEAMS,6500,3322.518663037,3236.439193531,10.6,DT
260538:4560,188:188,1446388957,STABLE BEAMS,6500,3322.597997402,3238.940206684,10.6,DT
260538:4560,189:189,1446388980,STABLE BEAMS,6500,3324.482847699,3242.937249456,10.6,DT
260538:4560,190:190,1446389003,STABLE BEAMS,6500,3326.427138850,3245.772585969,10.6,DT
260538:4560,191:191,1446389027,STABLE BEAMS,6500,3316.477267234,3233.790532175,10.6,DT
260538:4560,192:192,1446389050,STABLE BEAMS,6500,3316.889038955,3235.181054139,10.6,DT
260538:4560,193:193,1446389073,STABLE BEAMS,6500,3317.930691980,3236.860829940,10.6,DT
260538:4560,194:194,1446389097,STABLE BEAMS,6500,3318.912664471,3236.181901133,10.6,DT
260538:4560,195:195,1446389120,STABLE BEAMS,6500,3322.424468458,3239.196970288,10.6,DT
260538:4560,196:196,1446389143,STABLE BEAMS,6500,3313.357581137,3232.664386536,10.6,DT
260538:4560,197:197,1446389167,STABLE BEAMS,6500,3321.392882029,3238.638087932,10.6,DT
260538:4560,198:198,1446389190,STABLE BEAMS,6500,3317.925658682,3238.326837182,10.6,DT
260538:4560,199:199,1446389213,STABLE BEAMS,6500,3318.446485195,3236.872543464,10.6,DT
260538:4560,200:200,1446389236,STABLE BEAMS,6500,3317.950585492,3237.393413521,10.6,DT
260538:4560,201:201,1446389260,STABLE BEAMS,6500,3316.998093747,3231.569959115,10.6,DT
260538:4560,202:202,1446389283,STABLE BEAMS,6500,3315.108449832,3233.285862203,10.6,DT
260538:4560,203:203,1446389306,STABLE BEAMS,6500,3325.747643607,3241.939248897,10.6,DT
260538:4560,204:204,1446389330,STABLE BEAMS,6500,3319.155700865,3239.644273168,10.6,DT
260538:4560,205:205,1446389353,STABLE BEAMS,6500,3318.987205219,3233.811704065,10.6,DT
260538:4560,206:206,1446389376,STABLE BEAMS,6500,3316.189650200,3237.391306746,10.6,DT
260538:4560,207:207,1446389400,STABLE BEAMS,6500,3317.012953960,3238.128295770,10.6,DT
260538:4560,208:208,1446389423,STABLE BEAMS,6500,3318.897804258,3238.352846844,10.6,DT
260538:4560,209:209,1446389446,STABLE BEAMS,6500,3196.205650462,3118.702578658,10.2,DT
260538:4560,210:210,1446389470,STABLE BEAMS,6500,3310.212728549,3229.999110752,10.6,DT
260538:4560,211:211,1446389493,STABLE BEAMS,6500,3308.198929948,3222.745204038,10.5,DT
260538:4560,212:212,1446389516,STABLE BEAMS,6500,3308.263404100,3227.028800529,10.5,DT
260538:4560,213:213,1446389540,STABLE BEAMS,6500,3310.128360886,3228.059013714,10.5,DT
260538:4560,214:214,1446389563,STABLE BEAMS,6500,3311.710733936,3228.425233561,10.6,DT
260538:4560,215:215,1446389586,STABLE BEAMS,6500,3310.361570364,3230.059624571,10.6,DT
260538:4560,216:216,1446389609,STABLE BEAMS,6500,3308.060154729,3225.241330057,10.5,DT
260538:4560,217:217,1446389633,STABLE BEAMS,6500,3307.668276520,3227.756189154,10.5,DT
260538:4560,218:218,1446389656,STABLE BEAMS,6500,3313.863307755,3231.545495444,10.6,DT
260538:4560,219:219,1446389679,STABLE BEAMS,6500,3310.455764943,3225.904406784,10.6,DT
260538:4560,220:220,1446389703,STABLE BEAMS,6500,3308.724789759,3223.922681687,10.5,DT
260538:4560,221:221,1446389726,STABLE BEAMS,6500,3304.206086472,3222.803657866,10.5,DT
260538:4560,222:222,1446389749,STABLE BEAMS,6500,3304.756633411,3225.500496101,10.5,DT
260538:4560,223:223,1446389773,STABLE BEAMS,6500,3309.265509783,3227.880695878,10.5,DT
260538:4560,224:224,1446389796,STABLE BEAMS,6500,3298.159897052,3218.581792860,10.5,DT
260538:4560,225:225,1446389819,STABLE BEAMS,6500,3301.527652841,3219.892925023,10.5,DT
260538:4560,226:226,1446389843,STABLE BEAMS,6500,3305.218019070,3223.964918760,10.5,DT
260538:4560,227:227,1446389866,STABLE BEAMS,6500,3307.960926853,3225.897565677,10.5,DT
260538:4560,228:228,1446389889,STABLE BEAMS,6500,3302.286482449,3222.187272375,10.5,DT
260538:4560,229:229,1446389912,STABLE BEAMS,6500,3301.170528357,3221.199493025,10.5,DT
