#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
259862:4530,205:205,1445646373,STABLE BEAMS,6500,3770.511470882,3679.028161639,14.8,HFOC
259862:4530,206:206,1445646396,STABLE BEAMS,6500,3770.824954828,3678.102151286,14.8,HFOC
259862:4530,207:207,1445646420,STABLE BEAMS,6500,3770.756500995,3679.497774613,14.8,HFOC
259862:4530,208:208,1445646443,STABLE BEAMS,6500,3770.629773484,3678.324074843,14.8,HFOC
259862:4530,209:209,1445646466,STABLE BEAMS,6500,3769.353359532,3675.483561318,14.8,HFOC
259862:4530,210:210,1445646490,STABLE BEAMS,6500,3769.318956443,3673.375534534,14.8,HFOC
259862:4530,211:211,1445646513,STABLE BEAMS,6500,3768.927883506,3677.834707367,14.8,HFOC
259862:4530,212:212,1445646536,STABLE BEAMS,6500,3769.368805813,3676.442743356,14.8,HFOC
259862:4530,213:213,1445646560,STABLE BEAMS,6500,3767.210158087,3666.323540452,14.8,HFOC
259862:4530,214:214,1445646583,STABLE BEAMS,6500,3766.843648861,3675.023245946,14.8,HFOC
259862:4530,215:215,1445646606,STABLE BEAMS,6500,3765.760259843,3664.253746162,14.8,HFOC
259862:4530,216:216,1445646630,STABLE BEAMS,6500,3765.607193930,3676.382760538,14.8,HFOC
259862:4530,217:217,1445646653,STABLE BEAMS,6500,3764.645961113,3670.948144483,14.8,HFOC
259862:4530,218:218,1445646676,STABLE BEAMS,6500,3763.639076163,3667.155523324,14.8,HFOC
259862:4530,219:219,1445646699,STABLE BEAMS,6500,3763.142650348,3668.349166005,14.8,HFOC
259862:4530,220:220,1445646723,STABLE BEAMS,6500,3763.487059263,3663.731478175,14.8,HFOC
259862:4530,221:221,1445646746,STABLE BEAMS,6500,3761.366515055,3664.742668308,14.8,HFOC
259862:4530,222:222,1445646769,STABLE BEAMS,6500,3761.569794923,3669.459037404,14.8,HFOC
259862:4530,223:223,1445646793,STABLE BEAMS,6500,3762.117138217,3666.878330956,14.8,HFOC
259862:4530,224:224,1445646816,STABLE BEAMS,6500,3761.131285522,3666.563202412,14.8,HFOC
259862:4530,225:225,1445646839,STABLE BEAMS,6500,3758.804932025,3659.251905927,14.7,HFOC
259862:4530,226:226,1445646863,STABLE BEAMS,6500,3757.302911506,3661.912762132,14.7,HFOC
259862:4530,227:227,1445646886,STABLE BEAMS,6500,3757.437736426,3663.087492239,14.7,HFOC
259862:4530,228:228,1445646909,STABLE BEAMS,6500,3755.320887694,3661.810156947,14.7,HFOC
259862:4530,229:229,1445646933,STABLE BEAMS,6500,3753.979613199,3655.463306295,14.7,HFOC
259862:4530,230:230,1445646956,STABLE BEAMS,6500,3753.431158619,3660.434006904,14.7,HFOC
259862:4530,231:231,1445646979,STABLE BEAMS,6500,3752.254882407,3659.775484117,14.7,HFOC
259862:4530,232:232,1445647003,STABLE BEAMS,6500,3751.987672080,3658.779726440,14.7,HFOC
259862:4530,233:233,1445647026,STABLE BEAMS,6500,3751.935704655,3656.845509778,14.7,HFOC
259862:4530,234:234,1445647049,STABLE BEAMS,6500,3751.019246323,3655.779026323,14.7,HFOC
259862:4530,235:235,1445647072,STABLE BEAMS,6500,3750.901966959,3653.182162418,14.7,HFOC
259862:4530,236:236,1445647096,STABLE BEAMS,6500,3750.189157400,3655.403820089,14.7,HFOC
259862:4530,237:237,1445647119,STABLE BEAMS,6500,3750.052564075,3656.982574140,14.7,HFOC
259862:4530,238:238,1445647142,STABLE BEAMS,6500,3750.411077143,3657.902885054,14.7,HFOC
259862:4530,239:239,1445647166,STABLE BEAMS,6500,3748.541945116,3660.872762957,14.7,HFOC
259862:4530,240:240,1445647189,STABLE BEAMS,6500,3754.946948334,3662.826450762,14.7,HFOC
259862:4530,241:241,1445647212,STABLE BEAMS,6500,3746.453997556,3658.062780883,14.7,HFOC
259862:4530,242:242,1445647236,STABLE BEAMS,6500,3745.632989536,3653.849941744,14.7,HFOC
259862:4530,243:243,1445647259,STABLE BEAMS,6500,3744.686255982,3655.595468763,14.7,HFOC
259862:4530,244:244,1445647282,STABLE BEAMS,6500,3744.215343002,3646.815451520,14.7,HFOC
259862:4530,245:245,1445647306,STABLE BEAMS,6500,3742.249487221,3653.474184338,14.7,HFOC
259862:4530,246:246,1445647329,STABLE BEAMS,6500,3741.671801224,3650.122871835,14.7,HFOC
259862:4530,247:247,1445647352,STABLE BEAMS,6500,3741.363114952,3648.567230106,14.7,HFOC
259862:4530,248:248,1445647376,STABLE BEAMS,6500,3740.659698948,3647.977969914,14.7,HFOC
259862:4530,249:249,1445647399,STABLE BEAMS,6500,3740.574010289,3651.593655548,14.7,HFOC
259862:4530,250:250,1445647422,STABLE BEAMS,6500,3739.189633557,3645.899319505,14.7,HFOC
259862:4530,251:251,1445647445,STABLE BEAMS,6500,3740.363300064,3648.135685715,14.7,HFOC
259862:4530,252:252,1445647469,STABLE BEAMS,6500,3738.694454706,3643.743002617,14.7,HFOC
259862:4530,253:253,1445647492,STABLE BEAMS,6500,3738.233689679,3647.495777613,14.7,HFOC
259862:4530,254:254,1445647515,STABLE BEAMS,6500,3737.785564948,3646.759045561,14.7,HFOC
259862:4530,255:255,1445647539,STABLE BEAMS,6500,3737.089491422,3642.034369387,14.7,HFOC
259862:4530,256:256,1445647562,STABLE BEAMS,6500,3734.878309938,3644.437599531,14.7,HFOC
259862:4530,257:257,1445647585,STABLE BEAMS,6500,3734.445970174,3637.180522616,14.7,HFOC
259862:4530,258:258,1445647609,STABLE BEAMS,6500,3733.632560751,3641.994246072,14.6,HFOC
259862:4530,259:259,1445647632,STABLE BEAMS,6500,3732.337971723,3638.919553967,14.6,HFOC
259862:4530,260:260,1445647655,STABLE BEAMS,6500,3732.286693467,3640.514051108,14.6,HFOC
259862:4530,261:261,1445647679,STABLE BEAMS,6500,3731.623585273,3635.566814024,14.6,HFOC
259862:4530,262:262,1445647702,STABLE BEAMS,6500,3731.739137907,3641.124196571,14.6,HFOC
259862:4530,263:263,1445647725,STABLE BEAMS,6500,3729.801413212,3638.306845110,14.6,HFOC
259862:4530,264:264,1445647748,STABLE BEAMS,6500,3730.382700620,3636.659077259,14.6,HFOC
259862:4530,265:265,1445647772,STABLE BEAMS,6500,3728.533805085,3638.615260934,14.6,HFOC
259862:4530,266:266,1445647795,STABLE BEAMS,6500,3727.683452772,3631.991633543,14.6,HFOC
259862:4530,267:267,1445647818,STABLE BEAMS,6500,3723.305447327,3626.181247517,14.6,HFOC
259862:4530,268:268,1445647842,STABLE BEAMS,6500,3727.271795985,3639.134384566,14.6,HFOC
259862:4530,269:269,1445647865,STABLE BEAMS,6500,3727.505021602,3635.162283731,14.6,HFOC
259862:4530,270:270,1445647888,STABLE BEAMS,6500,3727.653245949,3614.369162641,14.6,HFOC
259862:4530,271:271,1445647912,STABLE BEAMS,6500,3726.691890070,3616.015472187,14.6,HFOC
259862:4530,272:272,1445647935,STABLE BEAMS,6500,3725.451979665,3612.427931869,14.6,HFOC
259862:4530,273:273,1445647958,STABLE BEAMS,6500,3723.684106864,3621.111963210,14.6,HFOC
259862:4530,274:274,1445647982,STABLE BEAMS,6500,3722.604325123,3605.026226381,14.6,HFOC
259862:4530,275:275,1445648005,STABLE BEAMS,6500,3721.596889854,3615.685414729,14.6,HFOC
259862:4530,276:276,1445648028,STABLE BEAMS,6500,3721.896171164,3610.792320579,14.6,HFOC
259862:4530,277:277,1445648052,STABLE BEAMS,6500,3721.780603754,3597.842005477,14.6,HFOC
259862:4530,278:278,1445648075,STABLE BEAMS,6500,3720.439095802,3599.935922650,14.6,HFOC
259862:4530,279:279,1445648098,STABLE BEAMS,6500,3720.581362090,3607.380924275,14.6,HFOC
259862:4530,280:280,1445648121,STABLE BEAMS,6500,3719.017121031,3609.742023789,14.6,HFOC
259862:4530,281:281,1445648145,STABLE BEAMS,6500,3717.751794323,3609.657833817,14.6,HFOC
259862:4530,282:282,1445648168,STABLE BEAMS,6500,3718.326498315,3600.776370294,14.6,HFOC
259862:4530,283:283,1445648191,STABLE BEAMS,6500,3719.147446393,3607.383434990,14.6,HFOC
259862:4530,284:284,1445648215,STABLE BEAMS,6500,3718.553076643,0,14.6,HFOC
259862:4530,285:285,1445648238,STABLE BEAMS,6500,3716.400379951,3594.623241639,14.6,HFOC
259862:4530,286:286,1445648261,STABLE BEAMS,6500,3716.548976973,3606.683276770,14.6,HFOC
259862:4530,287:287,1445648285,STABLE BEAMS,6500,3716.828254289,3605.764578823,14.6,HFOC
259862:4530,288:288,1445648308,STABLE BEAMS,6500,3716.143232654,3600.109340545,14.6,HFOC
259862:4530,289:289,1445648331,STABLE BEAMS,6500,3716.333985444,3601.965124455,14.6,HFOC
259862:4530,290:290,1445648355,STABLE BEAMS,6500,3715.737134899,3598.888816875,14.6,HFOC
259862:4530,291:291,1445648378,STABLE BEAMS,6500,3714.914042656,3607.964134584,14.6,HFOC
259862:4530,292:292,1445648401,STABLE BEAMS,6500,3713.670780798,3595.108630586,14.6,HFOC
259862:4530,293:293,1445648424,STABLE BEAMS,6500,3713.882618018,3596.314937051,14.6,HFOC
259862:4530,294:294,1445648448,STABLE BEAMS,6500,3713.787062992,3599.653111092,14.6,HFOC
259862:4530,295:295,1445648471,STABLE BEAMS,6500,3713.040535274,3601.197037938,14.6,HFOC
259862:4530,296:296,1445648494,STABLE BEAMS,6500,3711.832023297,3595.791779594,14.6,HFOC
259862:4530,297:297,1445648518,STABLE BEAMS,6500,3711.777218234,3598.180380052,14.6,HFOC
259862:4530,298:298,1445648541,STABLE BEAMS,6500,3709.069940122,3591.657608967,14.6,HFOC
259862:4530,299:299,1445648564,STABLE BEAMS,6500,3708.709126469,3603.283782668,14.6,HFOC
259862:4530,300:300,1445648588,STABLE BEAMS,6500,3708.819794907,3595.830381100,14.6,HFOC
259862:4530,301:301,1445648611,STABLE BEAMS,6500,3708.651508553,3604.285561262,14.6,HFOC
259862:4530,302:302,1445648634,STABLE BEAMS,6500,3707.128834100,3593.718684272,14.5,HFOC
259862:4530,303:303,1445648658,STABLE BEAMS,6500,3706.608503972,3592.221490877,14.5,HFOC
259862:4530,304:304,1445648681,STABLE BEAMS,6500,3706.002794519,3161.455471649,14.5,HFOC
259862:4530,305:305,1445648704,STABLE BEAMS,6500,3705.315217169,3161.261106040,14.5,HFOC
259862:4530,306:306,1445648728,STABLE BEAMS,6500,3706.103629312,3599.574043889,14.5,HFOC
259862:4530,307:307,1445648751,STABLE BEAMS,6500,3705.058032853,3593.646070488,14.5,HFOC
259862:4530,308:308,1445648774,STABLE BEAMS,6500,3703.889800934,3593.247162601,14.5,HFOC
259862:4530,309:309,1445648797,STABLE BEAMS,6500,3703.824801043,3599.456021931,14.5,HFOC
259862:4530,310:310,1445648821,STABLE BEAMS,6500,3703.428476201,3593.007074223,14.5,HFOC
259862:4530,311:311,1445648844,STABLE BEAMS,6500,3702.341031872,3593.324593378,14.5,HFOC
259862:4530,312:312,1445648867,STABLE BEAMS,6500,3701.739856544,3594.377137539,14.5,HFOC
259862:4530,313:313,1445648891,STABLE BEAMS,6500,3701.107053832,3591.563764048,14.5,HFOC
259862:4530,314:314,1445648914,STABLE BEAMS,6500,3700.800664422,3595.983368634,14.5,HFOC
259862:4530,315:315,1445648937,STABLE BEAMS,6500,3700.334050684,3588.740251472,14.5,HFOC
259862:4530,316:316,1445648961,STABLE BEAMS,6500,3700.354429958,3589.180572605,14.5,HFOC
259862:4530,317:317,1445648984,STABLE BEAMS,6500,3699.144664781,3586.522730381,14.5,HFOC
259862:4530,318:318,1445649007,STABLE BEAMS,6500,3699.030468714,3592.298735171,14.5,HFOC
259862:4530,319:319,1445649031,STABLE BEAMS,6500,3698.349505263,3590.375931586,14.5,HFOC
259862:4530,320:320,1445649054,STABLE BEAMS,6500,3698.337207106,3590.503433334,14.5,HFOC
259862:4530,321:321,1445649077,STABLE BEAMS,6500,3697.667130276,3583.300609127,14.5,HFOC
259862:4530,322:322,1445649100,STABLE BEAMS,6500,3697.101408016,3579.271370256,14.5,HFOC
259862:4530,323:323,1445649124,STABLE BEAMS,6500,3695.990682848,3589.569139752,14.5,HFOC
259862:4530,324:324,1445649147,STABLE BEAMS,6500,3694.810366075,3588.075516308,14.5,HFOC
259862:4530,325:325,1445649170,STABLE BEAMS,6500,3693.441681976,3581.049081049,14.5,HFOC
259862:4530,326:326,1445649194,STABLE BEAMS,6500,3690.908410210,3585.245527455,14.5,HFOC
259862:4530,327:327,1445649217,STABLE BEAMS,6500,3692.277842120,3585.479916851,14.5,HFOC
259862:4530,328:328,1445649240,STABLE BEAMS,6500,3691.361376140,3585.990744968,14.5,HFOC
259862:4530,329:329,1445649264,STABLE BEAMS,6500,3692.184368711,3590.457046177,14.5,HFOC
259862:4530,330:330,1445649287,STABLE BEAMS,6500,3691.529348865,3590.040291431,14.5,HFOC
259862:4530,331:331,1445649310,STABLE BEAMS,6500,3688.817493391,3584.421057476,14.5,HFOC
259862:4530,332:332,1445649334,STABLE BEAMS,6500,3688.016955932,3581.704825252,14.5,HFOC
259862:4530,333:333,1445649357,STABLE BEAMS,6500,3687.794856269,3574.960285182,14.5,HFOC
259862:4530,334:334,1445649380,STABLE BEAMS,6500,3687.606141337,3587.489724477,14.5,HFOC
259862:4530,335:335,1445649404,STABLE BEAMS,6500,3685.666954425,3582.406909479,14.5,HFOC
259862:4530,336:336,1445649427,STABLE BEAMS,6500,3684.088649388,3573.374215874,14.5,HFOC
259862:4530,337:337,1445649450,STABLE BEAMS,6500,3683.267679010,3578.410295635,14.5,HFOC
259862:4530,338:338,1445649473,STABLE BEAMS,6500,3683.995166045,3579.011898648,14.5,HFOC
259862:4530,339:339,1445649497,STABLE BEAMS,6500,3681.962051000,3570.936198041,14.4,HFOC
259862:4530,340:340,1445649520,STABLE BEAMS,6500,3681.566316580,3576.339934915,14.4,HFOC
259862:4530,341:341,1445649543,STABLE BEAMS,6500,3682.067837565,3580.514127927,14.4,HFOC
259862:4530,342:342,1445649567,STABLE BEAMS,6500,3682.053428108,3570.461055801,14.4,HFOC
259862:4530,343:343,1445649590,STABLE BEAMS,6500,3681.514653056,3574.447025775,14.4,HFOC
259862:4530,344:344,1445649613,STABLE BEAMS,6500,3681.358256461,3572.089150350,14.4,HFOC
259862:4530,345:345,1445649637,STABLE BEAMS,6500,3680.879926929,3573.012406241,14.4,HFOC
259862:4530,346:346,1445649660,STABLE BEAMS,6500,3680.966384948,3574.725642453,14.4,HFOC
259862:4530,347:347,1445649683,STABLE BEAMS,6500,3680.209698262,3573.125004695,14.4,HFOC
259862:4530,348:348,1445649707,STABLE BEAMS,6500,3679.784432163,3568.622059901,14.4,HFOC
259862:4530,349:349,1445649730,STABLE BEAMS,6500,3679.276921450,3568.188845370,14.4,HFOC
259862:4530,350:350,1445649753,STABLE BEAMS,6500,3678.181052430,3573.893954793,14.4,HFOC
259862:4530,351:351,1445649776,STABLE BEAMS,6500,3677.535754724,3572.776675246,14.4,HFOC
259862:4530,352:352,1445649800,STABLE BEAMS,6500,3677.175847774,3571.751113802,14.4,HFOC
259862:4530,353:353,1445649823,STABLE BEAMS,6500,3676.757594423,3567.562161072,14.4,HFOC
259862:4530,354:354,1445649846,STABLE BEAMS,6500,3675.302476843,3567.959695435,14.4,HFOC
259862:4530,355:355,1445649870,STABLE BEAMS,6500,3448.304025965,3358.571615483,13.5,HFOC
259862:4530,356:356,1445649893,STABLE BEAMS,6500,3677.432422237,3569.741695154,14.4,HFOC
259862:4530,357:357,1445649916,STABLE BEAMS,6500,3637.367995870,3530.144705060,14.3,HFOC
259862:4530,358:358,1445649940,STABLE BEAMS,6500,3678.745156293,3571.799679424,14.4,HFOC
259862:4530,359:359,1445649963,STABLE BEAMS,6500,3677.978606673,3571.441736024,14.4,HFOC
259862:4530,360:360,1445649986,STABLE BEAMS,6500,3677.816579390,3575.580275232,14.4,HFOC
259862:4530,361:361,1445650010,STABLE BEAMS,6500,3677.526616483,3570.154036380,14.4,HFOC
259862:4530,362:362,1445650033,STABLE BEAMS,6500,3677.054589683,3568.418772648,14.4,HFOC
259862:4530,363:363,1445650056,STABLE BEAMS,6500,3676.676755278,3568.542264459,14.4,HFOC
259862:4530,364:364,1445650080,STABLE BEAMS,6500,3675.514068111,3568.639759257,14.4,HFOC
259862:4530,365:365,1445650103,STABLE BEAMS,6500,3675.164344688,3565.977134201,14.4,HFOC
259862:4530,366:366,1445650126,STABLE BEAMS,6500,3674.834654220,3569.661622254,14.4,HFOC
259862:4530,367:367,1445650150,STABLE BEAMS,6500,3673.307093412,3563.086337402,14.4,HFOC
259862:4530,368:368,1445650173,STABLE BEAMS,6500,3672.759118409,3566.607372669,14.4,HFOC
259862:4530,369:369,1445650196,STABLE BEAMS,6500,3672.171420555,3566.269567940,14.4,HFOC
259862:4530,370:370,1445650219,STABLE BEAMS,6500,3671.874054982,3565.139210646,14.4,HFOC
259862:4530,371:371,1445650243,STABLE BEAMS,6500,3671.158756026,3564.304304986,14.4,HFOC
259862:4530,372:372,1445650266,STABLE BEAMS,6500,3669.650103740,3562.825230701,14.4,HFOC
259862:4530,373:373,1445650289,STABLE BEAMS,6500,3668.835306745,3555.552721005,14.4,HFOC
259862:4530,374:374,1445650313,STABLE BEAMS,6500,3668.103458445,3566.393026186,14.4,HFOC
259862:4530,375:375,1445650336,STABLE BEAMS,6500,3668.380802350,3560.106964350,14.4,HFOC
259862:4530,376:376,1445650359,STABLE BEAMS,6500,3662.892089928,3561.973304008,14.4,HFOC
259862:4530,377:377,1445650383,STABLE BEAMS,6500,3667.715386210,3557.859480052,14.4,HFOC
259862:4530,378:378,1445650406,STABLE BEAMS,6500,3666.417931250,3550.813450950,14.4,HFOC
259862:4530,379:379,1445650429,STABLE BEAMS,6500,3665.032924077,3554.773687997,14.4,HFOC
259862:4530,380:380,1445650453,STABLE BEAMS,6500,3663.719253420,3553.221778995,14.4,HFOC
259862:4530,381:381,1445650476,STABLE BEAMS,6500,3663.249251283,3558.402366680,14.4,HFOC
259862:4530,382:382,1445650499,STABLE BEAMS,6500,3662.872052283,3556.495058773,14.4,HFOC
259862:4530,383:383,1445650522,STABLE BEAMS,6500,3662.376734111,3562.564050192,14.4,HFOC
259862:4530,384:384,1445650546,STABLE BEAMS,6500,3661.104149058,3558.652066968,14.4,HFOC
259862:4530,385:385,1445650569,STABLE BEAMS,6500,3660.806037700,3553.377897407,14.4,HFOC
259862:4530,386:386,1445650592,STABLE BEAMS,6500,3659.936305289,3558.578015868,14.4,HFOC
259862:4530,387:387,1445650616,STABLE BEAMS,6500,3660.315627947,3552.698801917,14.4,HFOC
259862:4530,388:388,1445650639,STABLE BEAMS,6500,3659.128788281,3553.289197792,14.4,HFOC
259862:4530,389:389,1445650662,STABLE BEAMS,6500,3658.890082244,3555.637718032,14.4,HFOC
259862:4530,390:390,1445650686,STABLE BEAMS,6500,3657.974625435,3554.576673970,14.4,HFOC
259862:4530,391:391,1445650709,STABLE BEAMS,6500,3656.286064263,3552.761544792,14.3,HFOC
259862:4530,392:392,1445650732,STABLE BEAMS,6500,3655.209556455,3551.459570739,14.3,HFOC
259862:4530,393:393,1445650756,STABLE BEAMS,6500,3654.713837486,3552.474046777,14.3,HFOC
259862:4530,394:394,1445650779,STABLE BEAMS,6500,3654.051467592,3551.044886613,14.3,HFOC
259862:4530,395:395,1445650802,STABLE BEAMS,6500,3653.295571432,3545.985498957,14.3,HFOC
259862:4530,396:396,1445650825,STABLE BEAMS,6500,3652.650065404,3550.948083235,14.3,HFOC
259862:4530,397:397,1445650849,STABLE BEAMS,6500,3651.393844559,3548.703605160,14.3,HFOC
259862:4530,398:398,1445650872,STABLE BEAMS,6500,3650.940643715,3551.127930147,14.3,HFOC
259862:4530,399:399,1445650895,STABLE BEAMS,6500,3650.667807788,3547.148985786,14.3,HFOC
259862:4530,400:400,1445650919,STABLE BEAMS,6500,3649.966024346,3539.371690992,14.3,HFOC
259862:4530,401:401,1445650942,STABLE BEAMS,6500,3648.607795066,3540.107366604,14.3,HFOC
259862:4530,402:402,1445650965,STABLE BEAMS,6500,3648.402810419,3542.454390777,14.3,HFOC
259862:4530,403:403,1445650989,STABLE BEAMS,6500,3646.751662069,3540.947924711,14.3,HFOC
259862:4530,404:404,1445651012,STABLE BEAMS,6500,3645.103291324,3542.210538439,14.3,HFOC
259862:4530,405:405,1445651035,STABLE BEAMS,6500,3645.611378639,3537.145073553,14.3,HFOC
259862:4530,406:406,1445651059,STABLE BEAMS,6500,3643.614523480,3538.735917658,14.3,HFOC
259862:4530,407:407,1445651082,STABLE BEAMS,6500,3641.695679464,3539.242880626,14.3,HFOC
259862:4530,408:408,1445651105,STABLE BEAMS,6500,3640.811314358,3536.216870040,14.3,HFOC
259862:4530,409:409,1445651129,STABLE BEAMS,6500,3640.740635040,3541.691167707,14.3,HFOC
259862:4530,410:410,1445651152,STABLE BEAMS,6500,3638.987696891,3533.489585025,14.3,HFOC
259862:4530,411:411,1445651175,STABLE BEAMS,6500,3636.866184073,3534.706951117,14.3,HFOC
259862:4530,412:412,1445651199,STABLE BEAMS,6500,3637.826902890,3532.623054664,14.3,HFOC
259862:4530,413:413,1445651222,STABLE BEAMS,6500,3635.964180592,3527.977325018,14.3,HFOC
259862:4530,414:414,1445651245,STABLE BEAMS,6500,3637.096870210,3540.055676971,14.3,HFOC
259862:4530,415:415,1445651268,STABLE BEAMS,6500,3637.164036318,3537.578583716,14.3,HFOC
259862:4530,416:416,1445651292,STABLE BEAMS,6500,3636.744510924,3538.509947373,14.3,HFOC
259862:4530,417:417,1445651315,STABLE BEAMS,6500,3635.788350225,3532.132821454,14.3,HFOC
259862:4530,418:418,1445651338,STABLE BEAMS,6500,3634.418969616,3528.550197653,14.3,HFOC
259862:4530,419:419,1445651362,STABLE BEAMS,6500,3633.094227241,3079.980509625,14.3,HFOC
259862:4530,420:420,1445651385,STABLE BEAMS,6500,3632.607861378,3532.165386013,14.3,HFOC
259862:4530,421:421,1445651408,STABLE BEAMS,6500,3631.280274455,3522.063356216,14.2,HFOC
259862:4530,422:422,1445651432,STABLE BEAMS,6500,3632.823086563,3527.762484210,14.3,HFOC
259862:4530,423:423,1445651455,STABLE BEAMS,6500,3632.037089720,3525.124514719,14.3,HFOC
259862:4530,424:424,1445651478,STABLE BEAMS,6500,3632.675031394,3529.531892462,14.3,HFOC
259862:4530,425:425,1445651501,STABLE BEAMS,6500,3633.155066717,3530.787937975,14.3,HFOC
259862:4530,426:426,1445651525,STABLE BEAMS,6500,3632.734112826,3527.063127133,14.3,HFOC
259862:4530,427:427,1445651548,STABLE BEAMS,6500,3633.342859943,3532.296854543,14.3,HFOC
259862:4530,428:428,1445651571,STABLE BEAMS,6500,3633.408622632,3535.087048203,14.3,HFOC
259862:4530,429:429,1445651595,STABLE BEAMS,6500,3632.413032833,3527.558964302,14.3,HFOC
259862:4530,430:430,1445651618,STABLE BEAMS,6500,3633.014397335,3525.451253467,14.3,HFOC
259862:4530,431:431,1445651641,STABLE BEAMS,6500,3631.963940613,3527.526818005,14.3,HFOC
259862:4530,432:432,1445651665,STABLE BEAMS,6500,3631.189892210,3525.049912423,14.2,HFOC
259862:4530,433:433,1445651688,STABLE BEAMS,6500,3631.290473223,3525.065400262,14.2,HFOC
259862:4530,434:434,1445651711,STABLE BEAMS,6500,3629.932266801,3532.008805079,14.2,HFOC
259862:4530,435:435,1445651735,STABLE BEAMS,6500,3629.611175150,3523.033946180,14.2,HFOC
259862:4530,436:436,1445651758,STABLE BEAMS,6500,3629.125490716,3529.793851022,14.2,HFOC
259862:4530,437:437,1445651781,STABLE BEAMS,6500,3628.200184831,3522.026915948,14.2,HFOC
259862:4530,438:438,1445651805,STABLE BEAMS,6500,3627.917069260,3533.594271155,14.2,HFOC
259862:4530,439:439,1445651828,STABLE BEAMS,6500,3626.950248130,3524.495674637,14.2,HFOC
259862:4530,440:440,1445651851,STABLE BEAMS,6500,3626.599249321,3523.697482226,14.2,HFOC
