#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
260627:4569,1169:1169,1446516166,STABLE BEAMS,6500,4351.110606026,4225.633184034,13.9,RAMSES
260627:4569,1170:1170,1446516189,STABLE BEAMS,6500,4347.909343558,4222.869993695,13.9,RAMSES
260627:4569,1171:1171,1446516212,STABLE BEAMS,6500,4344.563147824,4225.205260365,13.8,RAMSES
260627:4569,1172:1172,1446516236,STABLE BEAMS,6500,4344.563147824,4222.183355468,13.8,RAMSES
260627:4569,1173:1173,1446516259,STABLE BEAMS,6500,4351.256028931,4225.895783298,13.9,RAMSES
260627:4569,1174:1174,1446516282,STABLE BEAMS,6500,4357.948910038,4231.840503830,13.9,RAMSES
260627:4569,1175:1175,1446516306,STABLE BEAMS,6500,4354.718758845,4232.835021824,13.9,RAMSES
260627:4569,1176:1176,1446516329,STABLE BEAMS,6500,4348.360791095,4223.644731374,13.9,RAMSES
260627:4569,1177:1177,1446516352,STABLE BEAMS,6500,4344.252716438,4223.571414586,13.8,RAMSES
260627:4569,1178:1178,1446516375,STABLE BEAMS,6500,4350.833959759,4222.373947458,13.9,RAMSES
260627:4569,1179:1179,1446516399,STABLE BEAMS,6500,4357.701642135,4229.976907256,13.9,RAMSES
260627:4569,1180:1180,1446516422,STABLE BEAMS,6500,4358.172185609,4233.588500495,13.9,RAMSES
260627:4569,1181:1181,1446516445,STABLE BEAMS,6500,4354.713862450,4226.263145796,13.9,RAMSES
260627:4569,1182:1182,1446516469,STABLE BEAMS,6500,4351.246236143,4226.463603833,13.9,RAMSES
260627:4569,1183:1183,1446516492,STABLE BEAMS,6500,4351.022960572,4219.087885462,13.9,RAMSES
260627:4569,1184:1184,1446516515,STABLE BEAMS,6500,4350.800174640,4225.253193353,13.9,RAMSES
260627:4569,1185:1185,1446516539,STABLE BEAMS,6500,4351.260925325,4229.433517889,13.9,RAMSES
260627:4569,1186:1186,1446516562,STABLE BEAMS,6500,4352.487961689,4225.776329604,13.9,RAMSES
260627:4569,1187:1187,1446516585,STABLE BEAMS,6500,4353.714998052,4069.334226676,13.9,RAMSES
260627:4569,1188:1188,1446516609,STABLE BEAMS,6500,4346.847315676,4220.792001995,13.9,RAMSES
260627:4569,1189:1189,1446516632,STABLE BEAMS,6500,4339.150673777,4207.847083696,13.8,RAMSES
260627:4569,1190:1190,1446516655,STABLE BEAMS,6500,4334.305691806,4203.825720441,13.8,RAMSES
260627:4569,1191:1191,1446516678,STABLE BEAMS,6500,4335.978789673,4216.524743543,13.8,RAMSES
260627:4569,1192:1192,1446516702,STABLE BEAMS,6500,4337.724843812,4220.294702831,13.8,RAMSES
260627:4569,1193:1193,1446516725,STABLE BEAMS,6500,4335.440186321,4216.239032766,13.8,RAMSES
260627:4569,1194:1194,1446516748,STABLE BEAMS,6500,4331.759077231,4210.121371786,13.8,RAMSES
260627:4569,1195:1195,1446516772,STABLE BEAMS,6500,4328.519622889,4205.873037348,13.8,RAMSES
260627:4569,1196:1196,1446516795,STABLE BEAMS,6500,4328.296347317,4203.850383774,13.8,RAMSES
260627:4569,1197:1197,1446516818,STABLE BEAMS,6500,4328.073561385,4204.836956944,13.8,RAMSES
260627:4569,1198:1198,1446516842,STABLE BEAMS,6500,4327.636803031,4202.776684898,13.8,RAMSES
260627:4569,1199:1199,1446516865,STABLE BEAMS,6500,4327.079103742,4199.659820939,13.8,RAMSES
260627:4569,1200:1200,1446516888,STABLE BEAMS,6500,4326.521404453,4206.316576755,13.8,RAMSES
260627:4569,1201:1201,1446516912,STABLE BEAMS,6500,4327.801811512,4200.167634252,13.8,RAMSES
260627:4569,1202:1202,1446516935,STABLE BEAMS,6500,4329.028847876,4207.544999831,13.8,RAMSES
260627:4569,1203:1203,1446516958,STABLE BEAMS,6500,4329.722177282,4201.649645110,13.8,RAMSES
260627:4569,1204:1204,1446516982,STABLE BEAMS,6500,4329.722177282,4208.621891657,13.8,RAMSES
260627:4569,1205:1205,1446517005,STABLE BEAMS,6500,4329.722177282,4207.255572147,13.8,RAMSES
260627:4569,1206:1206,1446517028,STABLE BEAMS,6500,4329.043537058,4201.998263052,13.8,RAMSES
260627:4569,1207:1207,1446517051,STABLE BEAMS,6500,4328.262562198,4208.718091417,13.8,RAMSES
260627:4569,1208:1208,1446517075,STABLE BEAMS,6500,4328.873632183,4204.323004923,13.8,RAMSES
260627:4569,1209:1209,1446517098,STABLE BEAMS,6500,4332.778016845,4212.534434871,13.8,RAMSES
260627:4569,1210:1210,1446517121,STABLE BEAMS,6500,4336.681911867,4216.974161009,13.8,RAMSES
260627:4569,1211:1211,1446517145,STABLE BEAMS,6500,4335.808884798,4215.259711712,13.8,RAMSES
260627:4569,1212:1212,1446517168,STABLE BEAMS,6500,4333.020388353,4208.709709417,13.8,RAMSES
260627:4569,1213:1213,1446517191,STABLE BEAMS,6500,4329.547865651,4204.002279401,13.8,RAMSES
260627:4569,1214:1214,1446517215,STABLE BEAMS,6500,4321.167197495,4201.727472065,13.8,RAMSES
260627:4569,1215:1215,1446517238,STABLE BEAMS,6500,4313.135642239,4182.067757189,13.7,RAMSES
260627:4569,1216:1216,1446517261,STABLE BEAMS,6500,4310.274189522,4184.280433251,13.7,RAMSES
260627:4569,1217:1217,1446517285,STABLE BEAMS,6500,4311.438062402,4187.897474610,13.7,RAMSES
260627:4569,1218:1218,1446517308,STABLE BEAMS,6500,4312.553460980,4189.690839403,13.7,RAMSES
260627:4569,1219:1219,1446517331,STABLE BEAMS,6500,4313.892135129,4195.745382960,13.7,RAMSES
260627:4569,1220:1220,1446517354,STABLE BEAMS,6500,4315.230809278,4189.672732134,13.8,RAMSES
260627:4569,1221:1221,1446517378,STABLE BEAMS,6500,4314.251040817,4193.822254867,13.8,RAMSES
260627:4569,1222:1222,1446517401,STABLE BEAMS,6500,4310.123870223,4189.124342721,13.7,RAMSES
260627:4569,1223:1223,1446517424,STABLE BEAMS,6500,4305.996699629,4185.761592765,13.7,RAMSES
260627:4569,1224:1224,1446517448,STABLE BEAMS,6500,4306.248863926,4185.992582925,13.7,RAMSES
260627:4569,1225:1225,1446517471,STABLE BEAMS,6500,4307.364262504,4192.655232003,13.7,RAMSES
260627:4569,1226:1226,1446517494,STABLE BEAMS,6500,4309.556378146,4180.013309772,13.7,RAMSES
260627:4569,1227:1227,1446517518,STABLE BEAMS,6500,4315.027119283,4188.905280419,13.8,RAMSES
260627:4569,1228:1228,1446517541,STABLE BEAMS,6500,4320.269688455,4198.813318618,13.8,RAMSES
260627:4569,1229:1229,1446517564,STABLE BEAMS,6500,4318.451167683,4199.800726898,13.8,RAMSES
260627:4569,1230:1230,1446517588,STABLE BEAMS,6500,4313.329539446,4191.922490391,13.7,RAMSES
260627:4569,1231:1231,1446517611,STABLE BEAMS,6500,4309.017774794,4182.101119756,13.7,RAMSES
260627:4569,1232:1232,1446517634,STABLE BEAMS,6500,4308.683351076,4038.901885752,13.7,RAMSES
260627:4569,1233:1233,1446517658,STABLE BEAMS,6500,4308.334238177,4189.627645738,13.7,RAMSES
260627:4569,1234:1234,1446517681,STABLE BEAMS,6500,4309.323309786,4193.777285528,13.7,RAMSES
260627:4569,1235:1235,1446517704,STABLE BEAMS,6500,4311.331321010,4191.989452791,13.7,RAMSES
260627:4569,1236:1236,1446517727,STABLE BEAMS,6500,4313.339332234,4199.001960972,13.7,RAMSES
260627:4569,1237:1237,1446517751,STABLE BEAMS,6500,4317.553658643,4200.922246243,13.8,RAMSES
260627:4569,1238:1238,1446517774,STABLE BEAMS,6500,4321.681318877,4196.021115419,13.8,RAMSES
260627:4569,1239:1239,1446517797,STABLE BEAMS,6500,4323.626166617,4206.922934950,13.8,RAMSES
260627:4569,1240:1240,1446517821,STABLE BEAMS,6500,4322.112691198,4195.215027663,13.8,RAMSES
260627:4569,1241:1241,1446517844,STABLE BEAMS,6500,4320.662868902,4197.221385521,13.8,RAMSES
260627:4569,1242:1242,1446517867,STABLE BEAMS,6500,4313.683548740,4192.875200286,13.7,RAMSES
260627:4569,1243:1243,1446517891,STABLE BEAMS,6500,4305.186346404,4182.897153388,13.7,RAMSES
260627:4569,1244:1244,1446517914,STABLE BEAMS,6500,4298.586007146,4177.128455617,13.7,RAMSES
260627:4569,1245:1245,1446517937,STABLE BEAMS,6500,4296.354720351,4175.088511783,13.7,RAMSES
260627:4569,1246:1246,1446517961,STABLE BEAMS,6500,4294.026974592,4170.527330986,13.7,RAMSES
260627:4569,1247:1247,1446517984,STABLE BEAMS,6500,4292.494403236,4175.513075817,13.7,RAMSES
260627:4569,1248:1248,1446518007,STABLE BEAMS,6500,4291.267366872,4167.885122997,13.7,RAMSES
260627:4569,1249:1249,1446518031,STABLE BEAMS,6500,4290.626918523,4159.946889809,13.7,RAMSES
260627:4569,1250:1250,1446518054,STABLE BEAMS,6500,4294.308027613,4166.519749855,13.7,RAMSES
260627:4569,1251:1251,1446518077,STABLE BEAMS,6500,4297.989136704,4169.436905888,13.7,RAMSES
260627:4569,1252:1252,1446518100,STABLE BEAMS,6500,4296.839953007,4177.745056842,13.7,RAMSES
260627:4569,1253:1253,1446518124,STABLE BEAMS,6500,4291.020098970,4170.052773645,13.7,RAMSES
260627:4569,1254:1254,1446518147,STABLE BEAMS,6500,4285.442616441,4164.672843247,13.7,RAMSES
260627:4569,1255:1255,1446518170,STABLE BEAMS,6500,4288.401017761,4033.209328052,13.7,RAMSES
260627:4569,1256:1256,1446518194,STABLE BEAMS,6500,4291.893126039,4168.505561301,13.7,RAMSES
260627:4569,1257:1257,1446518217,STABLE BEAMS,6500,4293.144154734,4170.805387533,13.7,RAMSES
260627:4569,1258:1258,1446518240,STABLE BEAMS,6500,4291.136143510,4171.291573472,13.7,RAMSES
260627:4569,1259:1259,1446518264,STABLE BEAMS,6500,4289.040976471,4165.523820492,13.7,RAMSES
260627:4569,1260:1260,1446518287,STABLE BEAMS,6500,4284.729701459,4162.676645385,13.7,RAMSES
260627:4569,1261:1261,1446518310,STABLE BEAMS,6500,4279.933193790,4148.578913384,13.6,RAMSES
260627:4569,1262:1262,1446518334,STABLE BEAMS,6500,4277.954071291,4150.352034666,13.6,RAMSES
260627:4569,1263:1263,1446518357,STABLE BEAMS,6500,4284.758590184,4163.735798568,13.7,RAMSES
260627:4569,1264:1264,1446518380,STABLE BEAMS,6500,4291.563109076,4174.037757446,13.7,RAMSES
260627:4569,1265:1265,1446518403,STABLE BEAMS,6500,4292.838619742,4174.562732830,13.7,RAMSES
260627:4569,1266:1266,1446518427,STABLE BEAMS,6500,4291.092565602,4168.700545997,13.7,RAMSES
260627:4569,1267:1267,1446518450,STABLE BEAMS,6500,4289.439053312,4168.003943268,13.7,RAMSES
260627:4569,1268:1268,1446518473,STABLE BEAMS,6500,4287.988741377,4172.559806011,13.7,RAMSES
260627:4569,1269:1269,1446518497,STABLE BEAMS,6500,4286.475755598,4168.043219334,13.7,RAMSES
260627:4569,1270:1270,1446518520,STABLE BEAMS,6500,4286.131049452,4032.971297163,13.7,RAMSES
260627:4569,1271:1271,1446518543,STABLE BEAMS,6500,4286.800386527,4163.616435894,13.7,RAMSES
260627:4569,1272:1272,1446518567,STABLE BEAMS,6500,4287.499101966,4166.546623428,13.7,RAMSES
260627:4569,1273:1273,1446518590,STABLE BEAMS,6500,4284.327217863,4162.994195051,13.7,RAMSES
260627:4569,1274:1274,1446518613,STABLE BEAMS,6500,4280.980532490,4158.728026276,13.6,RAMSES
260627:4569,1275:1275,1446518637,STABLE BEAMS,6500,4279.889126243,4163.669842050,13.6,RAMSES
260627:4569,1276:1276,1446518660,STABLE BEAMS,6500,4282.678112327,4159.154013848,13.6,RAMSES
260627:4569,1277:1277,1446518683,STABLE BEAMS,6500,4285.466608772,4171.001828056,13.7,RAMSES
260627:4569,1278:1278,1446518707,STABLE BEAMS,6500,4281.465765146,4161.084840384,13.6,RAMSES
260627:4569,1279:1279,1446518730,STABLE BEAMS,6500,4275.888282617,4158.382951401,13.6,RAMSES
260627:4569,1280:1280,1446518753,STABLE BEAMS,6500,4272.663027818,4157.250801763,13.6,RAMSES
260627:4569,1281:1281,1446518776,STABLE BEAMS,6500,4277.905596990,4162.842610146,13.6,RAMSES
260627:4569,1282:1282,1446518800,STABLE BEAMS,6500,4283.376338127,4166.041920936,13.7,RAMSES
260627:4569,1283:1283,1446518823,STABLE BEAMS,6500,4286.436584445,4169.730065551,13.7,RAMSES
260627:4569,1284:1284,1446518846,STABLE BEAMS,6500,4288.332957883,4168.620153604,13.7,RAMSES
260627:4569,1285:1285,1446518870,STABLE BEAMS,6500,4289.516416339,4171.030837244,13.7,RAMSES
260627:4569,1286:1286,1446518893,STABLE BEAMS,6500,4282.265835943,4161.416961032,13.6,RAMSES
260627:4569,1287:1287,1446518916,STABLE BEAMS,6500,4275.015255547,4153.864577187,13.6,RAMSES
260627:4569,1288:1288,1446518940,STABLE BEAMS,6500,4273.909160118,4153.626640569,13.6,RAMSES
260627:4569,1289:1289,1446518963,STABLE BEAMS,6500,4279.040581144,4151.820354568,13.6,RAMSES
260627:4569,1290:1290,1446518986,STABLE BEAMS,6500,4284.172002170,4173.123758499,13.7,RAMSES
260627:4569,1291:1291,1446519010,STABLE BEAMS,6500,4280.883583886,4160.054053895,13.6,RAMSES
260627:4569,1292:1292,1446519033,STABLE BEAMS,6500,4276.979199224,4162.898304057,13.6,RAMSES
260627:4569,1293:1293,1446519056,STABLE BEAMS,6500,4272.958770022,4150.322124771,13.6,RAMSES
260627:4569,1294:1294,1446519080,STABLE BEAMS,6500,4268.535857224,4147.997887106,13.6,RAMSES
260627:4569,1295:1295,1446519103,STABLE BEAMS,6500,4264.297048844,4152.658994975,13.6,RAMSES
260627:4569,1296:1296,1446519126,STABLE BEAMS,6500,4260.930777895,4147.242985399,13.6,RAMSES
260627:4569,1297:1297,1446519149,STABLE BEAMS,6500,4257.807857732,4146.239554902,13.6,RAMSES
260627:4569,1298:1298,1446519173,STABLE BEAMS,6500,4255.372880942,4136.872500037,13.6,RAMSES
260627:4569,1299:1299,1446519196,STABLE BEAMS,6500,4256.042218017,4143.088197333,13.6,RAMSES
260627:4569,1300:1300,1446519219,STABLE BEAMS,6500,4256.711555091,4136.434385067,13.6,RAMSES
260627:4569,1301:1301,1446519243,STABLE BEAMS,6500,4260.101818372,4143.915667766,13.6,RAMSES
260627:4569,1302:1302,1446519266,STABLE BEAMS,6500,4264.898326041,4146.282892804,13.6,RAMSES
260627:4569,1303:1303,1446519289,STABLE BEAMS,6500,4269.529825228,4152.139450415,13.6,RAMSES
260627:4569,1304:1304,1446519313,STABLE BEAMS,6500,4270.577653567,4149.840020746,13.6,RAMSES
260627:4569,1305:1305,1446519336,STABLE BEAMS,6500,4271.581414359,4152.781049803,13.6,RAMSES
260627:4569,1306:1306,1446519359,STABLE BEAMS,6500,4267.730400393,4156.724152514,13.6,RAMSES
260627:4569,1307:1307,1446519383,STABLE BEAMS,6500,4258.185859357,4137.383559698,13.6,RAMSES
260627:4569,1308:1308,1446519406,STABLE BEAMS,6500,4249.038905523,4136.019775371,13.5,RAMSES
260627:4569,1309:1309,1446519429,STABLE BEAMS,6500,4252.521221013,4143.283691455,13.6,RAMSES
260627:4569,1310:1310,1446519453,STABLE BEAMS,6500,4257.409780891,4139.648989145,13.6,RAMSES
260627:4569,1311:1311,1446519476,STABLE BEAMS,6500,4259.262576422,4148.131823815,13.6,RAMSES
260627:4569,1312:1312,1446519499,STABLE BEAMS,6500,4255.804742902,4132.399377570,13.6,RAMSES
260627:4569,1313:1313,1446519522,STABLE BEAMS,6500,4252.346419744,4133.782399986,13.6,RAMSES
260627:4569,1314:1314,1446519546,STABLE BEAMS,6500,4249.698449810,4137.449212638,13.5,RAMSES
260627:4569,1315:1315,1446519569,STABLE BEAMS,6500,4247.467652654,4127.459573015,13.5,RAMSES
260627:4569,1316:1316,1446519592,STABLE BEAMS,6500,4244.887252959,4127.961764559,13.5,RAMSES
260627:4569,1317:1317,1446519616,STABLE BEAMS,6500,4240.464340161,4121.236708437,13.5,RAMSES
260627:4569,1318:1318,1446519639,STABLE BEAMS,6500,4236.225531781,4118.623022936,13.5,RAMSES
260627:4569,1319:1319,1446519662,STABLE BEAMS,6500,4237.010913396,4120.163352583,13.5,RAMSES
260627:4569,1320:1320,1446519686,STABLE BEAMS,6500,4241.201247474,4129.142118049,13.5,RAMSES
260627:4569,1321:1321,1446519709,STABLE BEAMS,6500,4245.076743411,4125.505366139,13.5,RAMSES
260627:4569,1322:1322,1446519732,STABLE BEAMS,6500,4245.857228632,4131.880565364,13.5,RAMSES
260627:4569,1323:1323,1446519756,STABLE BEAMS,6500,4246.671988611,4133.234117606,13.5,RAMSES
260627:4569,1324:1324,1446519779,STABLE BEAMS,6500,4248.626629139,4124.316387171,13.5,RAMSES
260627:4569,1325:1325,1446519802,STABLE BEAMS,6500,4251.861676727,4129.617063675,13.6,RAMSES
260627:4569,1326:1326,1446519825,STABLE BEAMS,6500,4255.096724314,4135.882149714,13.6,RAMSES
260627:4569,1327:1327,1446519849,STABLE BEAMS,6500,4249.611293995,4131.062640997,13.5,RAMSES
260627:4569,1328:1328,1446519872,STABLE BEAMS,6500,4243.141688459,4128.528735687,13.5,RAMSES
260627:4569,1329:1329,1446519895,STABLE BEAMS,6500,4238.980243106,4122.157187493,13.5,RAMSES
260627:4569,1330:1330,1446519919,STABLE BEAMS,6500,4240.144115986,4131.577474438,13.5,RAMSES
260627:4569,1331:1331,1446519942,STABLE BEAMS,6500,4241.259514564,4122.578741127,13.5,RAMSES
260627:4569,1332:1332,1446519965,STABLE BEAMS,6500,4238.747664386,4121.381135705,13.5,RAMSES
260627:4569,1333:1333,1446519989,STABLE BEAMS,6500,4234.789909028,4113.932442801,13.5,RAMSES
260627:4569,1334:1334,1446520012,STABLE BEAMS,6500,4232.374517815,4119.381063127,13.5,RAMSES
260627:4569,1335:1335,1446520035,STABLE BEAMS,6500,4236.501688409,4119.626450673,13.5,RAMSES
260627:4569,1336:1336,1446520059,STABLE BEAMS,6500,4240.808556666,4121.920537983,13.5,RAMSES
260627:4569,1337:1337,1446520082,STABLE BEAMS,6500,4240.047167383,4119.670405445,13.5,RAMSES
260627:4569,1338:1338,1446520105,STABLE BEAMS,6500,4236.142782721,4117.829457621,13.5,RAMSES
260627:4569,1339:1339,1446520128,STABLE BEAMS,6500,4232.238887698,4117.688054441,13.5,RAMSES
260627:4569,1340:1340,1446520152,STABLE BEAMS,6500,4230.725412279,4112.620311292,13.5,RAMSES
260627:4569,1341:1341,1446520175,STABLE BEAMS,6500,4229.275589983,4110.523527947,13.5,RAMSES
260627:4569,1342:1342,1446520198,STABLE BEAMS,6500,4228.843728023,4119.188925966,13.5,RAMSES
260627:4569,1343:1343,1446520222,STABLE BEAMS,6500,4229.775022183,4119.106444305,13.5,RAMSES
260627:4569,1344:1344,1446520245,STABLE BEAMS,6500,4230.667634829,4118.263028495,13.5,RAMSES
260627:4569,1345:1345,1446520268,STABLE BEAMS,6500,4238.058741735,4122.900255215,13.5,RAMSES
260627:4569,1346:1346,1446520292,STABLE BEAMS,6500,4246.788522791,4129.254635884,13.5,RAMSES
260627:4569,1347:1347,1446520315,STABLE BEAMS,6500,4249.586812024,4128.024907188,13.5,RAMSES
260627:4569,1348:1348,1446520338,STABLE BEAMS,6500,4239.659372969,4122.165578925,13.5,RAMSES
260627:4569,1349:1349,1446520362,STABLE BEAMS,6500,4229.299582315,4112.642468198,13.5,RAMSES
260627:4569,1350:1350,1446520385,STABLE BEAMS,6500,4227.699440720,4112.561631713,13.5,RAMSES
260627:4569,1351:1351,1446520408,STABLE BEAMS,6500,4229.038114869,4110.105842167,13.5,RAMSES
260627:4569,1352:1352,1446520432,STABLE BEAMS,6500,4230.260254839,4109.810608541,13.5,RAMSES
260627:4569,1353:1353,1446520455,STABLE BEAMS,6500,4230.594678556,4112.917578222,13.5,RAMSES
260627:4569,1354:1354,1446520478,STABLE BEAMS,6500,4230.929102274,4113.575904402,13.5,RAMSES
260627:4569,1355:1355,1446520502,STABLE BEAMS,6500,4230.599574950,4121.941363764,13.5,RAMSES
260627:4569,1356:1356,1446520525,STABLE BEAMS,6500,4229.818600090,4116.337716291,13.5,RAMSES
260627:4569,1357:1357,1446520548,STABLE BEAMS,6500,4229.038114869,4113.510902503,13.5,RAMSES
260627:4569,1358:1358,1446520571,STABLE BEAMS,6500,4228.257140009,4116.031272551,13.5,RAMSES
260627:4569,1359:1359,1446520595,STABLE BEAMS,6500,4227.442380029,4113.956347853,13.5,RAMSES
260627:4569,1360:1360,1446520618,STABLE BEAMS,6500,4226.030749608,4108.202313790,13.5,RAMSES
260627:4569,1361:1361,1446520641,STABLE BEAMS,6500,4223.799952452,4107.600853869,13.5,RAMSES
260627:4569,1362:1362,1446520665,STABLE BEAMS,6500,4221.472206693,3949.326912443,13.5,RAMSES
260627:4569,1363:1363,1446520688,STABLE BEAMS,6500,4220.890025433,4108.030503441,13.5,RAMSES
260627:4569,1364:1364,1446520711,STABLE BEAMS,6500,4220.555112076,4106.429921860,13.5,RAMSES
260627:4569,1365:1365,1446520735,STABLE BEAMS,6500,4221.055033915,4105.723728474,13.5,RAMSES
260627:4569,1366:1366,1446520758,STABLE BEAMS,6500,4223.509106642,4114.686980650,13.5,RAMSES
260627:4569,1367:1367,1446520781,STABLE BEAMS,6500,4225.963179369,4110.746460563,13.5,RAMSES
260627:4569,1368:1368,1446520804,STABLE BEAMS,6500,4223.916486632,4102.525682265,13.5,RAMSES
260627:4569,1369:1369,1446520828,STABLE BEAMS,6500,4219.726152554,4105.593840349,13.4,RAMSES
260627:4569,1370:1370,1446520851,STABLE BEAMS,6500,4215.972087191,4093.917275819,13.4,RAMSES
260627:4569,1371:1371,1446520874,STABLE BEAMS,6500,4213.964075967,4100.633838408,13.4,RAMSES
260627:4569,1372:1372,1446520898,STABLE BEAMS,6500,4211.868908928,4093.970945734,13.4,RAMSES
260627:4569,1373:1373,1446520921,STABLE BEAMS,6500,4212.887848542,4103.752776760,13.4,RAMSES
260627:4569,1374:1374,1446520944,STABLE BEAMS,6500,4216.234044276,4105.734360943,13.4,RAMSES
260627:4569,1375:1375,1446520968,STABLE BEAMS,6500,4219.726152554,4096.773380313,13.4,RAMSES
260627:4569,1376:1376,1446520991,STABLE BEAMS,6500,4215.598492320,4099.680346840,13.4,RAMSES
260627:4569,1377:1377,1446521014,STABLE BEAMS,6500,4211.471321726,4096.725259283,13.4,RAMSES
260627:4569,1378:1378,1446521038,STABLE BEAMS,6500,4209.686586074,4095.461125311,13.4,RAMSES
260627:4569,1379:1379,1446521061,STABLE BEAMS,6500,4211.359683941,4096.038093463,13.4,RAMSES
260627:4569,1380:1380,1446521084,STABLE BEAMS,6500,4213.033271447,4091.364919337,13.4,RAMSES
260627:4569,1381:1381,1446521108,STABLE BEAMS,6500,4213.614963067,4099.824925187,13.4,RAMSES
260627:4569,1382:1382,1446521131,STABLE BEAMS,6500,4213.949876424,4108.985906195,13.4,RAMSES
260627:4569,1383:1383,1446521154,STABLE BEAMS,6500,4214.546257226,4096.216997959,13.4,RAMSES
260627:4569,1384:1384,1446521178,STABLE BEAMS,6500,4215.943198466,4105.174907353,13.4,RAMSES
260627:4569,1385:1385,1446521201,STABLE BEAMS,6500,4217.281872615,4092.440745682,13.4,RAMSES
260627:4569,1386:1386,1446521224,STABLE BEAMS,6500,4216.913174139,4100.564042600,13.4,RAMSES
260627:4569,1387:1387,1446521247,STABLE BEAMS,6500,4215.797775561,3972.920696943,13.4,RAMSES
260627:4569,1388:1388,1446521271,STABLE BEAMS,6500,4214.517368501,4097.515187524,13.4,RAMSES
260627:4569,1389:1389,1446521294,STABLE BEAMS,6500,4212.509357277,4101.017558114,13.4,RAMSES
260627:4569,1390:1390,1446521317,STABLE BEAMS,6500,4210.501346054,4096.678873864,13.4,RAMSES
260627:4569,1391:1391,1446521341,STABLE BEAMS,6500,4206.199374190,4089.755705410,13.4,RAMSES
260627:4569,1392:1392,1446521364,STABLE BEAMS,6500,4200.287467943,4085.998651400,13.4,RAMSES
260627:4569,1393:1393,1446521387,STABLE BEAMS,6500,4194.375561697,4087.569426940,13.4,RAMSES
