sec,LHC.BPM.1L5.B1_DOROS:POS_H,LHC.BPM.1L5.B1_DOROS:POS_V,LHC.BPM.1L5.B2_DOROS:POS_H,LHC.BPM.1L5.B2_DOROS:POS_V,LHC.BPM.1R5.B1_DOROS:POS_H,LHC.BPM.1R5.B1_DOROS:POS_V,LHC.BPM.1R5.B2_DOROS:POS_H,LHC.BPM.1R5.B2_DOROS:POS_V
1542230659,-2.8918,-1.4309,3.9,-1.396,3.5198,-1.8585,-3.5999,-1.9602
1542230660,-2.8914,-1.4308,3.9005,-1.3963,3.5192,-1.8586,-3.6002,-1.9599
1542230661,-2.891,-1.4309,3.9004,-1.3965,3.5188,-1.8585,-3.6001,-1.9595
1542230662,-2.891,-1.431,3.9004,-1.3965,3.5189,-1.8584,-3.6001,-1.9595
1542230663,-2.8906,-1.4311,3.9004,-1.3968,3.5185,-1.8583,-3.6001,-1.9592
1542230664,-2.8908,-1.4306,3.8999,-1.3968,3.5187,-1.8586,-3.5995,-1.9595
1542230665,-2.8916,-1.4307,3.8998,-1.3962,3.5194,-1.8588,-3.5996,-1.96
1542230666,-2.8916,-1.4305,3.8998,-1.3964,3.5194,-1.8589,-3.5995,-1.9596
1542230667,-2.8915,-1.4303,3.8994,-1.3967,3.5196,-1.8591,-3.599,-1.9595
1542230668,-2.8912,-1.4306,3.8993,-1.3963,3.5193,-1.8588,-3.599,-1.96
1542230669,-2.8918,-1.4304,3.8986,-1.3961,3.5199,-1.859,-3.5983,-1.9601
1542230670,-2.8921,-1.4305,3.899,-1.396,3.5202,-1.8589,-3.5986,-1.9602
1542230671,-2.8913,-1.4307,3.8994,-1.3958,3.5193,-1.8586,-3.599,-1.9603
1542230672,-2.8911,-1.4309,3.8984,-1.3959,3.5191,-1.8586,-3.5983,-1.9602
1542230673,-2.8915,-1.4309,3.8986,-1.3962,3.5196,-1.8586,-3.5985,-1.96
1542230674,-2.8915,-1.4308,3.8995,-1.3957,3.5195,-1.8586,-3.5992,-1.9603
1542230675,-2.8906,-1.4307,3.9001,-1.3957,3.5186,-1.8586,-3.5997,-1.9604
1542230676,-2.8905,-1.4308,3.9002,-1.3957,3.5185,-1.8585,-3.5997,-1.9604
1542230677,-2.8912,-1.431,3.9,-1.3958,3.5192,-1.8582,-3.5994,-1.9605
1542230678,-2.8912,-1.4308,3.8999,-1.3962,3.5192,-1.8585,-3.5993,-1.9601
1542230679,-2.8917,-1.4309,3.8998,-1.3959,3.5195,-1.8586,-3.5993,-1.9602
1542230680,-2.8922,-1.4309,3.9002,-1.3961,3.5202,-1.8587,-3.5999,-1.96
1542230681,-2.8921,-1.4306,3.9,-1.3965,3.5202,-1.8589,-3.5998,-1.9595
1542230682,-2.8917,-1.4307,3.9,-1.3965,3.5197,-1.8587,-3.5998,-1.9598
1542230683,-2.8916,-1.4309,3.9002,-1.3962,3.5196,-1.8585,-3.5999,-1.9599
1542230684,-2.8917,-1.4308,3.9003,-1.396,3.5197,-1.8586,-3.6001,-1.9602
1542230685,-2.8915,-1.431,3.9009,-1.3959,3.5199,-1.859,-3.6007,-1.96
1542230686,-2.891,-1.4319,3.8996,-1.3953,3.5216,-1.8603,-3.6018,-1.9583
1542230687,-2.8896,-1.4341,3.897,-1.3934,3.5249,-1.8628,-3.6038,-1.9553
1542230688,-2.8875,-1.4368,3.894,-1.3908,3.5276,-1.8648,-3.6057,-1.9532
1542230689,-2.8863,-1.4383,3.8927,-1.3893,3.529,-1.8659,-3.6068,-1.9523
1542230690,-2.8862,-1.4386,3.8931,-1.3891,3.5294,-1.8659,-3.6075,-1.9521
1542230691,-2.8863,-1.4386,3.8931,-1.3888,3.5294,-1.8659,-3.6074,-1.9525
1542230692,-2.8868,-1.4386,3.8928,-1.3892,3.5299,-1.866,-3.6072,-1.9522
1542230693,-2.8868,-1.4386,3.8928,-1.3895,3.53,-1.8661,-3.6071,-1.9518
1542230694,-2.8862,-1.4385,3.8931,-1.3896,3.5294,-1.866,-3.6076,-1.9517
1542230695,-2.8862,-1.4383,3.8934,-1.3901,3.5292,-1.8663,-3.6078,-1.9513
1542230696,-2.8867,-1.4381,3.8929,-1.39,3.5297,-1.8664,-3.6073,-1.9515
1542230697,-2.8868,-1.4377,3.8923,-1.3901,3.5299,-1.8669,-3.6067,-1.9513
1542230698,-2.8865,-1.4377,3.8924,-1.3902,3.5296,-1.867,-3.6067,-1.9511
1542230699,-2.886,-1.4379,3.8931,-1.3898,3.5291,-1.8667,-3.6074,-1.9516
1542230700,-2.8859,-1.4378,3.8932,-1.3896,3.529,-1.8668,-3.6076,-1.9517
1542230701,-2.886,-1.4378,3.8934,-1.39,3.5291,-1.8668,-3.6079,-1.9512
1542230702,-2.8861,-1.4378,3.893,-1.3898,3.5292,-1.8669,-3.6075,-1.9513
1542230703,-2.8859,-1.4378,3.8933,-1.3894,3.529,-1.8667,-3.6078,-1.952
1542230704,-2.886,-1.4377,3.8939,-1.3893,3.529,-1.8668,-3.6084,-1.952
1542230705,-2.8858,-1.4379,3.8936,-1.3891,3.529,-1.8668,-3.6084,-1.952
1542230706,-2.8862,-1.4381,3.8935,-1.3889,3.5293,-1.8666,-3.6081,-1.9523
1542230707,-2.8859,-1.438,3.8936,-1.3891,3.529,-1.8666,-3.6081,-1.9522
1542230708,-2.8849,-1.4379,3.8943,-1.3896,3.528,-1.8666,-3.6087,-1.9517
1542230709,-2.8847,-1.438,3.8942,-1.3898,3.5277,-1.8666,-3.6085,-1.9516
1542230710,-2.8849,-1.438,3.8936,-1.3899,3.528,-1.8668,-3.608,-1.9514
1542230711,-2.8851,-1.4378,3.8937,-1.3901,3.5281,-1.8667,-3.6079,-1.9513
1542230712,-2.8848,-1.4378,3.8942,-1.3898,3.5278,-1.8667,-3.6083,-1.9516
1542230713,-2.8848,-1.4375,3.8945,-1.39,3.5279,-1.8672,-3.6089,-1.9513
1542230714,-2.8852,-1.4376,3.8948,-1.3898,3.5283,-1.8669,-3.6092,-1.9515
1542230715,-2.8853,-1.4378,3.8951,-1.3898,3.5283,-1.8667,-3.6096,-1.9514
1542230716,-2.8851,-1.4378,3.8948,-1.3902,3.5281,-1.8669,-3.6093,-1.9509
1542230717,-2.8856,-1.4375,3.8944,-1.3901,3.5285,-1.8671,-3.6086,-1.9512
1542230718,-2.8855,-1.4378,3.8949,-1.3896,3.5284,-1.8669,-3.6092,-1.9516
1542230719,-2.8851,-1.4382,3.8956,-1.3894,3.528,-1.8666,-3.6102,-1.9518
1542230720,-2.8846,-1.4381,3.896,-1.3895,3.5276,-1.8665,-3.6105,-1.9516
1542230721,-2.8839,-1.4385,3.8948,-1.3889,3.5285,-1.8675,-3.6109,-1.9509
1542230722,-2.8834,-1.4404,3.8913,-1.3872,3.532,-1.8698,-3.6114,-1.9488
1542230723,-2.882,-1.4429,3.8878,-1.3849,3.5358,-1.8723,-3.6127,-1.9459
1542230724,-2.8803,-1.4449,3.8863,-1.3837,3.5375,-1.8738,-3.6146,-1.9438
1542230725,-2.8799,-1.4459,3.887,-1.3833,3.5378,-1.8738,-3.6164,-1.9432
1542230726,-2.8795,-1.4453,3.887,-1.3832,3.5374,-1.8745,-3.6166,-1.9431
1542230727,-2.8789,-1.4448,3.8864,-1.3832,3.5369,-1.875,-3.6157,-1.9433
1542230728,-2.8788,-1.4448,3.8864,-1.3832,3.5368,-1.8749,-3.6158,-1.9432
1542230729,-2.8791,-1.4447,3.8863,-1.3832,3.5371,-1.875,-3.6157,-1.9433
1542230730,-2.8794,-1.4449,3.8864,-1.3834,3.5374,-1.8748,-3.6158,-1.943
1542230731,-2.8787,-1.4448,3.8863,-1.3835,3.5367,-1.8749,-3.6158,-1.9429
1542230732,-2.8782,-1.4445,3.8863,-1.3838,3.5362,-1.8752,-3.6158,-1.9425
1542230733,-2.8778,-1.4444,3.8864,-1.3839,3.5358,-1.8753,-3.6156,-1.9426
1542230734,-2.878,-1.4447,3.886,-1.3831,3.536,-1.8748,-3.6155,-1.9435
1542230735,-2.8787,-1.4448,3.8863,-1.3827,3.5367,-1.8749,-3.6157,-1.9437
1542230736,-2.8786,-1.4448,3.8863,-1.3826,3.5368,-1.875,-3.6155,-1.9439
1542230737,-2.8785,-1.4451,3.8868,-1.3829,3.5365,-1.8747,-3.616,-1.9435
1542230738,-2.8779,-1.4448,3.8874,-1.3834,3.5359,-1.8749,-3.6165,-1.943
1542230739,-2.8781,-1.4448,3.8868,-1.3842,3.5362,-1.8747,-3.6161,-1.9421
1542230740,-2.8791,-1.4452,3.8866,-1.3845,3.5373,-1.8744,-3.616,-1.9417
1542230741,-2.879,-1.4454,3.8868,-1.3845,3.5372,-1.8742,-3.6162,-1.9418
1542230742,-2.8794,-1.4456,3.8863,-1.3849,3.5375,-1.874,-3.6155,-1.9412
1542230743,-2.8803,-1.4458,3.885,-1.3848,3.5384,-1.8738,-3.6143,-1.9414
1542230744,-2.8807,-1.4459,3.885,-1.3854,3.539,-1.8737,-3.6143,-1.9409
1542230745,-2.881,-1.4463,3.8848,-1.3862,3.5393,-1.8731,-3.614,-1.9401
1542230746,-2.8814,-1.4468,3.8839,-1.3863,3.5396,-1.8727,-3.6132,-1.9399
1542230747,-2.8818,-1.4467,3.884,-1.3863,3.5402,-1.8729,-3.6127,-1.9399
1542230748,-2.8831,-1.4473,3.8831,-1.3867,3.5415,-1.8723,-3.6121,-1.9399
1542230749,-2.8844,-1.448,3.8824,-1.3867,3.5428,-1.8716,-3.6115,-1.9397
1542230750,-2.8848,-1.4483,3.8819,-1.3869,3.5433,-1.8711,-3.6109,-1.9394
1542230751,-2.8847,-1.4488,3.8815,-1.3873,3.5432,-1.8708,-3.6103,-1.9392
1542230752,-2.8839,-1.4489,3.8824,-1.3868,3.5423,-1.8706,-3.611,-1.9396
1542230753,-2.8839,-1.4489,3.882,-1.3867,3.5422,-1.8706,-3.6109,-1.9398
1542230754,-2.8844,-1.4486,3.8814,-1.387,3.5428,-1.8708,-3.6102,-1.9394
1542230755,-2.8846,-1.4483,3.8816,-1.3871,3.543,-1.8711,-3.6105,-1.9392
1542230756,-2.8844,-1.4487,3.882,-1.3872,3.5432,-1.8712,-3.6113,-1.9387
1542230757,-2.8836,-1.4503,3.8811,-1.3865,3.5451,-1.8721,-3.613,-1.9367
1542230758,-2.8822,-1.4526,3.8785,-1.3841,3.5484,-1.8745,-3.615,-1.9345
1542230759,-2.8797,-1.4547,3.8749,-1.3818,3.5506,-1.877,-3.6162,-1.9322
1542230760,-2.8784,-1.4555,3.8728,-1.3805,3.5514,-1.8785,-3.6162,-1.9313
1542230761,-2.8782,-1.4549,3.8725,-1.3802,3.5514,-1.8793,-3.6162,-1.9313
1542230762,-2.8776,-1.4552,3.8732,-1.38,3.5506,-1.879,-3.6169,-1.9314
1542230763,-2.8771,-1.4553,3.874,-1.3799,3.5502,-1.879,-3.6179,-1.9318
1542230764,-2.8779,-1.4551,3.8733,-1.3798,3.551,-1.879,-3.6171,-1.9316
1542230765,-2.8782,-1.4553,3.8722,-1.3796,3.5516,-1.8789,-3.6161,-1.9317
1542230766,-2.8774,-1.4552,3.8732,-1.3799,3.5507,-1.8792,-3.6171,-1.9314
1542230767,-2.8771,-1.4551,3.8738,-1.3796,3.5505,-1.8793,-3.6176,-1.9318
1542230768,-2.8773,-1.455,3.8738,-1.3793,3.5505,-1.8793,-3.6175,-1.9324
1542230769,-2.8764,-1.455,3.8748,-1.3789,3.5496,-1.8792,-3.6185,-1.9326
1542230770,-2.8753,-1.4546,3.8751,-1.3791,3.5486,-1.8796,-3.619,-1.9326
1542230771,-2.8753,-1.4544,3.8755,-1.3794,3.5485,-1.8799,-3.6195,-1.9322
1542230772,-2.876,-1.4542,3.8757,-1.3791,3.549,-1.88,-3.6197,-1.9323
1542230773,-2.8754,-1.4545,3.8761,-1.3795,3.5485,-1.8798,-3.6201,-1.9321
1542230774,-2.8746,-1.4547,3.8773,-1.3797,3.5478,-1.8795,-3.6214,-1.9318
1542230775,-2.8749,-1.4544,3.8774,-1.3796,3.548,-1.88,-3.6214,-1.9319
1542230776,-2.8755,-1.4541,3.8767,-1.3792,3.5485,-1.8803,-3.6207,-1.9323
1542230777,-2.8759,-1.4544,3.8767,-1.3786,3.5487,-1.88,-3.6207,-1.933
1542230778,-2.8762,-1.4542,3.8772,-1.3786,3.5492,-1.8803,-3.6212,-1.933
1542230779,-2.8766,-1.4545,3.8772,-1.3781,3.5495,-1.8801,-3.6213,-1.9336
1542230780,-2.8764,-1.4546,3.8779,-1.378,3.5492,-1.8796,-3.622,-1.9335
1542230781,-2.8759,-1.4543,3.8782,-1.3782,3.549,-1.88,-3.6221,-1.9334
1542230782,-2.8762,-1.4539,3.8783,-1.3781,3.5493,-1.8804,-3.6225,-1.9336
1542230783,-2.8767,-1.4536,3.8796,-1.3784,3.5496,-1.8806,-3.6237,-1.933
1542230784,-2.8766,-1.4541,3.8797,-1.378,3.5497,-1.8803,-3.6241,-1.9336
1542230785,-2.8772,-1.4541,3.8799,-1.3776,3.5503,-1.8803,-3.6241,-1.9338
1542230786,-2.8773,-1.4545,3.8807,-1.3774,3.5502,-1.8799,-3.6248,-1.9339
1542230787,-2.8765,-1.4542,3.8809,-1.3777,3.5494,-1.8802,-3.625,-1.9338
1542230788,-2.8767,-1.4531,3.8801,-1.3781,3.5497,-1.8813,-3.6242,-1.9333
1542230789,-2.8773,-1.4533,3.8798,-1.3776,3.5503,-1.8813,-3.6242,-1.9338
1542230790,-2.8773,-1.4535,3.8803,-1.3777,3.5502,-1.8811,-3.6246,-1.9338
1542230791,-2.8764,-1.4539,3.8813,-1.3776,3.5494,-1.8808,-3.6256,-1.934
1542230792,-2.8757,-1.4541,3.8813,-1.3773,3.5499,-1.8817,-3.6268,-1.9328
1542230793,-2.8746,-1.4555,3.8791,-1.3756,3.5528,-1.8839,-3.6285,-1.9306
1542230794,-2.8728,-1.4578,3.876,-1.373,3.5558,-1.8867,-3.6304,-1.9282
1542230795,-2.8706,-1.4591,3.8736,-1.3714,3.5573,-1.8887,-3.6317,-1.9261
1542230796,-2.8701,-1.4597,3.872,-1.3703,3.5576,-1.8892,-3.6311,-1.9264
1542230797,-2.8703,-1.4593,3.87,-1.3705,3.558,-1.8896,-3.6291,-1.926
1542230798,-2.8701,-1.4593,3.8702,-1.3707,3.5577,-1.8895,-3.6291,-1.926
1542230799,-2.8694,-1.4595,3.8712,-1.3707,3.5572,-1.8892,-3.6302,-1.9258
1542230800,-2.8687,-1.4603,3.8716,-1.371,3.5565,-1.8884,-3.6306,-1.9254
1542230801,-2.868,-1.4603,3.8715,-1.3709,3.5558,-1.8885,-3.6305,-1.9256
1542230802,-2.8691,-1.4598,3.8701,-1.3708,3.5569,-1.8889,-3.629,-1.9257
1542230803,-2.8692,-1.4599,3.8699,-1.3707,3.5569,-1.8889,-3.6286,-1.9261
1542230804,-2.8679,-1.4601,3.8712,-1.371,3.5556,-1.8887,-3.63,-1.9256
1542230805,-2.868,-1.4602,3.8717,-1.3717,3.5555,-1.8885,-3.6303,-1.9248
1542230806,-2.8688,-1.4603,3.871,-1.3721,3.5565,-1.8885,-3.6297,-1.9247
1542230807,-2.8694,-1.4605,3.8705,-1.3715,3.5573,-1.8882,-3.6292,-1.925
1542230808,-2.8694,-1.4602,3.8702,-1.3718,3.5573,-1.8887,-3.6292,-1.9247
1542230809,-2.8688,-1.4603,3.8711,-1.3725,3.5566,-1.8887,-3.6298,-1.9242
1542230810,-2.8687,-1.4601,3.8709,-1.3721,3.5565,-1.8888,-3.6297,-1.9244
1542230811,-2.8693,-1.4599,3.8706,-1.3719,3.5572,-1.889,-3.6292,-1.9248
1542230812,-2.8685,-1.4594,3.8715,-1.3724,3.5564,-1.8895,-3.6304,-1.9243
1542230813,-2.8685,-1.4595,3.8715,-1.3718,3.5562,-1.8894,-3.6305,-1.9247
1542230814,-2.8689,-1.4599,3.8709,-1.3716,3.5568,-1.8889,-3.63,-1.925
1542230815,-2.8692,-1.46,3.8711,-1.3716,3.5568,-1.889,-3.63,-1.9249
1542230816,-2.8703,-1.4603,3.8715,-1.3711,3.5581,-1.8884,-3.6303,-1.9254
1542230817,-2.8709,-1.4606,3.8723,-1.3714,3.5587,-1.8882,-3.6312,-1.9253
1542230818,-2.8699,-1.4607,3.8733,-1.3717,3.5577,-1.8882,-3.6323,-1.9249
1542230819,-2.8697,-1.4607,3.8734,-1.3714,3.5573,-1.888,-3.6325,-1.9253
1542230820,-2.8699,-1.4607,3.8736,-1.3713,3.5575,-1.8881,-3.6325,-1.9252
1542230821,-2.8701,-1.4603,3.8734,-1.3714,3.5578,-1.8886,-3.6322,-1.9252
1542230822,-2.8709,-1.4599,3.8728,-1.3712,3.5585,-1.8889,-3.6316,-1.9253
1542230823,-2.8705,-1.4601,3.8736,-1.3722,3.5582,-1.8886,-3.6325,-1.9245
1542230824,-2.87,-1.46,3.8739,-1.3729,3.5577,-1.8888,-3.6329,-1.9238
1542230825,-2.8705,-1.46,3.873,-1.3725,3.5583,-1.8887,-3.632,-1.9239
1542230826,-2.8705,-1.4599,3.873,-1.3723,3.5582,-1.889,-3.6321,-1.9242
1542230827,-2.8703,-1.4597,3.8724,-1.3715,3.5585,-1.8896,-3.6317,-1.9246
1542230828,-2.8701,-1.461,3.8706,-1.37,3.5608,-1.8907,-3.6323,-1.9235
1542230829,-2.8675,-1.463,3.8691,-1.3682,3.5631,-1.8934,-3.6362,-1.9205
1542230830,-2.8659,-1.465,3.866,-1.3658,3.566,-1.8959,-3.6376,-1.9181
1542230831,-2.8652,-1.466,3.8646,-1.3649,3.5673,-1.8969,-3.6382,-1.917
1542230832,-2.864,-1.4664,3.8656,-1.3655,3.5663,-1.8968,-3.6393,-1.9164
1542230833,-2.8641,-1.4668,3.8648,-1.3649,3.5664,-1.8964,-3.6387,-1.9166
1542230834,-2.8645,-1.4663,3.8635,-1.3645,3.567,-1.897,-3.6375,-1.9172
1542230835,-2.864,-1.466,3.8633,-1.3648,3.5664,-1.8973,-3.6372,-1.9169
1542230836,-2.8635,-1.4658,3.8644,-1.3646,3.5659,-1.8974,-3.6381,-1.9171
1542230837,-2.8634,-1.4659,3.8653,-1.3648,3.5658,-1.8972,-3.639,-1.9169
1542230838,-2.8629,-1.4668,3.8655,-1.3651,3.5653,-1.8965,-3.6393,-1.9166
1542230839,-2.8626,-1.4664,3.865,-1.3652,3.5649,-1.8967,-3.6387,-1.9166
1542230840,-2.8626,-1.4659,3.8649,-1.3652,3.5649,-1.8973,-3.6385,-1.9164
1542230841,-2.8639,-1.4653,3.8633,-1.3651,3.5664,-1.898,-3.6371,-1.9166
1542230842,-2.864,-1.4651,3.8622,-1.365,3.5666,-1.8982,-3.636,-1.9166
1542230843,-2.863,-1.4656,3.864,-1.3651,3.5655,-1.8976,-3.6377,-1.9167
1542230844,-2.8637,-1.4664,3.865,-1.365,3.5661,-1.8967,-3.6387,-1.9167
1542230845,-2.8638,-1.4665,3.8645,-1.3646,3.5663,-1.8967,-3.6382,-1.917
1542230846,-2.8629,-1.4664,3.8648,-1.3641,3.5652,-1.8968,-3.6388,-1.9177
1542230847,-2.8632,-1.4663,3.8645,-1.3639,3.5656,-1.8971,-3.6383,-1.9178
1542230848,-2.8644,-1.466,3.8638,-1.3639,3.5668,-1.8972,-3.6376,-1.9179
1542230849,-2.8642,-1.4666,3.8648,-1.3642,3.5666,-1.8967,-3.6385,-1.9175
1542230850,-2.8638,-1.4671,3.8653,-1.3654,3.5662,-1.8962,-3.6392,-1.9164
1542230851,-2.8637,-1.4668,3.8664,-1.3657,3.566,-1.8965,-3.6401,-1.9159
1542230852,-2.8637,-1.4664,3.8663,-1.3659,3.566,-1.8969,-3.64,-1.9158
1542230853,-2.8653,-1.4664,3.8648,-1.365,3.5676,-1.8969,-3.6384,-1.9166
1542230854,-2.8662,-1.4665,3.8642,-1.3645,3.5685,-1.8968,-3.6381,-1.9174
1542230855,-2.8657,-1.4667,3.8648,-1.3647,3.568,-1.8966,-3.6385,-1.917
1542230856,-2.8651,-1.4667,3.8657,-1.3654,3.5675,-1.8966,-3.6395,-1.9164
1542230857,-2.8645,-1.4662,3.8662,-1.3664,3.5669,-1.8973,-3.6399,-1.9152
1542230858,-2.8647,-1.4655,3.8658,-1.3666,3.5672,-1.8978,-3.6393,-1.915
1542230859,-2.8661,-1.466,3.8654,-1.3657,3.5686,-1.8974,-3.6393,-1.9158
1542230860,-2.8667,-1.467,3.8657,-1.3648,3.5691,-1.8963,-3.6394,-1.9168
1542230861,-2.8664,-1.4669,3.8659,-1.3643,3.5688,-1.8964,-3.6398,-1.9175
1542230862,-2.8657,-1.467,3.8657,-1.3644,3.5682,-1.8965,-3.6395,-1.9172
1542230863,-2.8639,-1.4673,3.8661,-1.3643,3.5675,-1.8975,-3.641,-1.9161
1542230864,-2.8628,-1.4687,3.8647,-1.363,3.5702,-1.8996,-3.6433,-1.9136
1542230865,-2.8619,-1.4717,3.8613,-1.3607,3.5746,-1.9017,-3.6452,-1.9109
1542230866,-2.8602,-1.4733,3.8599,-1.3587,3.5762,-1.9035,-3.6473,-1.9093
1542230867,-2.8605,-1.4738,3.8574,-1.3581,3.5776,-1.9042,-3.646,-1.9087
1542230868,-2.8614,-1.4735,3.8561,-1.3583,3.5786,-1.9042,-3.6447,-1.9085
1542230869,-2.8604,-1.4735,3.8568,-1.3585,3.5774,-1.9043,-3.6453,-1.9083
1542230870,-2.8596,-1.4736,3.8564,-1.3589,3.5767,-1.9041,-3.6449,-1.9077
1542230871,-2.8593,-1.4737,3.8569,-1.3591,3.5764,-1.904,-3.6455,-1.9076
1542230872,-2.8592,-1.4734,3.8565,-1.3586,3.5764,-1.9045,-3.6451,-1.9082
1542230873,-2.8596,-1.4728,3.8548,-1.3581,3.5767,-1.9051,-3.6434,-1.9089
1542230874,-2.8591,-1.4726,3.855,-1.3574,3.5762,-1.9052,-3.6436,-1.9095
1542230875,-2.8584,-1.4724,3.8556,-1.3577,3.5757,-1.9054,-3.6441,-1.909
1542230876,-2.8582,-1.4725,3.8571,-1.3582,3.5753,-1.9053,-3.6458,-1.9085
1542230877,-2.858,-1.4733,3.8579,-1.358,3.5751,-1.9045,-3.6464,-1.9088
1542230878,-2.8585,-1.4731,3.8567,-1.3578,3.5756,-1.9047,-3.6452,-1.909
1542230879,-2.8586,-1.4723,3.8557,-1.3577,3.5759,-1.9054,-3.6441,-1.9091
1542230880,-2.8578,-1.4725,3.8558,-1.3574,3.5753,-1.9052,-3.6444,-1.9094
1542230881,-2.858,-1.4731,3.8564,-1.3571,3.5752,-1.9047,-3.6451,-1.9096
1542230882,-2.858,-1.4732,3.8573,-1.3573,3.5753,-1.9046,-3.6459,-1.9094
1542230883,-2.8579,-1.4732,3.8574,-1.3579,3.5753,-1.9045,-3.646,-1.9088
1542230884,-2.8584,-1.4729,3.8565,-1.358,3.5757,-1.9049,-3.6452,-1.9087
1542230885,-2.8592,-1.4723,3.8565,-1.3578,3.5764,-1.9053,-3.645,-1.909
1542230886,-2.8596,-1.4726,3.8572,-1.358,3.5768,-1.9054,-3.6457,-1.9088
1542230887,-2.8595,-1.4734,3.8575,-1.358,3.5766,-1.9043,-3.6459,-1.9089
1542230888,-2.8593,-1.4733,3.8577,-1.3577,3.5765,-1.9045,-3.6462,-1.9091
1542230889,-2.8591,-1.4729,3.8583,-1.3575,3.5763,-1.905,-3.6469,-1.9094
1542230890,-2.8592,-1.4722,3.8586,-1.3577,3.5763,-1.9053,-3.647,-1.909
1542230891,-2.8585,-1.4723,3.8592,-1.3577,3.5757,-1.9054,-3.6479,-1.9091
1542230892,-2.8587,-1.4727,3.8618,-1.3568,3.5758,-1.9052,-3.651,-1.9101
1542230893,-2.86,-1.4724,3.8645,-1.3555,3.5771,-1.9055,-3.6538,-1.9112
1542230894,-2.8588,-1.4721,3.8684,-1.3548,3.5757,-1.9059,-3.6578,-1.912
1542230895,-2.8566,-1.4713,3.8753,-1.3557,3.5735,-1.9067,-3.6646,-1.9108
1542230896,-2.8559,-1.4711,3.88,-1.3563,3.5727,-1.9068,-3.6696,-1.9101
1542230897,-2.855,-1.4719,3.8834,-1.3562,3.5718,-1.9061,-3.6728,-1.9101
1542230898,-2.8554,-1.4723,3.8837,-1.3564,3.5724,-1.906,-3.6736,-1.9099
1542230899,-2.8577,-1.4725,3.879,-1.355,3.5766,-1.9081,-3.6709,-1.9093
1542230900,-2.858,-1.4734,3.8735,-1.3527,3.5816,-1.9116,-3.6702,-1.9069
1542230901,-2.8554,-1.4755,3.8691,-1.3513,3.584,-1.9142,-3.6706,-1.9037
1542230902,-2.8538,-1.4774,3.8658,-1.3511,3.585,-1.9148,-3.6698,-1.9012
1542230903,-2.8535,-1.478,3.8642,-1.351,3.5851,-1.9147,-3.6687,-1.9008
1542230904,-2.8538,-1.4778,3.8618,-1.3513,3.5854,-1.915,-3.6663,-1.9006
1542230905,-2.8555,-1.4775,3.8591,-1.3507,3.5872,-1.9151,-3.6636,-1.9011
1542230906,-2.8566,-1.4768,3.858,-1.3506,3.5883,-1.9158,-3.6625,-1.9014
1542230907,-2.8564,-1.4765,3.8579,-1.3511,3.5879,-1.9162,-3.6624,-1.9007
1542230908,-2.8548,-1.4766,3.8588,-1.3512,3.5862,-1.9159,-3.6633,-1.9006
1542230909,-2.853,-1.4773,3.8621,-1.3514,3.5845,-1.9153,-3.6663,-1.9004
1542230910,-2.8525,-1.4784,3.8654,-1.3511,3.5841,-1.9143,-3.6697,-1.9007
1542230911,-2.8515,-1.4779,3.8673,-1.3508,3.5829,-1.9146,-3.6714,-1.901
1542230912,-2.8502,-1.4768,3.8671,-1.3504,3.5815,-1.9156,-3.6711,-1.9013
1542230913,-2.8493,-1.4759,3.8658,-1.3505,3.5807,-1.9165,-3.6698,-1.9009
1542230914,-2.8484,-1.4761,3.8665,-1.3509,3.5799,-1.9163,-3.6706,-1.9005
1542230915,-2.8483,-1.4772,3.8666,-1.3509,3.5798,-1.9153,-3.6706,-1.9007
1542230916,-2.8488,-1.4782,3.8637,-1.3506,3.5804,-1.9143,-3.6675,-1.9011
1542230917,-2.849,-1.4784,3.8599,-1.3502,3.5807,-1.9138,-3.6635,-1.9016
1542230918,-2.8496,-1.4777,3.8559,-1.3501,3.5812,-1.9145,-3.6593,-1.9017
1542230919,-2.8504,-1.4773,3.8524,-1.3501,3.5822,-1.915,-3.6556,-1.9018
1542230920,-2.8507,-1.4776,3.851,-1.3503,3.5824,-1.9147,-3.6544,-1.9016
1542230921,-2.8502,-1.4785,3.8515,-1.3502,3.582,-1.9139,-3.6549,-1.9019
1542230922,-2.8498,-1.4784,3.8525,-1.3499,3.5816,-1.914,-3.6557,-1.9019
1542230923,-2.8495,-1.4776,3.8531,-1.3497,3.5813,-1.9147,-3.6562,-1.9022
1542230924,-2.8494,-1.4771,3.854,-1.3495,3.581,-1.9152,-3.6573,-1.9027
1542230925,-2.8496,-1.4772,3.8558,-1.3493,3.5811,-1.915,-3.6589,-1.9027
1542230926,-2.8496,-1.478,3.8575,-1.3492,3.5812,-1.9144,-3.6609,-1.9027
1542230927,-2.8494,-1.4779,3.8584,-1.3493,3.5811,-1.9145,-3.6619,-1.9024
1542230928,-2.8499,-1.4778,3.8585,-1.3494,3.5816,-1.9147,-3.6618,-1.9024
1542230929,-2.8504,-1.4777,3.8585,-1.3497,3.582,-1.9146,-3.662,-1.9024
1542230930,-2.8506,-1.4775,3.8583,-1.3502,3.5823,-1.9148,-3.6617,-1.9018
1542230931,-2.8513,-1.4777,3.8568,-1.3508,3.583,-1.9147,-3.6602,-1.901
1542230932,-2.8522,-1.4783,3.8538,-1.3513,3.5839,-1.914,-3.6572,-1.9005
