VARIABLE: LHC.BPM.1L5.B1_DOROS:POS_H

Timestamp (UTC_TIME),Value
2015-08-25 04:33:24.266,-0.4999
2015-08-25 04:33:25.266,-0.4997
2015-08-25 04:33:26.266,-0.4996
2015-08-25 04:33:28.266,-0.4998
2015-08-25 04:33:29.266,-0.4997
2015-08-25 04:33:30.266,-0.4995
2015-08-25 04:33:31.266,-0.4997
2015-08-25 04:33:32.266,-0.4996
2015-08-25 04:33:35.266,-0.4995
2015-08-25 04:33:37.266,-0.4996
2015-08-25 04:33:38.266,-0.4995
2015-08-25 04:33:39.266,-0.4996
2015-08-25 04:33:40.266,-0.4998
2015-08-25 04:33:42.266,-0.4994
2015-08-25 04:33:43.266,-0.4995
2015-08-25 04:33:44.266,-0.4996
2015-08-25 04:33:45.266,-0.4994
2015-08-25 04:33:46.266,-0.4997
2015-08-25 04:33:48.266,-0.4996
2015-08-25 04:33:49.266,-0.4995
2015-08-25 04:33:51.266,-0.4997
2015-08-25 04:33:52.266,-0.4998
2015-08-25 04:33:53.266,-0.4995
2015-08-25 04:33:54.267,-0.4998
2015-08-25 04:33:55.267,-0.4999
2015-08-25 04:33:57.267,-0.4998
2015-08-25 04:33:59.267,-0.4997
2015-08-25 04:34:00.267,-0.4999
2015-08-25 04:34:01.267,-0.4998
2015-08-25 04:34:02.267,-0.4996
2015-08-25 04:34:03.267,-0.5
2015-08-25 04:34:04.267,-0.4997
2015-08-25 04:34:06.267,-0.4998
2015-08-25 04:34:07.267,-0.4997
2015-08-25 04:34:10.267,-0.4999
2015-08-25 04:34:11.267,-0.4996
2015-08-25 04:34:12.267,-0.4997
2015-08-25 04:34:13.267,-0.4996
2015-08-25 04:34:14.267,-0.4998
2015-08-25 04:34:15.267,-0.4997
2015-08-25 04:34:16.267,-0.4998
2015-08-25 04:34:17.267,-0.4996
2015-08-25 04:34:18.267,-0.4999
2015-08-25 04:34:19.267,-0.4998
2015-08-25 04:34:20.267,-0.4992
2015-08-25 04:34:21.267,-0.5002
2015-08-25 04:34:22.267,-0.4995
2015-08-25 04:34:23.267,-0.4997
2015-08-25 04:34:24.267,-0.4996
2015-08-25 04:34:25.267,-0.4997
2015-08-25 04:34:26.267,-0.4998
2015-08-25 04:34:27.267,-0.4995
2015-08-25 04:34:28.267,-0.4999
2015-08-25 04:34:29.267,-0.4995
2015-08-25 04:34:30.267,-0.4998
2015-08-25 04:34:31.267,-0.4996
2015-08-25 04:34:32.267,-0.4997
2015-08-25 04:34:33.267,-0.4999
2015-08-25 04:34:34.267,-0.4996
2015-08-25 04:34:36.267,-0.4995
2015-08-25 04:34:37.267,-0.4998
2015-08-25 04:34:38.267,-0.4995
2015-08-25 04:34:39.267,-0.4996
2015-08-25 04:34:40.267,-0.4995
2015-08-25 04:34:41.267,-0.4996
2015-08-25 04:34:42.267,-0.4995
2015-08-25 04:34:43.267,-0.4996
2015-08-25 04:34:44.267,-0.4997
2015-08-25 04:34:45.267,-0.4994
2015-08-25 04:34:46.267,-0.4996
2015-08-25 04:34:47.267,-0.4997
2015-08-25 04:34:48.267,-0.5
2015-08-25 04:34:49.267,-0.4998
2015-08-25 04:34:50.267,-0.4999
2015-08-25 04:34:51.267,-0.4998
2015-08-25 04:34:52.267,-0.4997
2015-08-25 04:34:53.267,-0.4996
2015-08-25 04:34:54.267,-0.4997
2015-08-25 04:34:56.267,-0.4998
2015-08-25 04:34:57.267,-0.4997
2015-08-25 04:34:58.267,-0.4999
2015-08-25 04:35:00.267,-0.5
2015-08-25 04:35:01.267,-0.4996
2015-08-25 04:35:02.267,-0.4997
2015-08-25 04:35:03.267,-0.4998
2015-08-25 04:35:04.267,-0.4995
2015-08-25 04:35:05.267,-0.5001
2015-08-25 04:35:06.267,-0.4996
2015-08-25 04:35:07.267,-0.5002
2015-08-25 04:35:08.267,-0.4999
2015-08-25 04:35:09.267,-0.4996
2015-08-25 04:35:10.267,-0.5001
2015-08-25 04:35:11.267,-0.4996
2015-08-25 04:35:12.267,-0.5
2015-08-25 04:35:13.267,-0.4999
2015-08-25 04:35:14.267,-0.5
2015-08-25 04:35:16.268,-0.5001
2015-08-25 04:35:17.267,-0.5
2015-08-25 04:35:18.268,-0.4999
2015-08-25 04:35:20.268,-0.4996
2015-08-25 04:35:21.268,-0.5004
2015-08-25 04:35:22.268,-0.5
2015-08-25 04:35:24.268,-0.5001
2015-08-25 04:35:25.268,-0.5
2015-08-25 04:35:27.268,-0.5001
2015-08-25 04:35:28.268,-0.5
2015-08-25 04:35:29.268,-0.5001
2015-08-25 04:35:32.268,-0.5002
2015-08-25 04:35:33.268,-0.5001
2015-08-25 04:35:34.268,-0.5002
2015-08-25 04:35:36.268,-0.4999
2015-08-25 04:35:37.268,-0.5003
2015-08-25 04:35:38.268,-0.5
2015-08-25 04:35:39.268,-0.5002
2015-08-25 04:35:40.268,-0.5001
2015-08-25 04:35:41.268,-0.4999
2015-08-25 04:35:42.268,-0.5
2015-08-25 04:35:43.268,-0.4999
2015-08-25 04:35:44.268,-0.5001
2015-08-25 04:35:45.268,-0.4998
2015-08-25 04:35:48.268,-0.5
2015-08-25 04:35:51.268,-0.4999
2015-08-25 04:35:52.268,-0.5
2015-08-25 04:35:54.268,-0.4999
2015-08-25 04:35:55.268,-0.4998
2015-08-25 04:35:57.268,-0.4996
2015-08-25 04:35:59.268,-0.4997
2015-08-25 04:36:00.268,-0.4998
2015-08-25 04:36:02.268,-0.4997
2015-08-25 04:36:06.268,-0.4996
2015-08-25 04:36:08.268,-0.4997
2015-08-25 04:36:10.268,-0.4999
2015-08-25 04:36:11.268,-0.4997
2015-08-25 04:36:12.268,-0.4996
2015-08-25 04:36:14.268,-0.4999
2015-08-25 04:36:16.268,-0.4996
2015-08-25 04:36:17.268,-0.4998
2015-08-25 04:36:19.268,-0.4997
2015-08-25 04:36:20.268,-0.4999
2015-08-25 04:36:21.268,-0.4997
2015-08-25 04:36:22.268,-0.4999
2015-08-25 04:36:23.268,-0.4998
2015-08-25 04:36:24.268,-0.4999
2015-08-25 04:36:26.268,-0.4998
2015-08-25 04:36:28.268,-0.5
2015-08-25 04:36:29.268,-0.4998
2015-08-25 04:36:30.268,-0.5002
2015-08-25 04:36:31.268,-0.4999
2015-08-25 04:36:32.268,-0.5
2015-08-25 04:36:33.268,-0.4999
2015-08-25 04:36:34.268,-0.5
2015-08-25 04:36:35.268,-0.4998
2015-08-25 04:36:37.269,-0.5003
2015-08-25 04:36:38.268,-0.4997
2015-08-25 04:36:39.269,-0.5
2015-08-25 04:36:40.269,-0.4997
2015-08-25 04:36:41.269,-0.4999
2015-08-25 04:36:42.269,-0.4998
2015-08-25 04:36:43.269,-0.4997
2015-08-25 04:36:44.269,-0.4999
2015-08-25 04:36:45.269,-0.4998
2015-08-25 04:36:46.269,-0.4999
2015-08-25 04:36:47.269,-0.4997
2015-08-25 04:36:50.269,-0.4994
2015-08-25 04:36:51.269,-0.5001
2015-08-25 04:36:52.269,-0.4999
2015-08-25 04:36:54.269,-0.5001
2015-08-25 04:36:55.269,-0.4997
2015-08-25 04:36:56.269,-0.5
2015-08-25 04:36:57.269,-0.4995
2015-08-25 04:36:58.269,-0.4999
2015-08-25 04:37:00.269,-0.5001
2015-08-25 04:37:01.269,-0.5002
2015-08-25 04:37:02.269,-0.5001
2015-08-25 04:37:03.269,-0.5004
2015-08-25 04:37:04.269,-0.4999
2015-08-25 04:37:05.269,-0.5002
2015-08-25 04:37:06.269,-0.5
2015-08-25 04:37:07.269,-0.5002
2015-08-25 04:37:08.269,-0.5005
2015-08-25 04:37:09.269,-0.5003
2015-08-25 04:37:10.269,-0.5004
2015-08-25 04:37:11.269,-0.5005
2015-08-25 04:37:12.269,-0.4998
2015-08-25 04:37:13.269,-0.5001
2015-08-25 04:37:14.269,-0.5004
2015-08-25 04:37:15.269,-0.5003
2015-08-25 04:37:17.269,-0.5004
2015-08-25 04:37:18.269,-0.5
2015-08-25 04:37:19.269,-0.5001
2015-08-25 04:37:20.269,-0.5003
2015-08-25 04:37:21.269,-0.4999
2015-08-25 04:37:22.269,-0.5003
2015-08-25 04:37:23.269,-0.5001
2015-08-25 04:37:24.269,-0.5003
2015-08-25 04:37:27.269,-0.5002
2015-08-25 04:37:30.269,-0.5001
2015-08-25 04:37:31.269,-0.5003
2015-08-25 04:37:32.269,-0.5001
2015-08-25 04:37:33.269,-0.5003
2015-08-25 04:37:34.269,-0.5002
2015-08-25 04:37:35.269,-0.5005
2015-08-25 04:37:36.269,-0.5001
2015-08-25 04:37:37.269,-0.5002
2015-08-25 04:37:38.269,-0.5001
2015-08-25 04:37:39.269,-0.5004
2015-08-25 04:37:40.269,-0.5005
2015-08-25 04:37:41.269,-0.5002
2015-08-25 04:37:42.269,-0.5003
2015-08-25 04:37:43.269,-0.5004
2015-08-25 04:37:44.269,-0.5003
2015-08-25 04:37:45.269,-0.5001
2015-08-25 04:37:46.269,-0.5002
2015-08-25 04:37:47.269,-0.5003
2015-08-25 04:37:48.269,-0.5002
2015-08-25 04:37:50.269,-0.5004
2015-08-25 04:37:51.269,-0.5001
2015-08-25 04:37:52.269,-0.5002
2015-08-25 04:37:53.269,-0.5001
2015-08-25 04:37:54.269,-0.5002
2015-08-25 04:37:55.269,-0.5001
2015-08-25 04:37:56.269,-0.5002
2015-08-25 04:37:57.270,-0.5004
2015-08-25 04:37:58.269,-0.5002
2015-08-25 04:37:59.269,-0.5003
2015-08-25 04:38:00.270,-0.5002
2015-08-25 04:38:01.270,-0.5003
2015-08-25 04:38:03.270,-0.5002
2015-08-25 04:38:04.270,-0.5003
2015-08-25 04:38:05.270,-0.5006
2015-08-25 04:38:06.270,-0.5008
2015-08-25 04:38:07.270,-0.5013
2015-08-25 04:38:08.270,-0.5014
2015-08-25 04:38:09.270,-0.5017
2015-08-25 04:38:10.270,-0.502
2015-08-25 04:38:11.270,-0.5018
2015-08-25 04:38:12.270,-0.5016
2015-08-25 04:38:13.270,-0.5015
2015-08-25 04:38:14.270,-0.5014
2015-08-25 04:38:16.270,-0.501
2015-08-25 04:38:17.270,-0.5009
2015-08-25 04:38:18.270,-0.5008
2015-08-25 04:38:19.270,-0.5009
2015-08-25 04:38:20.270,-0.5012
2015-08-25 04:38:21.270,-0.5005
2015-08-25 04:38:22.270,-0.501
2015-08-25 04:38:23.270,-0.5013
2015-08-25 04:38:24.270,-0.5006
2015-08-25 04:38:25.270,-0.5003
2015-08-25 04:38:26.270,-0.4998
2015-08-25 04:38:27.270,-0.4996
2015-08-25 04:38:28.270,-0.4992
2015-08-25 04:38:29.270,-0.499
2015-08-25 04:38:30.270,-0.4996
2015-08-25 04:38:31.270,-0.4997
2015-08-25 04:38:32.270,-0.4995
2015-08-25 04:38:33.270,-0.5
2015-08-25 04:38:34.270,-0.5003
2015-08-25 04:38:35.270,-0.5
2015-08-25 04:38:36.270,-0.5006
2015-08-25 04:38:37.270,-0.5002
2015-08-25 04:38:41.270,-0.5005
2015-08-25 04:38:42.270,-0.5002
2015-08-25 04:38:43.270,-0.5005
2015-08-25 04:38:44.270,-0.5007
2015-08-25 04:38:46.270,-0.5008
2015-08-25 04:38:47.270,-0.501
2015-08-25 04:38:48.270,-0.5008
2015-08-25 04:38:49.270,-0.5007
2015-08-25 04:38:50.270,-0.5009
2015-08-25 04:38:51.270,-0.5007
2015-08-25 04:38:53.270,-0.5005
2015-08-25 04:38:54.270,-0.5007
2015-08-25 04:38:55.270,-0.5005
2015-08-25 04:38:56.270,-0.5006
2015-08-25 04:38:57.270,-0.5005
2015-08-25 04:38:59.270,-0.5004
2015-08-25 04:39:01.270,-0.5003
2015-08-25 04:39:03.270,-0.5004
2015-08-25 04:39:04.270,-0.5003
2015-08-25 04:39:06.270,-0.5001
2015-08-25 04:39:08.270,-0.4998
2015-08-25 04:39:09.270,-0.5001
2015-08-25 04:39:11.270,-0.5
2015-08-25 04:39:12.270,-0.5001
2015-08-25 04:39:13.270,-0.5
2015-08-25 04:39:15.270,-0.5001
2015-08-25 04:39:16.270,-0.5
2015-08-25 04:39:17.270,-0.5002
2015-08-25 04:39:18.270,-0.5001
2015-08-25 04:39:19.270,-0.5
2015-08-25 04:39:20.270,-0.5002
2015-08-25 04:39:21.270,-0.5001
2015-08-25 04:39:23.270,-0.4999
2015-08-25 04:39:24.271,-0.5002
2015-08-25 04:39:25.271,-0.5005
2015-08-25 04:39:26.271,-0.5004
2015-08-25 04:39:27.271,-0.5007
2015-08-25 04:39:28.271,-0.5004
2015-08-25 04:39:29.271,-0.5005
2015-08-25 04:39:30.271,-0.5006
2015-08-25 04:39:31.271,-0.5001
2015-08-25 04:39:32.271,-0.5005
2015-08-25 04:39:33.271,-0.5004
2015-08-25 04:39:35.271,-0.5003
2015-08-25 04:39:38.271,-0.5002
2015-08-25 04:39:40.271,-0.5001
2015-08-25 04:39:41.271,-0.5
2015-08-25 04:39:42.271,-0.5001
2015-08-25 04:39:43.271,-0.5003
2015-08-25 04:39:46.271,-0.5
2015-08-25 04:39:47.271,-0.5002
2015-08-25 04:39:48.271,-0.5
2015-08-25 04:39:49.271,-0.5001
2015-08-25 04:39:51.271,-0.5
2015-08-25 04:39:52.271,-0.5003
2015-08-25 04:39:53.271,-0.5
2015-08-25 04:39:54.271,-0.5002
2015-08-25 04:39:55.271,-0.5
2015-08-25 04:39:56.271,-0.5001
2015-08-25 04:39:58.271,-0.5002
2015-08-25 04:39:59.271,-0.5004
2015-08-25 04:40:00.271,-0.5003
2015-08-25 04:40:01.271,-0.5004
2015-08-25 04:40:03.271,-0.5005
2015-08-25 04:40:04.271,-0.5003
2015-08-25 04:40:05.271,-0.5004
2015-08-25 04:40:06.271,-0.5005
2015-08-25 04:40:07.271,-0.5003
2015-08-25 04:40:08.271,-0.5006
2015-08-25 04:40:09.271,-0.5004
2015-08-25 04:40:10.271,-0.5003
2015-08-25 04:40:11.271,-0.5002
2015-08-25 04:40:12.271,-0.5004
2015-08-25 04:40:13.271,-0.5001
2015-08-25 04:40:15.271,-0.5004
2015-08-25 04:40:16.271,-0.5001
2015-08-25 04:40:17.271,-0.5004
2015-08-25 04:40:18.271,-0.4998
2015-08-25 04:40:19.271,-0.5001
2015-08-25 04:40:20.271,-0.5002
2015-08-25 04:40:21.271,-0.5
2015-08-25 04:40:22.271,-0.5002
2015-08-25 04:40:23.271,-0.5001
2015-08-25 04:40:24.271,-0.5002
2015-08-25 04:40:25.271,-0.5001
2015-08-25 04:40:26.271,-0.5003
2015-08-25 04:40:27.271,-0.5002
2015-08-25 04:40:28.271,-0.5003
2015-08-25 04:40:29.271,-0.5004
2015-08-25 04:40:30.271,-0.5002
2015-08-25 04:40:32.271,-0.5003
2015-08-25 04:40:36.271,-0.5002
2015-08-25 04:40:38.271,-0.5003
2015-08-25 04:40:41.271,-0.5004
2015-08-25 04:40:42.271,-0.5003
2015-08-25 04:40:43.272,-0.5
2015-08-25 04:40:44.271,-0.5004
2015-08-25 04:40:45.271,-0.4999
2015-08-25 04:40:46.272,-0.5001
2015-08-25 04:40:47.272,-0.5002
2015-08-25 04:40:48.272,-0.5
2015-08-25 04:40:49.272,-0.5006
2015-08-25 04:40:50.272,-0.5002
2015-08-25 04:40:52.272,-0.4999
2015-08-25 04:40:54.272,-0.4998
2015-08-25 04:40:55.272,-0.5
2015-08-25 04:40:56.272,-0.5001
2015-08-25 04:40:57.272,-0.4997
2015-08-25 04:40:58.272,-0.4999
2015-08-25 04:40:59.272,-0.4996
2015-08-25 04:41:00.272,-0.4999
2015-08-25 04:41:01.272,-0.5
2015-08-25 04:41:06.272,-0.4999
2015-08-25 04:41:07.272,-0.5
2015-08-25 04:41:08.272,-0.4997
2015-08-25 04:41:09.272,-0.5001
2015-08-25 04:41:10.272,-0.4998
2015-08-25 04:41:11.272,-0.5
2015-08-25 04:41:12.272,-0.4999
2015-08-25 04:41:13.272,-0.4998
2015-08-25 04:41:15.272,-0.4997
2015-08-25 04:41:16.272,-0.4998
2015-08-25 04:41:18.272,-0.4997
2015-08-25 04:41:19.272,-0.4998
2015-08-25 04:41:20.272,-0.4996
2015-08-25 04:41:21.272,-0.4997
2015-08-25 04:41:22.272,-0.4998
2015-08-25 04:41:23.272,-0.4995
2015-08-25 04:41:24.272,-0.4993
2015-08-25 04:41:25.272,-0.499
2015-08-25 04:41:26.272,-0.4989
2015-08-25 04:41:27.272,-0.4983
2015-08-25 04:41:28.272,-0.4986
2015-08-25 04:41:29.272,-0.4985
2015-08-25 04:41:31.272,-0.4986
2015-08-25 04:41:32.272,-0.499
2015-08-25 04:41:35.272,-0.4987
2015-08-25 04:41:36.272,-0.4989
2015-08-25 04:41:37.272,-0.4988
2015-08-25 04:41:38.272,-0.4986
2015-08-25 04:41:39.272,-0.4989
2015-08-25 04:41:40.272,-0.4991
2015-08-25 04:41:42.272,-0.4987
2015-08-25 04:41:43.272,-0.4993
2015-08-25 04:41:44.272,-0.4992
2015-08-25 04:41:45.272,-0.4991
2015-08-25 04:41:46.272,-0.4993
2015-08-25 04:41:47.272,-0.4994
2015-08-25 04:41:48.272,-0.4997
2015-08-25 04:41:49.272,-0.4995
2015-08-25 04:41:51.272,-0.4994
2015-08-25 04:41:52.272,-0.4995
2015-08-25 04:41:53.272,-0.4994
2015-08-25 04:41:56.272,-0.4995
2015-08-25 04:41:57.272,-0.4993
2015-08-25 04:41:59.272,-0.4992
2015-08-25 04:42:01.272,-0.4991
2015-08-25 04:42:02.272,-0.4993
2015-08-25 04:42:03.272,-0.4995
2015-08-25 04:42:04.273,-0.4993
2015-08-25 04:42:05.272,-0.4996
2015-08-25 04:42:06.272,-0.4992
2015-08-25 04:42:07.273,-0.4997
2015-08-25 04:42:08.273,-0.4991
2015-08-25 04:42:10.273,-0.4994
2015-08-25 04:42:11.273,-0.4991
2015-08-25 04:42:12.273,-0.4992
2015-08-25 04:42:14.273,-0.4991
2015-08-25 04:42:18.273,-0.4992
2015-08-25 04:42:19.273,-0.499
2015-08-25 04:42:20.273,-0.4991
2015-08-25 04:42:21.273,-0.499
2015-08-25 04:42:22.273,-0.4991
2015-08-25 04:42:23.273,-0.499
2015-08-25 04:42:24.273,-0.4989
2015-08-25 04:42:26.273,-0.499
2015-08-25 04:42:31.273,-0.4994
2015-08-25 04:42:33.273,-0.499
2015-08-25 04:42:34.273,-0.4993
2015-08-25 04:42:35.273,-0.4991
2015-08-25 04:42:36.273,-0.4992
2015-08-25 04:42:37.273,-0.499
2015-08-25 04:42:38.273,-0.4992
2015-08-25 04:42:39.273,-0.4988
2015-08-25 04:42:40.273,-0.499
2015-08-25 04:42:41.273,-0.4991
2015-08-25 04:42:42.273,-0.4988
2015-08-25 04:42:43.273,-0.4991
2015-08-25 04:42:44.273,-0.4988
2015-08-25 04:42:45.273,-0.4991
2015-08-25 04:42:49.273,-0.4992
2015-08-25 04:42:50.273,-0.4991
2015-08-25 04:42:52.273,-0.499
2015-08-25 04:42:54.273,-0.4989
2015-08-25 04:42:57.273,-0.4988
2015-08-25 04:43:00.273,-0.4989
2015-08-25 04:43:01.273,-0.499
2015-08-25 04:43:02.273,-0.4989
2015-08-25 04:43:08.273,-0.4988
2015-08-25 04:43:09.273,-0.4987
2015-08-25 04:43:10.273,-0.499
2015-08-25 04:43:11.273,-0.4986
2015-08-25 04:43:12.273,-0.499
2015-08-25 04:43:13.273,-0.4988
2015-08-25 04:43:14.273,-0.4984
2015-08-25 04:43:15.273,-0.4988
2015-08-25 04:43:16.273,-0.499
2015-08-25 04:43:18.273,-0.4988
2015-08-25 04:43:20.273,-0.4986
2015-08-25 04:43:21.273,-0.4984
2015-08-25 04:43:22.274,-0.4986
2015-08-25 04:43:23.273,-0.4984
2015-08-25 04:43:24.273,-0.4983
2015-08-25 04:43:25.274,-0.4984
2015-08-25 04:43:26.273,-0.4985
2015-08-25 04:43:27.273,-0.4984
2015-08-25 04:43:28.274,-0.4985
2015-08-25 04:43:31.274,-0.4986
2015-08-25 04:43:32.274,-0.4985
2015-08-25 04:43:33.274,-0.4986
2015-08-25 04:43:34.274,-0.4985
2015-08-25 04:43:35.274,-0.4984
2015-08-25 04:43:36.274,-0.4986
2015-08-25 04:43:37.274,-0.4984
2015-08-25 04:43:38.274,-0.4986
2015-08-25 04:43:39.274,-0.4983
2015-08-25 04:43:40.274,-0.4985
2015-08-25 04:43:43.274,-0.4988
2015-08-25 04:43:44.274,-0.4986
2015-08-25 04:43:46.274,-0.4987
2015-08-25 04:43:47.274,-0.4985
2015-08-25 04:43:48.274,-0.4986
2015-08-25 04:43:50.274,-0.4987
2015-08-25 04:43:51.274,-0.4984
2015-08-25 04:43:52.274,-0.4986
2015-08-25 04:43:54.274,-0.4983
2015-08-25 04:43:56.274,-0.4982
2015-08-25 04:43:57.274,-0.4986
2015-08-25 04:43:58.274,-0.4983
2015-08-25 04:43:59.274,-0.4986
2015-08-25 04:44:00.274,-0.4987
2015-08-25 04:44:01.274,-0.4988
2015-08-25 04:44:02.274,-0.4987
2015-08-25 04:44:03.274,-0.4983
2015-08-25 04:44:04.274,-0.4982
2015-08-25 04:44:05.274,-0.4985
2015-08-25 04:44:06.274,-0.4984
2015-08-25 04:44:07.274,-0.4987
2015-08-25 04:44:08.274,-0.4986
2015-08-25 04:44:09.274,-0.4987
2015-08-25 04:44:10.274,-0.4986
2015-08-25 04:44:11.274,-0.4985
2015-08-25 04:44:13.274,-0.4984
2015-08-25 04:44:15.274,-0.4988
2015-08-25 04:44:16.274,-0.4986
2015-08-25 04:44:17.274,-0.4983
2015-08-25 04:44:18.274,-0.4986
2015-08-25 04:44:19.274,-0.4984
2015-08-25 04:44:21.274,-0.4985
2015-08-25 04:44:23.274,-0.4984
2015-08-25 04:44:24.274,-0.4989
2015-08-25 04:44:25.274,-0.4985
2015-08-25 04:44:26.274,-0.4984
2015-08-25 04:44:27.274,-0.4987
2015-08-25 04:44:28.274,-0.4985
2015-08-25 04:44:29.274,-0.4987
2015-08-25 04:44:31.274,-0.4986
2015-08-25 04:44:32.274,-0.4988
2015-08-25 04:44:33.274,-0.4987
2015-08-25 04:44:34.274,-0.4986
2015-08-25 04:44:35.274,-0.4988
2015-08-25 04:44:36.274,-0.4985
2015-08-25 04:44:37.274,-0.4987
2015-08-25 04:44:39.274,-0.4986
2015-08-25 04:44:40.274,-0.4988
2015-08-25 04:44:41.274,-0.4987
2015-08-25 04:44:42.274,-0.4988
2015-08-25 04:44:43.274,-0.4987
2015-08-25 04:44:44.274,-0.4985
2015-08-25 04:44:45.274,-0.4987
2015-08-25 04:44:46.274,-0.4986
2015-08-25 04:44:48.274,-0.4987
2015-08-25 04:44:49.274,-0.4986
2015-08-25 04:44:50.274,-0.4987
2015-08-25 04:44:51.274,-0.4986
2015-08-25 04:44:53.275,-0.4984
2015-08-25 04:44:54.275,-0.4987
2015-08-25 04:44:55.275,-0.4984
2015-08-25 04:44:56.275,-0.4985
2015-08-25 04:44:57.275,-0.4987
2015-08-25 04:44:58.275,-0.4984
2015-08-25 04:44:59.275,-0.4989
2015-08-25 04:45:00.275,-0.4984
2015-08-25 04:45:01.275,-0.4986
2015-08-25 04:45:04.275,-0.4987
2015-08-25 04:45:05.275,-0.4986
2015-08-25 04:45:06.275,-0.4987
2015-08-25 04:45:08.275,-0.4985
2015-08-25 04:45:12.275,-0.4988
2015-08-25 04:45:13.275,-0.4987
2015-08-25 04:45:14.275,-0.4985
2015-08-25 04:45:15.275,-0.4984
2015-08-25 04:45:16.275,-0.4985
2015-08-25 04:45:17.275,-0.4984
2015-08-25 04:45:18.275,-0.498
2015-08-25 04:45:19.275,-0.4985
2015-08-25 04:45:20.275,-0.4987
2015-08-25 04:45:21.275,-0.4983
2015-08-25 04:45:22.275,-0.4984
2015-08-25 04:45:23.275,-0.4985
2015-08-25 04:45:24.275,-0.4983
2015-08-25 04:45:25.275,-0.4986
2015-08-25 04:45:26.275,-0.4983
2015-08-25 04:45:27.275,-0.4985
2015-08-25 04:45:28.275,-0.4987
2015-08-25 04:45:29.275,-0.4985
2015-08-25 04:45:30.275,-0.4987
2015-08-25 04:45:31.275,-0.4985
2015-08-25 04:45:33.275,-0.4986
2015-08-25 04:45:34.275,-0.4987
2015-08-25 04:45:35.275,-0.4986
2015-08-25 04:45:36.275,-0.4988
2015-08-25 04:45:39.275,-0.4986
2015-08-25 04:45:41.275,-0.4987
2015-08-25 04:45:42.275,-0.4985
2015-08-25 04:45:43.275,-0.4986
2015-08-25 04:45:44.275,-0.4985
2015-08-25 04:45:48.275,-0.4983
2015-08-25 04:45:49.275,-0.4984
2015-08-25 04:45:51.275,-0.498
2015-08-25 04:45:52.275,-0.4985
2015-08-25 04:45:53.275,-0.4984
2015-08-25 04:45:55.275,-0.4982
2015-08-25 04:45:56.275,-0.4984
2015-08-25 04:45:57.275,-0.4981
2015-08-25 04:45:58.275,-0.4982
2015-08-25 04:45:59.275,-0.4987
2015-08-25 04:46:00.275,-0.4982
2015-08-25 04:46:01.275,-0.4989
2015-08-25 04:46:02.275,-0.4988
2015-08-25 04:46:03.275,-0.4993
2015-08-25 04:46:05.275,-0.499
2015-08-25 04:46:06.275,-0.4993
2015-08-25 04:46:07.275,-0.4992
2015-08-25 04:46:08.275,-0.4995
2015-08-25 04:46:09.275,-0.4993
2015-08-25 04:46:10.275,-0.4992
2015-08-25 04:46:11.275,-0.499
2015-08-25 04:46:12.275,-0.4987
2015-08-25 04:46:13.275,-0.4989
2015-08-25 04:46:14.276,-0.4987
2015-08-25 04:46:15.275,-0.4988
2015-08-25 04:46:16.275,-0.499
2015-08-25 04:46:17.276,-0.4991
2015-08-25 04:46:18.276,-0.499
2015-08-25 04:46:19.275,-0.4988
2015-08-25 04:46:20.276,-0.4985
2015-08-25 04:46:21.276,-0.4982
2015-08-25 04:46:22.276,-0.4981
2015-08-25 04:46:23.276,-0.498
2015-08-25 04:46:25.276,-0.4981
2015-08-25 04:46:26.276,-0.4978
2015-08-25 04:46:27.276,-0.498
2015-08-25 04:46:28.276,-0.4978
2015-08-25 04:46:29.276,-0.498
2015-08-25 04:46:30.276,-0.4981
2015-08-25 04:46:31.276,-0.4983
2015-08-25 04:46:32.276,-0.4984
2015-08-25 04:46:33.276,-0.4983
2015-08-25 04:46:34.276,-0.4984
2015-08-25 04:46:37.276,-0.4981
2015-08-25 04:46:38.276,-0.4984
2015-08-25 04:46:39.276,-0.4982
2015-08-25 04:46:40.276,-0.4986
2015-08-25 04:46:41.276,-0.4988
2015-08-25 04:46:42.276,-0.4987
2015-08-25 04:46:43.276,-0.4986
2015-08-25 04:46:44.276,-0.499
2015-08-25 04:46:45.276,-0.4987
2015-08-25 04:46:47.276,-0.4989
2015-08-25 04:46:48.276,-0.499
2015-08-25 04:46:49.276,-0.4989
2015-08-25 04:46:50.276,-0.4987
2015-08-25 04:46:52.276,-0.4988
2015-08-25 04:46:54.276,-0.4986
2015-08-25 04:46:55.276,-0.4987
2015-08-25 04:46:56.276,-0.4989
2015-08-25 04:46:57.276,-0.4985
2015-08-25 04:46:58.276,-0.4988
2015-08-25 04:46:59.276,-0.4985
2015-08-25 04:47:00.276,-0.4984
2015-08-25 04:47:01.276,-0.4988
2015-08-25 04:47:02.276,-0.4982
2015-08-25 04:47:03.276,-0.4983
2015-08-25 04:47:04.276,-0.4985
2015-08-25 04:47:05.276,-0.4983
2015-08-25 04:47:07.276,-0.4984
2015-08-25 04:47:09.276,-0.4981
2015-08-25 04:47:11.276,-0.4985
2015-08-25 04:47:12.276,-0.4978
2015-08-25 04:47:13.276,-0.4983
2015-08-25 04:47:15.276,-0.4981
2015-08-25 04:47:16.276,-0.4985
2015-08-25 04:47:17.276,-0.4982
2015-08-25 04:47:18.276,-0.4983
2015-08-25 04:47:19.276,-0.4985
