#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273730:4947,2347:2347,1463828332,STABLE BEAMS,6500,1433.978525313,1393.495342609,8.8,PLTZERO
273730:4947,2348:2348,1463828356,STABLE BEAMS,6500,1433.862083595,1373.325302185,8.8,PLTZERO
273730:4947,2349:2349,1463828379,STABLE BEAMS,6500,1433.608559890,1392.532351800,8.8,PLTZERO
273730:4947,2350:2350,1463828402,STABLE BEAMS,6500,1433.762128028,1390.930715721,8.8,PLTZERO
273730:4947,2351:2351,1463828426,STABLE BEAMS,6500,1433.307265031,1392.297732616,8.8,PLTZERO
273730:4947,2352:2352,1463828449,STABLE BEAMS,6500,1432.372613680,1391.460215905,8.8,PLTZERO
273730:4947,2353:2353,1463828472,STABLE BEAMS,6500,1432.623541785,1391.550198283,8.8,PLTZERO
273730:4947,2354:2354,1463828495,STABLE BEAMS,6500,1432.705972872,1391.983074019,8.8,PLTZERO
273730:4947,2355:2355,1463828519,STABLE BEAMS,6500,1432.823712998,1391.728291932,8.8,PLTZERO
273730:4947,2356:2356,1463828542,STABLE BEAMS,6500,1432.281355263,1389.778324180,8.8,PLTZERO
273730:4947,2357:2357,1463828565,STABLE BEAMS,6500,1432.307966894,1391.278542809,8.8,PLTZERO
273730:4947,2358:2358,1463828589,STABLE BEAMS,6500,1431.856996904,1390.683029028,8.8,PLTZERO
273730:4947,2359:2359,1463828612,STABLE BEAMS,6500,1431.652022205,1390.581692252,8.7,PLTZERO
273730:4947,2360:2360,1463828635,STABLE BEAMS,6500,1431.752757090,1390.803185695,8.7,PLTZERO
273730:4947,2361:2361,1463828659,STABLE BEAMS,6500,1431.349557797,1390.265554867,8.7,PLTZERO
273730:4947,2362:2362,1463828682,STABLE BEAMS,6500,1430.915073181,1389.931852876,8.7,PLTZERO
273730:4947,2363:2363,1463828705,STABLE BEAMS,6500,1430.616632519,1389.737820970,8.7,PLTZERO
273730:4947,2364:2364,1463828729,STABLE BEAMS,6500,1430.868210610,1389.992562039,8.7,PLTZERO
273730:4947,2365:2365,1463828752,STABLE BEAMS,6500,1431.035020572,1390.122095506,8.7,PLTZERO
273730:4947,2366:2366,1463828775,STABLE BEAMS,6500,1430.279117844,1389.386586349,8.7,PLTZERO
273730:4947,2367:2367,1463828798,STABLE BEAMS,6500,1428.852856089,1388.037396404,8.7,PLTZERO
273730:4947,2368:2368,1463828822,STABLE BEAMS,6500,1429.657181526,1388.819774024,8.7,PLTZERO
273730:4947,2369:2369,1463828845,STABLE BEAMS,6500,1430.077907060,1389.122614561,8.7,PLTZERO
273730:4947,2370:2370,1463828868,STABLE BEAMS,6500,1429.378471751,1388.401966410,8.7,PLTZERO
273730:4947,2371:2371,1463828892,STABLE BEAMS,6500,1428.472891037,1387.560187320,8.7,PLTZERO
273730:4947,2372:2372,1463828915,STABLE BEAMS,6500,1427.874578526,1387.137495313,8.7,PLTZERO
273730:4947,2373:2373,1463828938,STABLE BEAMS,6500,1427.923128973,1387.097352847,8.7,PLTZERO
273730:4947,2374:2374,1463828962,STABLE BEAMS,6500,1427.912614037,1387.054942942,8.7,PLTZERO
273730:4947,2375:2375,1463828985,STABLE BEAMS,6500,1427.829792682,1386.884657451,8.7,PLTZERO
273730:4947,2376:2376,1463829008,STABLE BEAMS,6500,1427.770208031,1386.975475487,8.7,PLTZERO
273730:4947,2377:2377,1463829032,STABLE BEAMS,6500,1427.497338794,1386.751073617,8.7,PLTZERO
273730:4947,2378:2378,1463829055,STABLE BEAMS,6500,1427.043118914,1386.322165678,8.7,PLTZERO
273730:4947,2379:2379,1463829078,STABLE BEAMS,6500,1425.295945602,1382.841570800,8.7,PLTZERO
273730:4947,2380:2380,1463829102,STABLE BEAMS,6500,1425.685519459,1385.014628837,8.7,PLTZERO
273730:4947,2381:2381,1463829125,STABLE BEAMS,6500,1426.023686446,1385.361752706,8.7,PLTZERO
273730:4947,2382:2382,1463829148,STABLE BEAMS,6500,1426.725852758,1385.885891277,8.7,PLTZERO
273730:4947,2383:2383,1463829171,STABLE BEAMS,6500,1426.187771992,1383.764866430,8.7,PLTZERO
273730:4947,2384:2384,1463829195,STABLE BEAMS,6500,1426.180762009,1385.252950210,8.7,PLTZERO
273730:4947,2385:2385,1463829218,STABLE BEAMS,6500,1426.019921824,1385.324513484,8.7,PLTZERO
273730:4947,2386:2386,1463829241,STABLE BEAMS,6500,1425.419139768,1384.818018878,8.7,PLTZERO
273730:4947,2387:2387,1463829265,STABLE BEAMS,6500,1424.968422917,1384.241160310,8.7,PLTZERO
273730:4947,2388:2388,1463829288,STABLE BEAMS,6500,1425.644368220,1384.955144450,8.7,PLTZERO
273730:4947,2389:2389,1463829311,STABLE BEAMS,6500,1425.021387361,1384.237839300,8.7,PLTZERO
273730:4947,2390:2390,1463829335,STABLE BEAMS,6500,1424.737222662,1384.107096422,8.7,PLTZERO
273730:4947,2391:2391,1463829358,STABLE BEAMS,6500,1424.700225418,1384.013982703,8.7,PLTZERO
273730:4947,2392:2392,1463829381,STABLE BEAMS,6500,1423.441019277,1381.321580568,8.7,PLTZERO
273730:4947,2393:2393,1463829405,STABLE BEAMS,6500,1423.675854983,1383.234738659,8.7,PLTZERO
273730:4947,2394:2394,1463829428,STABLE BEAMS,6500,1422.478697960,1380.143689991,8.7,PLTZERO
273730:4947,2395:2395,1463829451,STABLE BEAMS,6500,1423.256681606,1382.698783805,8.7,PLTZERO
273730:4947,2396:2396,1463829475,STABLE BEAMS,6500,1423.188918021,1382.526933967,8.7,PLTZERO
273730:4947,2397:2397,1463829498,STABLE BEAMS,6500,1424.003248738,1383.483615062,8.7,PLTZERO
273730:4947,2398:2398,1463829521,STABLE BEAMS,6500,1422.643953060,1382.110045212,8.7,PLTZERO
273730:4947,2399:2399,1463829544,STABLE BEAMS,6500,1421.797815189,1361.853430662,8.7,PLTZERO
273730:4947,2400:2400,1463829568,STABLE BEAMS,6500,1421.737840340,1381.317823021,8.7,PLTZERO
273730:4947,2401:2401,1463829591,STABLE BEAMS,6500,1422.338756832,1350.864139564,8.7,PLTZERO
273730:4947,2402:2402,1463829614,STABLE BEAMS,6500,1422.414309468,1381.987570845,8.7,PLTZERO
273730:4947,2403:2403,1463829638,STABLE BEAMS,6500,1422.506348660,1382.006161758,8.7,PLTZERO
273730:4947,2404:2404,1463829661,STABLE BEAMS,6500,1422.045114000,1381.592257124,8.7,PLTZERO
273730:4947,2405:2405,1463829684,STABLE BEAMS,6500,1422.153250396,1381.675357432,8.7,PLTZERO
273730:4947,2406:2406,1463829708,STABLE BEAMS,6500,1421.889205421,1381.561167453,8.7,PLTZERO
273730:4947,2407:2407,1463829731,STABLE BEAMS,6500,1420.312851294,1379.992371041,8.7,PLTZERO
273730:4947,2408:2408,1463829754,STABLE BEAMS,6500,1420.847563450,1380.519139174,8.7,PLTZERO
273730:4947,2409:2409,1463829778,STABLE BEAMS,6500,1420.867814736,1380.595187656,8.7,PLTZERO
273730:4947,2410:2410,1463829801,STABLE BEAMS,6500,1420.572093946,1380.102210458,8.7,PLTZERO
273730:4947,2411:2411,1463829824,STABLE BEAMS,6500,1421.233246453,1380.797546949,8.7,PLTZERO
273730:4947,2412:2412,1463829848,STABLE BEAMS,6500,1421.574532163,1381.110139977,8.7,PLTZERO
273730:4947,2413:2413,1463829871,STABLE BEAMS,6500,1420.485247024,1360.853675576,8.7,PLTZERO
273730:4947,2414:2414,1463829894,STABLE BEAMS,6500,1419.562903182,1379.646613634,8.7,PLTZERO
273730:4947,2415:2415,1463829917,STABLE BEAMS,6500,1420.276762421,1380.381764660,8.7,PLTZERO
273730:4947,2416:2416,1463829941,STABLE BEAMS,6500,1419.445679059,1379.684761545,8.7,PLTZERO
273730:4947,2417:2417,1463829964,STABLE BEAMS,6500,1419.297948064,1379.283566338,8.7,PLTZERO
273730:4947,2418:2418,1463829987,STABLE BEAMS,6500,1418.362750089,1378.743037376,8.7,PLTZERO
273730:4947,2419:2419,1463830011,STABLE BEAMS,6500,1417.700684899,1378.131711188,8.7,PLTZERO
273730:4947,2420:2420,1463830034,STABLE BEAMS,6500,1417.231137326,1377.640193996,8.7,PLTZERO
273730:4947,2421:2421,1463830057,STABLE BEAMS,6500,1418.243448606,1378.561467445,8.7,PLTZERO
273730:4947,2422:2422,1463830081,STABLE BEAMS,6500,1417.531144136,1378.096319545,8.7,PLTZERO
273730:4947,2423:2423,1463830104,STABLE BEAMS,6500,1415.108885596,1373.668235456,8.6,PLTZERO
273730:4947,2424:2424,1463830127,STABLE BEAMS,6500,1416.074856614,1375.871682183,8.7,PLTZERO
273730:4947,2425:2425,1463830151,STABLE BEAMS,6500,1416.396933064,1376.317991169,8.7,PLTZERO
273730:4947,2426:2426,1463830174,STABLE BEAMS,6500,1416.695901861,1376.583027870,8.7,PLTZERO
273730:4947,2427:2427,1463830197,STABLE BEAMS,6500,1416.959690067,1376.704954271,8.7,PLTZERO
273730:4947,2428:2428,1463830220,STABLE BEAMS,6500,1416.561670996,1357.262031022,8.7,PLTZERO
273730:4947,2429:2429,1463830244,STABLE BEAMS,6500,1415.545721273,1375.595011020,8.7,PLTZERO
273730:4947,2430:2430,1463830267,STABLE BEAMS,6500,1415.692155253,1375.867639952,8.7,PLTZERO
273730:4947,2431:2431,1463830290,STABLE BEAMS,6500,1415.866499907,1375.957089517,8.7,PLTZERO
273730:4947,2432:2432,1463830314,STABLE BEAMS,6500,1419.994022882,1380.056083709,8.7,PLTZERO
273730:4947,2433:2433,1463830337,STABLE BEAMS,6500,1431.735881402,1391.366414436,8.7,PLTZERO
273730:4947,2434:2434,1463830360,STABLE BEAMS,6500,1431.467428070,1391.173374866,8.7,PLTZERO
273730:4947,2435:2435,1463830384,STABLE BEAMS,6500,1431.918787866,1391.493887737,8.8,PLTZERO
273730:4947,2436:2436,1463830407,STABLE BEAMS,6500,1432.247214485,1391.850452567,8.8,PLTZERO
273730:4947,2437:2437,1463830430,STABLE BEAMS,6500,1431.571278506,1391.138131410,8.7,PLTZERO
273730:4947,2438:2438,1463830454,STABLE BEAMS,6500,1431.196508137,1390.809089405,8.7,PLTZERO
273730:4947,2439:2439,1463830477,STABLE BEAMS,6500,1431.009707002,1390.559742291,8.7,PLTZERO
273730:4947,2440:2440,1463830500,STABLE BEAMS,6500,1431.277511525,1390.868441382,8.7,PLTZERO
273730:4947,2441:2441,1463830524,STABLE BEAMS,6500,1430.826021311,1390.533704385,8.7,PLTZERO
273730:4947,2442:2442,1463830547,STABLE BEAMS,6500,1429.875398056,1389.705699507,8.7,PLTZERO
273730:4947,2443:2443,1463830570,STABLE BEAMS,6500,1429.113522067,1388.872099343,8.7,PLTZERO
273730:4947,2444:2444,1463830593,STABLE BEAMS,6500,1428.681242256,1388.472304177,8.7,PLTZERO
273730:4947,2445:2445,1463830617,STABLE BEAMS,6500,1428.979554311,1388.704669626,8.7,PLTZERO
273730:4947,2446:2446,1463830640,STABLE BEAMS,6500,1428.402402099,1388.279525582,8.7,PLTZERO
273730:4947,2447:2447,1463830663,STABLE BEAMS,6500,1428.148615874,1388.132537948,8.7,PLTZERO
273730:4947,2448:2448,1463830687,STABLE BEAMS,6500,1427.338446264,1387.271831780,8.7,PLTZERO
273730:4947,2449:2449,1463830710,STABLE BEAMS,6500,1427.186304021,1367.483746759,8.7,PLTZERO
273730:4947,2450:2450,1463830733,STABLE BEAMS,6500,1427.809411877,1387.732824236,8.7,PLTZERO
273730:4947,2451:2451,1463830757,STABLE BEAMS,6500,1427.685958697,1387.590633948,8.7,PLTZERO
273730:4947,2452:2452,1463830780,STABLE BEAMS,6500,1427.471635594,1387.355967197,8.7,PLTZERO
273730:4947,2453:2453,1463830803,STABLE BEAMS,6500,1427.053893498,1386.925475711,8.7,PLTZERO
273730:4947,2454:2454,1463830827,STABLE BEAMS,6500,1426.921223309,1386.816066043,8.7,PLTZERO
273730:4947,2455:2455,1463830850,STABLE BEAMS,6500,1427.022478446,1386.858917017,8.7,PLTZERO
273730:4947,2456:2456,1463830873,STABLE BEAMS,6500,1427.450216260,1387.429065109,8.7,PLTZERO
273730:4947,2457:2457,1463830896,STABLE BEAMS,6500,1427.121916163,1387.158131161,8.7,PLTZERO
273730:4947,2458:2458,1463830920,STABLE BEAMS,6500,1426.658998365,1386.610473344,8.7,PLTZERO
273730:4947,2459:2459,1463830943,STABLE BEAMS,6500,1426.693788613,1386.736770655,8.7,PLTZERO
273730:4947,2460:2460,1463830966,STABLE BEAMS,6500,1426.689504740,1386.569188944,8.7,PLTZERO
273730:4947,2461:2461,1463830990,STABLE BEAMS,6500,1426.480503581,1386.533399409,8.7,PLTZERO
273730:4947,2462:2462,1463831013,STABLE BEAMS,6500,1417.433002596,1377.717477565,8.7,PLTZERO
273730:4947,2463:2463,1463831036,STABLE BEAMS,6500,1411.383368580,1371.893769209,8.6,PLTZERO
273730:4947,2464:2464,1463831060,STABLE BEAMS,6500,1412.124761499,1372.490460880,8.6,PLTZERO
273730:4947,2465:2465,1463831083,STABLE BEAMS,6500,1412.472804251,1371.169406605,8.6,PLTZERO
273730:4947,2466:2466,1463831106,STABLE BEAMS,6500,1412.120737132,1372.541069905,8.6,PLTZERO
273730:4947,2467:2467,1463831130,STABLE BEAMS,6500,1410.912256986,1371.241396415,8.6,PLTZERO
273730:4947,2468:2468,1463831153,STABLE BEAMS,6500,1409.876173340,1370.396243722,8.6,PLTZERO
273730:4947,2469:2469,1463831176,STABLE BEAMS,6500,1409.306657418,1369.912690637,8.6,PLTZERO
273730:4947,2470:2470,1463831200,STABLE BEAMS,6500,1409.865658008,1368.698974271,8.6,PLTZERO
273730:4947,2471:2471,1463831223,STABLE BEAMS,6500,1410.118155738,1370.561578553,8.6,PLTZERO
273730:4947,2472:2472,1463831246,STABLE BEAMS,6500,1409.533191642,1370.145780995,8.6,PLTZERO
273730:4947,2473:2473,1463831270,STABLE BEAMS,6500,1408.449071871,1369.157418137,8.6,PLTZERO
273730:4947,2474:2474,1463831293,STABLE BEAMS,6500,1408.372089018,1368.949311503,8.6,PLTZERO
273730:4947,2475:2475,1463831316,STABLE BEAMS,6500,1408.293418502,1368.969695088,8.6,PLTZERO
273730:4947,2476:2476,1463831339,STABLE BEAMS,6500,1408.130495196,1349.494170366,8.6,PLTZERO
273730:4947,2477:2477,1463831363,STABLE BEAMS,6500,1408.180475658,1368.646721206,8.6,PLTZERO
273730:4947,2478:2478,1463831386,STABLE BEAMS,6500,1408.332623942,1328.622376244,8.6,PLTZERO
273730:4947,2479:2479,1463831409,STABLE BEAMS,6500,1408.265377522,1368.669299077,8.6,PLTZERO
273730:4947,2480:2480,1463831433,STABLE BEAMS,6500,1408.185278975,1367.012604936,8.6,PLTZERO
273730:4947,2481:2481,1463831456,STABLE BEAMS,6500,1407.720006111,1368.372427922,8.6,PLTZERO
273730:4947,2482:2482,1463831479,STABLE BEAMS,6500,1407.536441302,1368.046164501,8.6,PLTZERO
273730:4947,2483:2483,1463831503,STABLE BEAMS,6500,1407.344827608,1367.949053836,8.6,PLTZERO
273730:4947,2484:2484,1463831526,STABLE BEAMS,6500,1408.614331815,1369.095597534,8.6,PLTZERO
273730:4947,2485:2485,1463831549,STABLE BEAMS,6500,1408.869945866,1369.303052555,8.6,PLTZERO
273730:4947,2486:2486,1463831573,STABLE BEAMS,6500,1405.774007842,1364.741263228,8.6,PLTZERO
273730:4947,2487:2487,1463831596,STABLE BEAMS,6500,1406.418174389,1367.098810732,8.6,PLTZERO
273730:4947,2488:2488,1463831619,STABLE BEAMS,6500,1406.621602057,1367.204543318,8.6,PLTZERO
273730:4947,2489:2489,1463831643,STABLE BEAMS,6500,1406.587069989,1367.204401915,8.6,PLTZERO
273730:4947,2490:2490,1463831666,STABLE BEAMS,6500,1408.210074475,1368.783818776,8.6,PLTZERO
273730:4947,2491:2491,1463831689,STABLE BEAMS,6500,1406.972375024,1367.656774360,8.6,PLTZERO
273730:4947,2492:2492,1463831712,STABLE BEAMS,6500,1405.792052826,1366.433390766,8.6,PLTZERO
273730:4947,2493:2493,1463831736,STABLE BEAMS,6500,1405.920704452,1364.670547260,8.6,PLTZERO
273730:4947,2494:2494,1463831759,STABLE BEAMS,6500,1406.365337706,1366.902529315,8.6,PLTZERO
273730:4947,2495:2495,1463831782,STABLE BEAMS,6500,1405.982368942,1366.553059244,8.6,PLTZERO
273730:4947,2496:2496,1463831806,STABLE BEAMS,6500,1405.520599080,1366.026869892,8.6,PLTZERO
273730:4947,2497:2497,1463831829,STABLE BEAMS,6500,1405.486975673,1365.982646227,8.6,PLTZERO
273730:4947,2498:2498,1463831852,STABLE BEAMS,6500,1406.038061707,1366.495185530,8.6,PLTZERO
273730:4947,2499:2499,1463831876,STABLE BEAMS,6500,1406.262390539,1366.746694042,8.6,PLTZERO
273730:4947,2500:2500,1463831899,STABLE BEAMS,6500,1407.075581677,1367.624648149,8.6,PLTZERO
273730:4947,2501:2501,1463831922,STABLE BEAMS,6500,1404.216294787,1364.728919259,8.6,PLTZERO
273730:4947,2502:2502,1463831946,STABLE BEAMS,6500,1404.224343655,1364.807186979,8.6,PLTZERO
273730:4947,2503:2503,1463831969,STABLE BEAMS,6500,1404.725969606,1365.532420722,8.6,PLTZERO
273730:4947,2504:2504,1463831992,STABLE BEAMS,6500,1405.040913581,1364.051718122,8.6,PLTZERO
273730:4947,2505:2505,1463832015,STABLE BEAMS,6500,1404.993918656,1365.514339647,8.6,PLTZERO
273730:4947,2506:2506,1463832039,STABLE BEAMS,6500,1406.007164556,1366.517055910,8.6,PLTZERO
273730:4947,2507:2507,1463832062,STABLE BEAMS,6500,1403.816966914,1364.389955665,8.6,PLTZERO
273730:4947,2508:2508,1463832085,STABLE BEAMS,6500,1404.405443147,1364.910723943,8.6,PLTZERO
273730:4947,2509:2509,1463832109,STABLE BEAMS,6500,1405.275368853,1365.799469046,8.6,PLTZERO
273730:4947,2510:2510,1463832132,STABLE BEAMS,6500,1405.106732431,1365.682255712,8.6,PLTZERO
273730:4947,2511:2511,1463832155,STABLE BEAMS,6500,1404.577455145,1365.168407072,8.6,PLTZERO
273730:4947,2512:2512,1463832179,STABLE BEAMS,6500,1404.299899150,1363.221116876,8.6,PLTZERO
273730:4947,2513:2513,1463832202,STABLE BEAMS,6500,1404.404794045,1365.029441272,8.6,PLTZERO
273730:4947,2514:2514,1463832225,STABLE BEAMS,6500,1404.363121695,1361.597754149,8.6,PLTZERO
273730:4947,2515:2515,1463832249,STABLE BEAMS,6500,1404.221747246,1364.930629151,8.6,PLTZERO
273730:4947,2516:2516,1463832272,STABLE BEAMS,6500,1404.352736062,1365.026152395,8.6,PLTZERO
273730:4947,2517:2517,1463832295,STABLE BEAMS,6500,1402.966641497,1363.762841398,8.6,PLTZERO
273730:4947,2518:2518,1463832318,STABLE BEAMS,6500,1403.051154823,1363.933477164,8.6,PLTZERO
273730:4947,2519:2519,1463832342,STABLE BEAMS,6500,1403.757379274,1364.523675693,8.6,PLTZERO
273730:4947,2520:2520,1463832365,STABLE BEAMS,6500,1403.579525053,1364.410813051,8.6,PLTZERO
273730:4947,2521:2521,1463832388,STABLE BEAMS,6500,1403.045961993,1363.875581407,8.6,PLTZERO
273730:4947,2522:2522,1463832412,STABLE BEAMS,6500,1403.261464419,1364.122360801,8.6,PLTZERO
273730:4947,2523:2523,1463832435,STABLE BEAMS,6500,1402.092557321,1363.044848666,8.6,PLTZERO
273730:4947,2524:2524,1463832458,STABLE BEAMS,6500,1402.490718245,1348.690187309,8.6,PLTZERO
273730:4947,2525:2525,1463832482,STABLE BEAMS,6500,1402.029074835,1362.716525265,8.6,PLTZERO
273730:4947,2526:2526,1463832505,STABLE BEAMS,6500,1401.981560331,1361.145427274,8.6,PLTZERO
273730:4947,2527:2527,1463832528,STABLE BEAMS,6500,1401.888089160,1362.678800104,8.6,PLTZERO
273730:4947,2528:2528,1463832552,STABLE BEAMS,6500,1401.562757418,1362.308854152,8.6,PLTZERO
273730:4947,2529:2529,1463832575,STABLE BEAMS,6500,1401.775664090,1362.580067924,8.6,PLTZERO
273730:4947,2530:2530,1463832598,STABLE BEAMS,6500,1401.894320572,1362.682003154,8.6,PLTZERO
273730:4947,2531:2531,1463832622,STABLE BEAMS,6500,1401.651555090,1362.450876270,8.6,PLTZERO
273730:4947,2532:2532,1463832645,STABLE BEAMS,6500,1402.010770067,1362.811728526,8.6,PLTZERO
273730:4947,2533:2533,1463832668,STABLE BEAMS,6500,1401.360495991,1362.139879042,8.6,PLTZERO
273730:4947,2536:2536,1463832738,STABLE BEAMS,6500,1393.988670769,1355.076825932,8.5,PLTZERO
273730:4947,2537:2537,1463832761,STABLE BEAMS,6500,1398.211671815,1359.178932731,8.5,PLTZERO
273730:4947,2538:2538,1463832785,STABLE BEAMS,6500,1399.096668111,1360.023138945,8.6,PLTZERO
273730:4947,2539:2539,1463832808,STABLE BEAMS,6500,1397.353417279,1358.373889962,8.5,PLTZERO
273730:4947,2540:2540,1463832831,STABLE BEAMS,6500,1397.157385548,1358.155488622,8.5,PLTZERO
273730:4947,2541:2541,1463832855,STABLE BEAMS,6500,1397.821556307,1358.777912644,8.5,PLTZERO
273730:4947,2542:2542,1463832878,STABLE BEAMS,6500,1397.240212209,1358.312445635,8.5,PLTZERO
273730:4947,2543:2543,1463832901,STABLE BEAMS,6500,1397.356143548,1358.480745026,8.5,PLTZERO
273730:4947,2544:2544,1463832925,STABLE BEAMS,6500,1396.634330952,1356.002111948,8.5,PLTZERO
273730:4947,2545:2545,1463832948,STABLE BEAMS,6500,1396.547479687,1357.435426983,8.5,PLTZERO
273730:4947,2546:2546,1463832971,STABLE BEAMS,6500,1397.112986297,1358.194338477,8.5,PLTZERO
273730:4947,2547:2547,1463832995,STABLE BEAMS,6500,1396.704954391,951.665306826,8.5,PLTZERO
273730:4947,2548:2548,1463833018,STABLE BEAMS,6500,1394.705164610,148.866420353,8.5,PLTZERO
273730:4947,2549:2549,1463833041,STABLE BEAMS,6500,1394.773711165,147.381131157,8.5,PLTZERO
273730:4947,2550:2550,1463833064,STABLE BEAMS,6500,1394.723988949,1248.167305169,8.5,PLTZERO
273730:4947,2551:2551,1463833088,STABLE BEAMS,6500,1394.951958127,1356.328413495,8.5,PLTZERO
273730:4947,2552:2552,1463833111,STABLE BEAMS,6500,1395.997551132,1357.200318427,8.5,PLTZERO
273730:4947,2553:2553,1463833134,STABLE BEAMS,6500,1394.740995765,383.568371997,8.5,PLTZERO
273730:4947,2554:2554,1463833158,STABLE BEAMS,6500,1393.235825298,1106.301513409,8.5,PLTZERO
273730:4947,2555:2555,1463833181,STABLE BEAMS,6500,1393.754859085,1354.923383510,8.5,PLTZERO
273730:4947,2556:2556,1463833204,STABLE BEAMS,6500,1393.721883969,1354.877191844,8.5,PLTZERO
273730:4947,2557:2557,1463833228,STABLE BEAMS,6500,1393.660607368,1354.948178452,8.5,PLTZERO
273730:4947,2558:2558,1463833251,STABLE BEAMS,6500,1393.827949590,1353.313089933,8.5,PLTZERO
273730:4947,2559:2559,1463833274,STABLE BEAMS,6500,1393.318003521,1354.510421978,8.5,PLTZERO
273730:4947,2560:2560,1463833298,STABLE BEAMS,6500,1392.632016150,1353.880640256,8.5,PLTZERO
273730:4947,2561:2561,1463833321,STABLE BEAMS,6500,1392.326541139,1353.667961600,8.5,PLTZERO
273730:4947,2562:2562,1463833344,STABLE BEAMS,6500,1391.404662333,1352.803922432,8.5,PLTZERO
273730:4947,2563:2563,1463833368,STABLE BEAMS,6500,1391.634710273,1352.792482885,8.5,PLTZERO
273730:4947,2564:2564,1463833391,STABLE BEAMS,6500,1392.297590459,1353.605325702,8.5,PLTZERO
273730:4947,2565:2565,1463833414,STABLE BEAMS,6500,1392.933726084,1352.746464160,8.5,PLTZERO
273730:4947,2566:2566,1463833437,STABLE BEAMS,6500,1391.834119685,1353.675678221,8.5,PLTZERO
273730:4947,2567:2567,1463833461,STABLE BEAMS,6500,1391.494111009,1353.190814425,8.5,PLTZERO
273730:4947,2568:2568,1463833484,STABLE BEAMS,6500,1391.105158443,1350.941038086,8.5,PLTZERO
273730:4947,2569:2569,1463833507,STABLE BEAMS,6500,1391.100225131,1352.483551107,8.5,PLTZERO
273730:4947,2570:2570,1463833531,STABLE BEAMS,6500,1390.721138878,1352.221710928,8.5,PLTZERO
273730:4947,2571:2571,1463833554,STABLE BEAMS,6500,1390.554185042,1350.157101818,8.5,PLTZERO
273730:4947,2572:2572,1463833577,STABLE BEAMS,6500,1390.750608950,1352.085652424,8.5,PLTZERO
273730:4947,2573:2573,1463833601,STABLE BEAMS,6500,1390.240659603,1351.577647519,8.5,PLTZERO
273730:4947,2574:2574,1463833624,STABLE BEAMS,6500,1390.159519445,1351.513862532,8.5,PLTZERO
273730:4947,2575:2575,1463833647,STABLE BEAMS,6500,1391.120218028,1350.813889959,8.5,PLTZERO
273730:4947,2576:2576,1463833670,STABLE BEAMS,6500,1390.676479382,1351.920466342,8.5,PLTZERO
273730:4947,2577:2577,1463833694,STABLE BEAMS,6500,1389.543892394,1351.026741691,8.5,PLTZERO
273730:4947,2578:2578,1463833717,STABLE BEAMS,6500,1388.981362808,1350.339719602,8.5,PLTZERO
273730:4947,2579:2579,1463833740,STABLE BEAMS,6500,1388.779485540,1350.332991082,8.5,PLTZERO
273730:4947,2580:2580,1463833764,STABLE BEAMS,6500,1389.092492638,1350.469753157,8.5,PLTZERO
